,Voltage(V),dQ/dU(mAh/V)
104,3.461161567754343,3171.455334562354
105,3.4661615677543427,3214.5048389357266
106,3.4711615677543426,3258.7268581356393
107,3.4761615677543425,3308.544438314405
108,3.4811615677543424,3361.8043641363483
109,3.4861615677543423,3418.1320057717307
110,3.491161567754342,3482.6381121105583
111,3.496161567754342,3550.7576793562607
112,3.501161567754342,3624.8357395823637
113,3.506161567754342,3699.4169831880595
114,3.5111615677543417,3772.9354322952977
115,3.5161615677543416,3835.398377228884
116,3.5211615677543415,3881.3893890077734
117,3.5261615677543414,3912.0262482533176
118,3.5311615677543413,3929.2654848665984
119,3.536161567754341,3934.8879515384137
120,3.541161567754341,3933.0340046641695
121,3.546161567754341,3925.0735375651666
122,3.551161567754341,3915.9399670705443
123,3.556161567754341,3903.7921579798854
124,3.5611615677543407,3895.1258320467873
125,3.5661615677543406,3890.1666035635712
126,3.5711615677543405,3893.176779091169
127,3.5761615677543404,3906.932199815025
128,3.5811615677543402,3930.6680330173795
129,3.58616156775434,3962.4517854431406
130,3.59116156775434,4001.190884503666
131,3.59616156775434,4040.089097324805
132,3.60116156775434,4074.850774166604
133,3.6061615677543397,4101.014693963775
134,3.6111615677543396,4116.135351853546
135,3.6161615677543395,4116.82862123071
136,3.6211615677543394,4104.0367279551665
137,3.6261615677543393,4077.2651900513047
138,3.631161567754339,4042.0682703514826
139,3.636161567754339,4002.3410874374304
140,3.641161567754339,3956.898878501847
141,3.646161567754339,3909.8964208362095
142,3.6511615677543388,3858.0775432855603
143,3.6561615677543386,3805.81271218652
144,3.6611615677543385,3749.3918290229926
145,3.6661615677543384,3693.929871654939
146,3.6711615677543383,3637.4327403681596
147,3.676161567754338,3582.9670588598647
148,3.681161567754338,3534.5089295822095
149,3.686161567754338,3486.5469355289933
150,3.691161567754338,3443.634519468779
151,3.696161567754338,3403.757491513305
152,3.7011615677543377,3368.0985129061655
153,3.7061615677543376,3334.731944705777
154,3.7111615677543375,3306.3898961944506
155,3.7161615677543374,3280.0701196003115
156,3.7211615677543373,3260.6040222974593
157,3.726161567754337,3244.24812272904
158,3.731161567754337,3232.4113445629405
159,3.736161567754337,3223.532603245311
160,3.741161567754337,3218.166973964319
161,3.7461615677543367,3214.6221196116885
162,3.7511615677543366,3213.0215941091296
163,3.7561615677543365,3214.608923167648
164,3.7611615677543364,3218.223085614459
165,3.7661615677543363,3224.446142274782
166,3.771161567754336,3234.608563454701
167,3.776161567754336,3246.2583942328865
168,3.781161567754336,3260.0239905582225
169,3.786161567754336,3274.2509488783394
170,3.7911615677543358,3291.0409875352434
171,3.7961615677543357,3307.1997733441985
172,3.8011615677543356,3324.920925621262
173,3.8061615677543355,3342.9077231859974
174,3.8111615677543353,3361.0119381658387
175,3.8161615677543352,3381.988684414616
176,3.821161567754335,3404.954567382384
177,3.826161567754335,3432.3484179189218
178,3.831161567754335,3464.3087840444036
179,3.836161567754335,3500.851307957966
180,3.8411615677543347,3539.6111502254676
181,3.8461615677543346,3580.8588956731546
182,3.8511615677543345,3621.0896038128603
183,3.8561615677543344,3662.176703095803
184,3.8611615677543343,3703.282674547412
185,3.866161567754334,3744.846460027458
186,3.871161567754334,3786.2021910939884
187,3.876161567754334,3821.633035044743
188,3.881161567754334,3851.221223208222
189,3.8861615677543337,3868.4023994067093
190,3.8911615677543336,3870.987548428486
191,3.8961615677543335,3862.0915821393583
192,3.9011615677543334,3839.185961155098
193,3.9061615677543333,3802.5682869005623
194,3.911161567754333,3753.523574238909
195,3.916161567754333,3688.475648137523
196,3.921161567754333,3614.553871300528
197,3.926161567754333,3528.2990884216833
198,3.931161567754333,3439.789592317064
199,3.9361615677543327,3349.609005127747
200,3.9411615677543326,3258.2135925960697
201,3.9461615677543325,3166.0074584789368
202,3.9511615677543324,3080.1198315771176
203,3.9561615677543323,2998.134466758332
204,3.961161567754332,2923.6972472572065
205,3.966161567754332,2853.985425924771
206,3.971161567754332,2790.542527011175
207,3.976161567754332,2732.11054539155
208,3.9811615677543317,2679.322029573112
209,3.9861615677543316,2633.852726199027
210,3.9911615677543315,2595.1511466276734
211,3.9961615677543314,2564.3960939754047
212,4.001161567754331,2540.798215764638
213,4.006161567754331,2524.245192128204
214,4.011161567754331,2515.2360453128163
215,4.016161567754331,2513.799798552326
216,4.021161567754331,2519.5884868098183
217,4.026161567754331,2534.493955654619
218,4.031161567754331,2558.563508526162
219,4.0361615677543305,2593.898350063249
220,4.04116156775433,2641.8691716673643
221,4.04616156775433,2707.120891130392
222,4.05116156775433,2780.869151112873
223,4.05616156775433,2863.0328003784603
224,4.06116156775433,2951.8785321702935
225,4.06616156775433,3044.6808397301043
226,4.07116156775433,3138.7826316797814
227,4.07616156775433,3228.8813621500517
