,Voltage(V),dQ/dV(mAh/V)
153,3.884509899999984,3238.101521623
154,3.8895098999999838,3234.905276440303
155,3.8945098999999836,3233.190230211477
156,3.8995098999999835,3235.173403980105
157,3.9045098999999834,3239.1187565379146
158,3.9095098999999833,3245.652202402693
159,3.9145098999999832,3255.983155415657
160,3.919509899999983,3267.039155066918
161,3.924509899999983,3278.2981940512755
162,3.929509899999983,3289.389068473063
163,3.934509899999983,3299.8109227069817
164,3.9395098999999827,3310.7122406964804
165,3.9445098999999826,3321.3483029443437
166,3.9495098999999825,3334.4276116339606
167,3.9545098999999824,3348.9504528870843
168,3.9595098999999823,3368.2277626162645
169,3.964509899999982,3389.9377163098443
170,3.969509899999982,3414.273061313956
171,3.974509899999982,3441.4562805250753
172,3.979509899999982,3468.9134566815223
173,3.9845098999999817,3498.49445537842
174,3.9895098999999816,3528.1726465179245
175,3.9945098999999815,3561.430635352626
176,3.9995098999999814,3592.5875839544865
177,4.004509899999981,3624.548772098605
178,4.009509899999982,3655.999136223902
179,4.014509899999981,3685.115287235526
180,4.019509899999981,3712.527189039715
181,4.02450989999998,3735.052000124536
182,4.029509899999981,3752.432484174398
183,4.03450989999998,3761.5336385536534
184,4.039509899999981,3764.178677954251
185,4.04450989999998,3761.864756493911
186,4.049509899999981,3757.4424002313467
187,4.05450989999998,3752.5798054871248
188,4.059509899999981,3746.798418015091
189,4.06450989999998,3737.833875679856
190,4.06950989999998,3726.3718430055787
191,4.074509899999979,3709.024635457465
192,4.07950989999998,3683.993299010677
193,4.084509899999979,3648.7801497891223
194,4.08950989999998,3606.0830878439115
195,4.094509899999979,3558.4662353223143
196,4.09950989999998,3503.55056613101
197,4.104509899999979,3444.809324182326
198,4.1095098999999795,3383.4161756476537
199,4.1145098999999785,3317.355877046106
200,4.119509899999979,3250.32431925543
201,4.124509899999978,3184.5467187913073
202,4.129509899999979,3120.808013376297
203,4.134509899999978,3063.359673781072
204,4.139509899999979,3016.608715069116
205,4.144509899999978,2977.9729028628863
206,4.149509899999979,2952.8363040176123
207,4.154509899999978,2939.3954973827913
208,4.159509899999978,2942.14441764447
209,4.1645098999999774,2961.0279985646625
210,4.169509899999978,2990.7553991692334
211,4.174509899999977,3034.2825509498775
212,4.179509899999978,3084.359432068519
213,4.184509899999977,3145.211609935247
214,4.189509899999978,3208.0025456098892
215,4.194509899999977,3270.5250472086154
