,Capacity(mAh),dU/dQ(V/mAh)
180,199.5920898135037,0.000708016835327936
181,200.5920898135037,0.0007034440694626028
182,201.5920898135037,0.000698858963365399
183,202.5920898135037,0.0006942612973958954
184,203.5920898135037,0.0006896508395528921
185,204.5920898135037,0.0006850273578351893
186,205.5920898135037,0.000680390620241587
187,206.5920898135037,0.0006757403947708857
188,207.5920898135037,0.0006710764525712987
189,208.5920898135037,0.0006663988384671051
190,209.5920898135037,0.0006617080790548369
191,210.5920898135037,0.0006570047499195906
192,211.5920898135037,0.0006522894266464626
193,212.5920898135037,0.0006475626848205497
194,213.5920898135037,0.0006428251000269481
195,214.5920898135037,0.0006380772478507544
196,215.5920898135037,0.0006333201138404622
197,216.5920898135037,0.0006285564061135313
198,217.5920898135037,0.0006237892851409911
199,218.5920898135037,0.0006190219113957717
200,219.5920898135037,0.0006142574453508026
201,220.5920898135037,0.0006094990474790138
202,221.5920898135037,0.000604749878253335
203,222.5920898135037,0.0006000130287449343
204,223.5920898135037,0.0005952908242946062
205,224.5920898135037,0.0005905851150486502
206,225.5920898135037,0.0005858977440378346
207,226.5920898135037,0.0005812305542929278
208,227.5920898135037,0.0005765853888446985
209,228.5920898135037,0.0005719640907239155
210,229.5920898135037,0.0005673685204354296
211,230.5920898135037,0.0005628013100879281
212,231.5920898135037,0.0005582661510577982
213,232.5920898135037,0.0005537668115451582
214,233.5920898135037,0.000549307059750127
215,234.5920898135037,0.0005448906638728236
216,235.5920898135037,0.0005405213921133663
217,236.5920898135037,0.0005362030124049851
218,237.5920898135037,0.0005319385583310333
219,238.5920898135037,0.0005277287274988145
220,239.5920898135037,0.0005235737540723902
221,240.5920898135037,0.0005194738722158229
222,241.5920898135037,0.0005154293160931742
223,242.5920898135037,0.0005114403198685061
224,243.5920898135037,0.0005075071177058803
225,244.5920898135037,0.0005036301199499971
226,245.5920898135037,0.0004998111514674538
227,246.5920898135037,0.0004960527179530336
228,247.5920898135037,0.0004923573294546217
229,248.5920898135037,0.0004887274960201028
230,249.5920898135037,0.00048516572769736175
231,250.5920898135037,0.00048167453453428356
232,251.5920898135037,0.00047825636339023846
233,252.5920898135037,0.00047491199823879583
234,253.5920898135037,0.00047164043468126977
235,254.5920898135037,0.00046844057999152083
236,255.5920898135037,0.0004653113414434097
237,256.59208981350366,0.000462251626310797
238,257.59208981350366,0.00045926034186754324
239,258.59208981350366,0.0004563363967330932
240,259.59208981350366,0.0004534791342022963
241,260.59208981350366,0.0004506889536896279
242,261.59208981350366,0.00044796641191890366
243,262.59208981350366,0.0004453120656139388
244,263.59208981350366,0.0004427264714985487
245,264.59208981350366,0.0004402101862965491
246,265.59208981350366,0.0004377637667317552
247,266.59208981350366,0.00043538740373335607
248,267.59208981350366,0.00043307910195284797
249,268.59208981350366,0.00043083605730201636
250,269.59208981350366,0.0004286554643885123
251,270.59208981350366,0.0004265345178199865
252,271.59208981350366,0.00042447041220408936
253,272.59208981350366,0.0004224603421484719
254,273.59208981350366,0.00042050159152614295
255,274.59208981350366,0.00041859298281551313
256,275.59208981350366,0.0004167346361231164
257,276.59208981350366,0.0004149267121865993
258,277.59208981350366,0.00041316937174360797
259,278.59208981350366,0.00041146277553178845
260,279.59208981350366,0.00040980708428878704
261,280.59208981350366,0.0004082024508513721
262,281.59208981350366,0.000406648183384785
263,282.59208981350366,0.00040514200628885035
264,283.59208981350366,0.0004036814696716558
265,284.59208981350366,0.00040226412364128894
266,285.59208981350366,0.00040088751830583754
267,286.59208981350366,0.0003995492037733889
268,287.59208981350366,0.00039824673015203074
269,288.59208981350366,0.0003969779078764192
270,289.59208981350366,0.0003957417200983956
271,290.59208981350366,0.00039453748004472666
272,291.59208981350366,0.00039336450096039995
273,292.59208981350366,0.00039222209609040285
274,293.59208981350366,0.0003911095786797226
275,294.59208981350366,0.0003900262619733467
276,295.59208981350366,0.0003889714063916412
277,296.59208981350366,0.00038794363838341587
278,297.59208981350366,0.0003869411657388638
279,298.59208981350366,0.00038596218882413884
280,299.59208981350366,0.00038500490800539444
281,300.59208981350366,0.00038406752364878447
282,301.59208981350366,0.0003831482361204624
283,302.59208981350366,0.00038224525481629065
284,303.59208981350366,0.00038135725361201244
285,304.59208981350366,0.0003804835850814095
286,305.59208981350366,0.00037962365561283913
287,306.59208981350366,0.00037877687159465945
288,307.59208981350366,0.0003779426394152281
289,308.59208981350366,0.00037712036546290266
290,309.59208981350366,0.0003763094561129076
291,310.59208981350366,0.00037550921471329185
292,311.59208981350366,0.00037471859290423055
293,312.59208981350366,0.00037393646734057266
294,313.59208981350366,0.0003731617146771668
295,314.59208981350366,0.0003723932115688619
296,315.59208981350366,0.00037162983467050654
297,316.59208981350366,0.00037087046063694973
298,317.59208981350366,0.00037011407574055483
299,318.59208981350366,0.00036936061859067635
300,319.59208981350366,0.0003686105174117449
301,320.59208981350366,0.0003678642044526499
302,321.59208981350366,0.00036712211196228027
303,322.59208981350366,0.00036638467218952565
304,323.59208981350366,0.00036565231738327505
305,324.59208981350366,0.00036492546338594967
306,325.59208981350366,0.0003642040379328658
307,326.59208981350366,0.000363487409814775
308,327.59208981350366,0.000362774917166859
309,328.59208981350366,0.00036206589812429933
310,329.59208981350366,0.0003613596908222775
311,330.59208981350366,0.0003606556333959752
312,331.59208981350366,0.0003599530649424664
313,332.59208981350366,0.00035925178897358
314,333.59208981350366,0.0003585528179572192
315,334.59208981350366,0.0003578573585786125
316,335.59208981350366,0.00035716661752298843
317,336.59208981350366,0.0003564818014755757
318,337.59208981350366,0.0003558041171216029
319,338.59208981350366,0.0003551347711462986
320,339.59208981350366,0.0003544748098301856
321,340.59208981350366,0.0003538242451348682
322,341.59208981350366,0.00035318267862007366
323,342.59208981350366,0.000352549710810823
324,343.59208981350366,0.00035192494223213746
325,344.59208981350366,0.00035130797340903846
326,345.59208981350366,0.0003506984048665472
327,346.59208981350366,0.00035009584617083975
328,347.59208981350366,0.0003495000800124089
329,348.59208981350366,0.00034891104482072984
330,349.59208981350366,0.0003483286845771539
331,350.59208981350366,0.00034775294326303187
332,351.59208981350366,0.00034718376485971494
333,352.59208981350366,0.0003466210933485541
334,353.59208981350366,0.00034606487152978767
335,354.59208981350366,0.0003455148808587046
336,355.59208981350366,0.0003449705789975887
337,356.59208981350366,0.00034443138490772675
338,357.59208981350366,0.0003438967175504054
339,358.59208981350366,0.0003433659958869116
340,359.59208981350366,0.0003428386388785321
341,360.59208981350366,0.0003423140654865537
342,361.59208981350366,0.00034179179625080307
343,362.59208981350366,0.00034127184343335656
344,363.59208981350366,0.00034075436788527083
345,364.59208981350366,0.00034023953048918653
346,365.59208981350366,0.0003397274921277442
347,366.59208981350366,0.00033921841368358453
348,367.59208981350366,0.000338712456039348
349,368.59208981350366,0.00033820976681331
350,369.59208981350366,0.00033771032038648006
351,370.59208981350366,0.00033721396961438265
352,371.59208981350366,0.0003367205648397886
353,372.59208981350366,0.0003362299564054689
354,373.59208981350366,0.00033574199465419426
355,374.59208981350366,0.0003352565299287356
356,375.59208981350366,0.0003347734174743385
357,376.59208981350366,0.0003342928059780761
358,377.59208981350366,0.0003338152985559841
359,378.59208981350366,0.00033334153736736346
360,379.59208981350366,0.0003328721645715152
361,380.59208981350366,0.00033240782232774025
362,381.59208981350366,0.00033194915279533975
363,382.59208981350366,0.0003314967981227718
364,383.59208981350366,0.00033105104372144065
365,384.59208981350366,0.0003306108793487529
366,385.59208981350366,0.0003301750007023394
367,386.59208981350366,0.0003297421034798304
368,387.59208981350366,0.0003293108833788567
369,388.59208981350366,0.00032888003609704894
370,389.59208981350366,0.0003284482573320376
371,390.59208981350366,0.0003280144663298543
372,391.59208981350366,0.00032757965826494796
373,392.59208981350366,0.00032714595502754667
374,393.59208981350366,0.0003267154896912288
375,394.59208981350366,0.00032629039532957286
376,395.59208981350366,0.0003258728050161572
377,396.59208981350366,0.00032546485182456024
378,397.59208981350366,0.00032506860665531976
379,398.59208981350366,0.00032468409575569764
380,399.59208981350366,0.0003243088866122928
381,400.59208981350366,0.0003239404008330874
382,401.59208981350366,0.0003235760600260638
383,402.59208981350366,0.0003232132857992039
384,403.59208981350366,0.0003228494997604899
385,404.59208981350366,0.00032248212524862237
386,405.59208981350366,0.0003221097641196196
387,406.59208981350366,0.00032173424640497494
388,407.59208981350366,0.00032135794991628455
389,408.59208981350366,0.0003209832524651443
390,409.59208981350366,0.0003206125318631504
391,410.59208981350366,0.0003202481659218986
392,411.59208981350366,0.0003198925324529852
393,412.59208981350366,0.0003195476176709015
394,413.59208981350366,0.00031921274820287805
395,414.59208981350366,0.0003188861446132696
396,415.59208981350366,0.00031856602384769205
397,416.59208981350366,0.0003182506028517612
398,417.59208981350366,0.00031793809857109267
399,418.59208981350366,0.00031762672795130237
400,419.59208981350366,0.00031731479455993577
401,420.59208981350366,0.00031700237673984455
402,421.59208981350366,0.0003166912145637286
403,422.59208981350366,0.0003163831120864216
404,423.59208981350366,0.00031607987336275715
405,424.59208981350366,0.00031578330244756887
406,425.59208981350366,0.0003154952033956904
407,426.59208981350366,0.0003152173740256347
408,427.59208981350366,0.000314950618267337
409,428.59208981350366,0.000314693665433525
410,429.59208981350366,0.0003144449850148931
411,430.59208981350366,0.00031420304650213557
412,431.59208981350366,0.0003139663193859467
413,432.59208981350366,0.00031373327315702094
414,433.59208981350366,0.0003135023773060525
415,434.59208981350366,0.00031327239016145503
416,435.59208981350366,0.0003130435289310337
417,436.59208981350366,0.000312816470363751
418,437.59208981350366,0.00031259189137973324
419,438.59208981350366,0.0003123704688991066
420,439.59208981350366,0.0003121528798419974
421,440.59208981350366,0.000311939801128532
422,441.59208981350366,0.0003117318527559752
423,442.59208981350366,0.0003115288703407661
424,443.59208981350366,0.0003113301183758229
425,444.59208981350366,0.0003111348484332384
426,445.59208981350366,0.0003109423120851054
427,446.59208981350366,0.00031075176090351663
428,447.59208981350366,0.00031056244646056466
429,448.59208981350366,0.000310373626995095
430,449.59208981350366,0.00031018500282520463
431,450.59208981350366,0.00030999698484607784
432,451.59208981350366,0.0003098100481402961
433,452.59208981350366,0.00030962466779044034
434,453.59208981350366,0.00030944131887909173
435,454.59208981350366,0.00030926047648883147
436,455.59208981350366,0.0003090826157019802
437,456.59208981350366,0.00030890816682429916
438,457.59208981350366,0.0003087373906217918
439,458.59208981350366,0.0003085705077406992
440,459.59208981350366,0.00030840773882726235
441,460.59208981350366,0.0003082493045277222
442,461.59208981350366,0.00030809542548831985
443,462.59208981350366,0.00030794632235529645
444,463.59208981350366,0.0003078021359850111
445,464.59208981350366,0.00030766222964024735
446,465.59208981350366,0.0003075255280089317
447,466.59208981350366,0.00030739095084474403
448,467.59208981350366,0.0003072574179013641
449,468.59208981350366,0.0003071238489324718
450,469.59208981350366,0.000306989163691747
451,470.59208981350366,0.00030685231411661047
452,471.59208981350366,0.0003067133985231157
453,472.59208981350366,0.0003065739464909277
454,473.59208981350366,0.00030643557764175656
455,474.59208981350366,0.00030629991159731256
456,475.59208981350366,0.00030616856797930546
457,476.59208981350366,0.0003060431664094454
458,477.59208981350366,0.0003059253256537863
459,478.59208981350366,0.00030581586257819683
460,479.59208981350366,0.0003057133042819646
461,480.59208981350366,0.0003056157718198498
462,481.59208981350366,0.0003055213862466128
463,482.59208981350366,0.0003054282686170136
464,483.59208981350366,0.0003053345399858126
465,484.59208981350366,0.00030523832140776997
466,485.59208981350366,0.0003051380925027141
467,486.59208981350366,0.00030503488379746537
468,487.59208981350366,0.00030493083147949596
469,488.59208981350366,0.00030482807619353807
470,489.59208981350366,0.0003047287585843244
471,490.59208981350366,0.0003046350192965875
472,491.59208981350366,0.00030454899897505987
473,492.59208981350366,0.0003044727597025616
474,493.59208981350366,0.00030440664101908483
475,494.59208981350366,0.0003043493055356237
476,495.59208981350366,0.00030429934642608596
477,496.59208981350366,0.0003042553568643797
478,497.59208981350366,0.00030421593002441267
479,498.59208981350366,0.0003041796590800927
480,499.59208981350366,0.00030414514049595354
481,500.59208981350366,0.0003041115960509366
482,501.59208981350366,0.0003040796087464221
483,502.59208981350366,0.00030404994061879594
484,503.59208981350366,0.0003040233537044442
485,504.59208981350366,0.0003040006100397527
486,505.59208981350366,0.0003039824716611075
487,506.59208981350366,0.0003039697006048944
488,507.59208981350366,0.0003039629711083207
489,508.59208981350366,0.0003039624928955293
490,509.59208981350366,0.00030396832264545994
491,510.59208981350366,0.00030398051694322745
492,511.59208981350366,0.00030399913237394666
493,512.5920898135037,0.00030402422552273245
494,513.5920898135037,0.0003040558529746996
495,514.5920898135037,0.0003040940538110471
496,515.5920898135037,0.00030413861094049
497,516.5920898135037,0.0003041891129637371
498,517.5920898135037,0.00030424514364756257
499,518.5920898135037,0.000304306286758741
500,519.5920898135037,0.00030437212606404697
501,520.5920898135037,0.00030444224533025474
502,521.5920898135037,0.00030451623401850483
503,522.5920898135037,0.0003045941082139859
504,523.5920898135037,0.0003046765993887282
505,524.5920898135037,0.0003047645073444611
506,525.5920898135037,0.00030485863188291446
507,526.5920898135037,0.00030495977280581787
508,527.5920898135037,0.0003050687299149011
509,528.5920898135037,0.0003051863030118883
510,529.5920898135037,0.0003053128541608404
511,530.5920898135037,0.00030544700661537186
512,531.5920898135037,0.000305586951940524
513,532.5920898135037,0.0003057308817013376
514,533.5920898135037,0.000305876987462854
515,534.5920898135037,0.00030602346079011385
516,535.5920898135037,0.00030616849324815846
517,536.5920898135037,0.00030631050559325776
518,537.5920898135037,0.0003064502793562642
519,538.5920898135037,0.0003065899863870162
520,539.5920898135037,0.0003067318164117753
521,540.5920898135037,0.00030687795915680346
522,541.5920898135037,0.000307030604348362
523,542.5920898135037,0.00030719194171271297
524,543.5920898135037,0.0003073641080317972
525,544.5920898135037,0.00030754717071195263
526,545.5920898135037,0.0003077385024903141
527,546.5920898135037,0.00030793529536171817
528,547.5920898135037,0.0003081347413210016
529,548.5920898135037,0.00030833403236300096
530,549.5920898135037,0.0003085303604825526
531,550.5920898135037,0.00030872091843887954
532,551.5920898135037,0.00030890398464811355
533,552.5920898135037,0.0003090810866405938
534,553.5920898135037,0.00030925435716586765
535,554.5920898135037,0.00030942592897348245
536,555.5920898135037,0.00030959793481298575
537,556.5920898135037,0.0003097725074339247
538,557.5920898135037,0.0003099517795858469
539,558.5920898135037,0.0003101375514312225
540,559.5920898135037,0.00031032913416876597
541,560.5920898135037,0.0003105247112143135
542,561.5920898135037,0.0003107224603967375
543,562.5920898135037,0.0003109205595449106
544,563.5920898135037,0.00031111718648770546
545,564.5920898135037,0.00031131051905399436
546,565.5920898135037,0.0003114987940684529
547,566.5920898135037,0.00031168163960976675
548,567.5920898135037,0.0003118600943661553
549,568.5920898135037,0.00031203525989297786
550,569.5920898135037,0.0003122082377455937
551,570.5920898135037,0.00031238012947936176
552,571.5920898135037,0.0003125520366496413
553,572.5920898135037,0.0003127250600476913
554,573.5920898135037,0.00031290012349861803
555,574.5920898135037,0.0003130777483711688
556,575.5920898135037,0.00031325840037799016
557,576.5920898135037,0.00031344254523172895
558,577.5920898135037,0.0003136306486450317
559,578.5920898135037,0.0003138231763305452
560,579.5920898135037,0.000314020594000916
561,580.5920898135037,0.0003142230630151244
562,581.5920898135037,0.00031442905576156666
563,582.5920898135037,0.0003146364620970169
564,583.5920898135037,0.0003148431713313561
565,584.5920898135037,0.00031504707277446565
566,585.5920898135037,0.0003152460557362267
567,586.5920898135037,0.0003154380095265204
568,587.5920898135037,0.0003156209494849836
569,588.5920898135037,0.0003157948534101616
570,589.5920898135037,0.0003159612500096657
571,590.5920898135037,0.00031612171027898834
572,591.5920898135037,0.00031627780521362164
573,592.5920898135037,0.00031643110580905807
574,593.5920898135037,0.0003165831830607899
575,594.5920898135037,0.00031673560337861114
576,595.5920898135037,0.00031688954264729867
577,596.5920898135037,0.00031704549369340713
578,597.5920898135037,0.00031720388045485893
579,598.5920898135037,0.0003173651268695761
580,599.5920898135037,0.0003175296568754808
581,600.5920898135037,0.0003176978944104953
582,601.5920898135037,0.00031787026341254193
583,602.5920898135037,0.00031804704477018627
584,603.5920898135037,0.0003182279242439261
585,604.5920898135037,0.0003184124328517014
586,605.5920898135037,0.00031860010161111757
587,606.5920898135037,0.00031879046153978057
588,607.5920898135037,0.0003189830436552959
589,608.5920898135037,0.0003191773789752693
590,609.5920898135037,0.00031937305002318527
591,610.5920898135037,0.000319570199351355
592,611.5920898135037,0.0003197693132434405
593,612.5920898135037,0.0003199708829716048
594,613.5920898135037,0.00032017539980801077
595,614.5920898135037,0.00032038335502482116
596,615.5920898135037,0.0003205952398941989
597,616.5920898135037,0.00032081154043667897
598,617.5920898135037,0.0003210325174702208
599,618.5920898135037,0.0003212581264734845
600,619.5920898135037,0.00032148830117909705
601,620.5920898135037,0.00032172297531968567
602,621.5920898135037,0.00032196208262787754
603,622.5920898135037,0.0003222055568362998
604,623.5920898135037,0.0003224533315462453
605,624.5920898135037,0.00032270504156507013
606,625.5920898135037,0.0003229593863339093
607,626.5920898135037,0.0003232148827539948
608,627.5920898135037,0.0003234700477265584
609,628.5920898135037,0.00032372339815283225
610,629.5920898135037,0.00032397345093404826
611,630.5920898135037,0.00032421872297143834
612,631.5920898135037,0.0003244579133763108
613,632.5920898135037,0.00032469115408870273
614,633.5920898135037,0.00032491925459194704
615,634.5920898135037,0.00032514302840025525
616,635.5920898135037,0.0003253632890278391
617,636.5920898135037,0.0003255808499889103
618,637.5920898135037,0.0003257965247976806
619,638.5920898135037,0.000326011115263562
620,639.5920898135037,0.00032622512593128247
621,640.5920898135037,0.0003264387476057324
622,641.5920898135037,0.00032665215608896687
623,642.5920898135037,0.0003268655271830407
624,643.5920898135037,0.0003270790366900092
625,644.5920898135037,0.00032729286041192695
626,645.5920898135037,0.00032750717250021994
627,646.5920898135037,0.0003277216746072682
628,647.5920898135037,0.0003279349464788129
629,648.5920898135037,0.0003281454049805485
630,649.5920898135037,0.0003283514669781695
631,650.5920898135037,0.0003285515493373707
632,651.5920898135037,0.00032874406892384657
633,652.5920898135037,0.0003289274426032918
634,653.5920898135037,0.0003291004858867085
635,654.5920898135037,0.00032926433129601293
636,655.5920898135037,0.00032942094630426403
637,656.5920898135037,0.0003295722994987688
638,657.5920898135037,0.0003297203594668339
639,658.5920898135037,0.0003298670947957658
640,659.5920898135037,0.0003300144740728716
641,660.5920898135037,0.00033016436471128003
642,661.5920898135037,0.0003303169606887256
643,662.5920898135037,0.0003304710809452507
644,663.5920898135037,0.00033062550364879983
645,664.5920898135037,0.0003307790069673173
646,665.5920898135037,0.0003309303690687476
647,666.5920898135037,0.00033107836812103507
648,667.5920898135037,0.0003312217849360057
649,668.5920898135037,0.00033135965632156804
650,669.5920898135037,0.0003314914851379358
651,670.5920898135037,0.00033161682368861793
652,671.5920898135037,0.0003317352242771231
653,672.5920898135037,0.0003318462392069604
654,673.5920898135037,0.0003319494207816386
655,674.5920898135037,0.00033204432130466656
656,675.5920898135037,0.000332130537167791
657,676.5920898135037,0.0003322078564455947
658,677.5920898135037,0.00033227611929322466
659,678.5920898135037,0.000332335165866855
660,679.5920898135037,0.0003323848363226599
661,680.5920898135037,0.00033242497081681393
662,681.5920898135037,0.0003324554095054915
663,682.5920898135037,0.00033247595561202976
664,683.5920898135037,0.00033248598944833065
665,684.5920898135037,0.00033248462150400996
666,685.5920898135037,0.0003324709579055666
667,686.5920898135037,0.00033244410477949914
668,687.5920898135037,0.0003324031682523064
669,688.5920898135037,0.0003323472544504871
670,689.5920898135037,0.0003322754964246748
671,690.5920898135037,0.00033218829248822567
672,691.5920898135037,0.0003320878235608112
673,692.5920898135037,0.0003319764047815108
674,693.5920898135037,0.0003318563512894041
675,694.5920898135037,0.0003317299782235709
676,695.5920898135037,0.00033159960072309054
677,696.5920898135037,0.00033146753366586346
678,697.5920898135037,0.0003313350700017539
679,698.5920898135037,0.0003312001635416634
680,699.5920898135037,0.00033106008718916945
681,700.5920898135037,0.0003309121138478489
682,701.5920898135037,0.0003307535164212789
683,702.5920898135037,0.00033058156781303654
684,703.5920898135037,0.00033039354092669884
685,704.5920898135037,0.00033018701535687415
686,705.5920898135037,0.00032996209977491337
687,706.5920898135037,0.00032972014790116655
688,707.5920898135037,0.0003294625221566014
689,708.5920898135037,0.000329190584962186
690,709.5920898135037,0.00032890569873888803
691,710.5920898135037,0.0003286092259076753
692,711.5920898135037,0.0003283025101494918
693,712.5920898135037,0.00032798638395983116
694,713.5920898135037,0.00032766111969791237
695,714.5920898135037,0.00032732696116709304
696,715.5920898135037,0.00032698415217073033
697,716.5920898135037,0.0003266329365121819
698,717.5920898135037,0.0003262735579948052
699,718.5920898135037,0.0003259062599795885
700,719.5920898135037,0.00032553112804708427
