,Voltage(V),dQ/dU(mAh/V)
96,3.524175596759018,3356.0543775700057
97,3.5291755967590177,3352.9543324408996
98,3.5341755967590176,3349.467668947982
99,3.5391755967590175,3345.022398287187
100,3.5441755967590174,3339.614442844373
101,3.5491755967590173,3333.502786330815
102,3.554175596759017,3326.564530639576
103,3.559175596759017,3319.219541253251
104,3.564175596759017,3311.204519359481
105,3.569175596759017,3302.6928768147927
106,3.5741755967590167,3293.758696978328
107,3.5791755967590166,3283.987691981362
108,3.5841755967590165,3273.5597906354733
109,3.5891755967590164,3262.611117510009
110,3.5941755967590163,3250.734976376045
111,3.599175596759016,3238.170012550304
112,3.604175596759016,3224.673299481783
113,3.609175596759016,3210.56754830769
114,3.614175596759016,3196.2863708692507
115,3.619175596759016,3181.6081354948174
116,3.6241755967590157,3166.7384368689945
117,3.6291755967590156,3151.971774438573
118,3.6341755967590155,3137.6102360208506
119,3.6391755967590154,3124.3977319121173
120,3.6441755967590153,3112.634763730838
121,3.649175596759015,3103.03875171654
122,3.654175596759015,3096.8516270565947
123,3.659175596759015,3094.533925239339
124,3.664175596759015,3096.709045274682
125,3.6691755967590147,3103.396914647228
126,3.6741755967590146,3114.5333914511357
127,3.6791755967590145,3129.364623791197
128,3.6841755967590144,3147.318915600129
129,3.6891755967590143,3166.4793867645376
130,3.694175596759014,3186.0948435116647
131,3.699175596759014,3206.0282698053124
132,3.704175596759014,3225.1400930356385
133,3.709175596759014,3242.3320216072784
134,3.7141755967590138,3257.9726777573196
135,3.7191755967590137,3272.6579375441997
136,3.7241755967590136,3285.7292603332726
137,3.7291755967590134,3298.2103857171196
138,3.7341755967590133,3310.433409555506
139,3.7391755967590132,3322.6952842852293
140,3.744175596759013,3335.450530188079
141,3.749175596759013,3349.134889857247
142,3.754175596759013,3364.544293327394
143,3.759175596759013,3381.2676606812306
144,3.7641755967590127,3399.784251708096
145,3.7691755967590126,3420.5860111724496
146,3.7741755967590125,3443.3617392784827
147,3.7791755967590124,3468.4464686113924
148,3.7841755967590123,3494.8345496209854
149,3.789175596759012,3522.8468567823274
150,3.794175596759012,3552.406206533421
151,3.799175596759012,3581.7194830101685
152,3.804175596759012,3610.7536936938086
153,3.8091755967590117,3638.491352635778
154,3.8141755967590116,3664.1472380259884
155,3.8191755967590115,3687.1529506999086
156,3.8241755967590114,3706.5518968612005
157,3.8291755967590113,3722.1110984567745
158,3.834175596759011,3733.655757943474
159,3.839175596759011,3741.0375404573165
160,3.844175596759011,3744.260941849209
161,3.849175596759011,3743.480900436716
162,3.854175596759011,3738.8186241902804
163,3.8591755967590107,3729.9766910163057
164,3.8641755967590106,3717.4346550154064
165,3.8691755967590105,3701.4390261018
166,3.8741755967590104,3681.584915875678
167,3.8791755967590102,3658.735410524597
168,3.88417559675901,3632.0027914082875
169,3.88917559675901,3602.1905791375275
170,3.89417559675901,3569.0251442948747
171,3.89917559675901,3531.954603601952
172,3.9041755967590097,3491.0216331247966
173,3.9091755967590096,3446.276953789683
174,3.9141755967590095,3399.051841954555
175,3.9191755967590094,3351.4149217234917
176,3.9241755967590093,3303.9359002651104
177,3.929175596759009,3257.7568188711634
178,3.934175596759009,3216.804077152663
179,3.939175596759009,3182.3275486457114
180,3.944175596759009,3156.0816939579527
181,3.9491755967590088,3137.95465374067
182,3.9541755967590086,3126.847347716794
