,Capacity(mAh),dU/dQ(V/mAh)
151,151.00097106289334,0.0009308996398766275
152,152.00097106289334,0.0009270885514577511
153,153.00097106289334,0.0009233540873808937
154,154.00097106289334,0.0009196817253713154
155,155.00097106289334,0.0009160608826604076
156,156.00097106289334,0.0009124913411677402
157,157.00097106289334,0.0009089745671150355
158,158.00097106289334,0.0009055120267240163
159,159.00097106289334,0.000902105186216405
160,160.00097106289334,0.0008987555118139242
161,161.00097106289334,0.000895464168232134
162,162.00097106289334,0.0008922287401857769
163,163.00097106289334,0.0008890444665967217
164,164.00097106289334,0.0008859065456352364
165,165.00097106289334,0.0008828101754715886
166,166.00097106289334,0.0008797505542760464
167,167.00097106289334,0.0008767228802230829
168,168.00097106289334,0.0008737229840875054
169,169.00097106289334,0.0008707490857339246
170,170.00097106289334,0.0008677999689235274
171,171.00097106289334,0.0008648744174175015
172,172.00097106289334,0.0008619712149770346
173,173.00097106289334,0.0008590891453633139
174,174.00097106289334,0.0008562269916789563
175,175.00097106289334,0.0008533832268838341
176,176.00097106289334,0.0008505555197742284
177,177.00097106289334,0.0008477414105126019
178,178.00097106289334,0.0008449384392614173
179,179.00097106289334,0.0008421441461831368
180,180.00097106289334,0.0008393560714402226
181,181.00097106289334,0.0008365717551947836
182,182.00097106289334,0.0008337884910649526
183,183.00097106289334,0.0008310026196756479
184,184.00097106289334,0.0008282102514218548
185,185.00097106289334,0.000825407496698559
186,186.00097106289334,0.0008225904659007461
187,187.00097106289334,0.0008197552694234021
188,188.00097106289334,0.000816898017661512
189,189.00097106289334,0.0008140150548228526
190,190.00097106289334,0.0008111056517530663
191,191.00097106289334,0.0008081710714486441
192,192.00097106289334,0.0008052126151099081
193,193.00097106289334,0.0008022315839371805
194,194.00097106289334,0.0007992292791307836
195,195.00097106289334,0.0007962070018910395
196,196.00097106289334,0.0007931660522355307
197,197.00097106289334,0.0007901067081297081
198,198.00097106289334,0.0007870263584018869
199,199.00097106289334,0.0007839218849679873
200,200.00097106289334,0.0007807901697439297
201,201.00097106289334,0.0007776280946456348
202,202.00097106289334,0.000774432541589023
203,203.00097106289334,0.0007712003924900152
204,204.00097106289334,0.000767928586814868
205,205.00097106289334,0.0007646172065052266
206,206.00097106289334,0.0007612710337029931
207,207.00097106289334,0.000757895235562207
208,208.00097106289334,0.0007544949792369065
209,209.00097106289334,0.0007510754318811306
210,210.00097106289334,0.0007476417606489183
211,211.00097106289334,0.0007441991326943085
212,212.00097106289334,0.0007407526400812462
213,213.00097106289334,0.0007373047821738151
214,214.00097106289334,0.0007338548678682208
215,215.00097106289334,0.0007304020098015246
216,216.00097106289334,0.0007269453206107876
217,217.00097106289334,0.0007234839129330703
218,218.00097106289334,0.0007200168994054343
219,219.00097106289334,0.0007165433926649404
220,220.00097106289334,0.0007130625053501965
221,221.00097106289334,0.0007095744071467111
222,222.00097106289334,0.0007060833527705213
223,223.00097106289334,0.000702594583609768
224,224.00097106289334,0.0006991133410525926
225,225.00097106289334,0.0006956448664871359
226,226.00097106289334,0.000692194401301539
227,227.00097106289334,0.0006887671868839435
228,228.00097106289334,0.0006853684646224899
229,229.00097106289334,0.0006820034704922755
230,230.00097106289334,0.0006786761168262914
231,231.00097106289334,0.0006753872711917019
232,232.00097106289334,0.0006721373746070688
233,233.00097106289334,0.0006689268680909544
234,234.00097106289334,0.0006657561926619207
235,235.00097106289334,0.0006626257893385298
236,236.00097106289334,0.0006595360991393435
237,237.00097106289334,0.0006564875630829241
238,238.00097106289334,0.0006534806221878335
239,239.00097106289334,0.0006505157025333612
240,240.00097106289334,0.0006475929313115027
241,241.00097106289334,0.0006447121597414828
242,242.00097106289334,0.0006418732286953012
243,243.00097106289334,0.0006390759790449578
244,244.00097106289334,0.000636320251662452
245,245.00097106289334,0.0006336058874197834
246,246.00097106289334,0.0006309327271889519
247,247.00097106289334,0.0006283006118419573
248,248.00097106289334,0.0006257093822507991
249,249.00097106289334,0.000623158879287477
250,250.00097106289334,0.0006206490379712746
251,251.00097106289334,0.0006181802705830284
252,252.00097106289334,0.0006157531402734477
253,253.00097106289334,0.0006133682102519005
254,254.00097106289334,0.000611026043727754
255,255.00097106289334,0.0006087272039103763
256,256.0009710628933,0.0006064722540091351
257,257.0009710628933,0.0006042617572333978
258,258.0009710628933,0.0006020962767925321
259,259.0009710628933,0.0005999763758959059
260,260.0009710628933,0.0005979026177528869
261,261.0009710628933,0.0005958755441117135
262,262.0009710628933,0.0005938946347120624
263,263.0009710628933,0.0005919578412799774
264,264.0009710628933,0.0005900629969950773
265,265.0009710628933,0.0005882079350369813
266,266.0009710628933,0.0005863904885853083
267,267.0009710628933,0.0005846084908196768
268,268.0009710628933,0.0005828597749197061
269,269.0009710628933,0.0005811421740650151
270,270.0009710628933,0.0005794535214352223
271,271.0009710628933,0.0005777916502099472
272,272.0009710628933,0.0005761543935688082
273,273.0009710628933,0.0005745395846914245
274,274.0009710628933,0.0005729451433192134
275,275.0009710628933,0.0005713703968846528
276,276.0009710628933,0.0005698158170302891
277,277.0009710628933,0.0005682819085538108
278,278.0009710628933,0.0005667691762529062
279,279.0009710628933,0.0005652781249252643
280,280.0009710628933,0.0005638092593685734
281,281.0009710628933,0.0005623630843805221
282,282.0009710628933,0.000560940104758799
283,283.0009710628933,0.0005595408253010925
284,284.0009710628933,0.0005581657508050916
285,285.0009710628933,0.0005568153860684845
286,286.0009710628933,0.0005554902358889599
287,287.0009710628933,0.000554190743641224
288,288.0009710628933,0.0005529165671419699
289,289.0009710628933,0.0005516668212318368
290,290.0009710628933,0.0005504406099290066
291,291.0009710628933,0.0005492370372516614
292,292.0009710628933,0.0005480552072179832
293,293.0009710628933,0.0005468942238461542
294,294.0009710628933,0.0005457531911543563
295,295.0009710628933,0.0005446312131607718
296,296.0009710628933,0.0005435273938835822
297,297.0009710628933,0.00054244083734097
298,298.0009710628933,0.0005413706475511171
299,299.0009710628933,0.0005403159285322054
300,300.0009710628933,0.0005392757987589892
301,301.0009710628933,0.0005382496969810485
302,302.0009710628933,0.0005372373755741271
303,303.0009710628933,0.000536238600040627
304,304.0009710628933,0.0005352531358829493
305,305.0009710628933,0.0005342807486034955
306,306.0009710628933,0.0005333212037046674
307,307.0009710628933,0.000532374266688866
308,308.0009710628933,0.0005314397030584928
309,309.0009710628933,0.0005305172783159497
310,310.0009710628933,0.0005296067579636378
311,311.0009710628933,0.0005287079075039585
312,312.0009710628933,0.0005278204924393134
313,313.0009710628933,0.0005269442748102779
314,314.0009710628933,0.0005260788701974545
315,315.0009710628933,0.0005252236967506924
316,316.0009710628933,0.0005243781586780095
317,317.0009710628933,0.0005235416601874233
318,318.0009710628933,0.0005227136054869512
319,319.0009710628933,0.0005218933987846113
320,320.0009710628933,0.0005210804442884212
321,321.0009710628933,0.0005202741462063983
322,322.0009710628933,0.0005194739087465605
323,323.0009710628933,0.0005186791361169253
324,324.0009710628933,0.0005178892325255103
325,325.0009710628933,0.0005171036021803336
326,326.0009710628933,0.0005163216547003072
327,327.0009710628933,0.0005155429999151145
328,328.0009710628933,0.0005147675020178676
329,329.0009710628933,0.0005139950416380499
330,330.0009710628933,0.0005132254994051444
331,331.0009710628933,0.0005124587559486341
332,332.0009710628933,0.0005116946918980025
333,333.0009710628933,0.0005109331878827322
334,334.0009710628933,0.0005101741245323071
335,335.0009710628933,0.0005094173824762095
336,336.0009710628933,0.0005086628423439232
337,337.0009710628933,0.0005079103847649307
338,338.0009710628933,0.0005071598903687159
339,339.0009710628933,0.0005064112265048024
340,340.0009710628933,0.000505664098620228
341,341.0009710628933,0.0005049181040219698
342,342.0009710628933,0.0005041728380415478
343,343.0009710628933,0.0005034278960104827
344,344.0009710628933,0.0005026828732602949
345,345.0009710628933,0.0005019373651225046
346,346.0009710628933,0.0005011909669286324
347,347.0009710628933,0.0005004432740101987
348,348.0009710628933,0.0004996938816987236
349,349.0009710628933,0.0004989423853257279
350,350.0009710628933,0.0004981883802227317
351,351.0009710628933,0.0004974314617212554
352,352.0009710628933,0.00049667131740909
353,353.0009710628933,0.0004959080555735399
354,354.0009710628933,0.0004951419043546705
355,355.0009710628933,0.0004943730919013108
356,356.0009710628933,0.0004936018463622898
357,357.0009710628933,0.0004928283958864365
358,358.0009710628933,0.0004920529686225802
359,359.0009710628933,0.0004912757927195497
360,360.0009710628933,0.000490497096326174
361,361.0009710628933,0.0004897171075912823
362,362.0009710628933,0.0004889360546637035
363,363.0009710628933,0.00048815416569226663
364,364.0009710628933,0.0004873716667712467
365,365.0009710628933,0.0004865886668750168
366,366.0009710628933,0.00048580509689456086
367,367.0009710628933,0.000485020872798387
368,368.0009710628933,0.0004842359105550041
369,369.0009710628933,0.0004834501261329208
370,370.0009710628933,0.00048266343550064524
371,371.0009710628933,0.0004818757546266863
372,372.0009710628933,0.0004810869994795526
373,373.0009710628933,0.0004802970860277524
374,374.0009710628933,0.0004795059302397946
375,375.0009710628933,0.00047871344808418756
376,376.0009710628933,0.0004779195555294401
377,377.0009710628933,0.0004771241682822618
378,378.0009710628933,0.0004763271953457554
379,379.0009710628933,0.00047552853861694794
380,380.0009710628933,0.00047472809965048865
381,381.0009710628933,0.0004739257800010269
382,382.0009710628933,0.00047312148122321184
383,383.0009710628933,0.0004723151048716927
384,384.0009710628933,0.00047150655250111876
385,385.0009710628933,0.0004706957256661394
386,386.0009710628933,0.00046988252592140384
387,387.0009710628933,0.00046906685482156143
388,388.0009710628933,0.0004682486139212612
389,389.0009710628933,0.0004674277047751526
390,390.0009710628933,0.0004666040348639593
391,391.0009710628933,0.00046577769098694644
392,392.0009710628933,0.000464948967021383
393,393.0009710628933,0.0004641181683585846
394,394.0009710628933,0.00046328560038986637
395,395.0009710628933,0.00046245156850654404
396,396.0009710628933,0.00046161637809993296
397,397.0009710628933,0.0004607803345613486
398,398.0009710628933,0.00045994374328210653
399,399.0009710628933,0.00045910690965352203
400,400.0009710628933,0.00045827013906691054
401,401.0009710628933,0.00045743373691358775
402,402.0009710628933,0.0004565980085848689
403,403.0009710628933,0.0004557632492602125
404,404.0009710628933,0.0004549295798669843
405,405.0009710628933,0.0004540969752978724
406,406.0009710628933,0.00045326540593245877
407,407.0009710628933,0.00045243484215032553
408,408.0009710628933,0.00045160525433105486
409,409.0009710628933,0.0004507766128542291
410,410.0009710628933,0.0004499488880994303
411,411.0009710628933,0.00044912205044624043
412,412.0009710628933,0.0004482960702742419
413,413.0009710628933,0.00044747091796301674
414,414.0009710628933,0.0004466465638921471
415,415.0009710628933,0.0004458229784412151
416,416.0009710628933,0.0004450001333071722
417,417.0009710628933,0.0004441780589307755
418,418.0009710628933,0.0004433568667304725
419,419.0009710628933,0.00044253667403297797
420,420.0009710628933,0.00044171759816500765
421,421.0009710628933,0.00044089975645327683
422,422.0009710628933,0.00044008326622450096
423,423.0009710628933,0.0004392682448053954
424,424.0009710628933,0.00043845480952267563
425,425.0009710628933,0.00043764307770305697
426,426.0009710628933,0.0004368331666732548
427,427.0009710628933,0.0004360251937599845
428,428.0009710628933,0.0004352192762899616
429,429.0009710628933,0.00043441553110522724
430,430.0009710628933,0.000433614002804533
431,431.0009710628933,0.0004328145876964915
432,432.0009710628933,0.0004320171638824611
433,433.0009710628933,0.0004312216094637992
434,434.0009710628933,0.0004304278025418638
435,435.0009710628933,0.00042963562121801257
436,436.0009710628933,0.00042884494359360343
437,437.0009710628933,0.0004280556477699941
438,438.0009710628933,0.0004272676118485424
439,439.0009710628933,0.0004264807139306063
440,440.0009710628933,0.0004256948321175433
441,441.0009710628933,0.0004249098445107114
442,442.0009710628933,0.00042412562921146816
443,443.0009710628933,0.00042334214870541826
444,444.0009710628933,0.00042255986683326384
445,445.0009710628933,0.00042177943186653543
446,446.0009710628933,0.00042100149236277783
447,447.0009710628933,0.00042022669687953563
448,448.0009710628933,0.000419455693974354
449,449.0009710628933,0.0004186891322047775
450,450.0009710628933,0.00041792766012835087
451,451.0009710628933,0.00041717192630261906
452,452.0009710628933,0.00041642257928512676
453,453.0009710628933,0.00041568026763341877
454,454.0009710628933,0.0004149456399050399
455,455.0009710628933,0.00041421934465753484
456,456.0009710628933,0.0004135019873331507
457,457.0009710628933,0.00041279345994045785
458,458.0009710628933,0.0004120930681124472
459,459.0009710628933,0.0004114001000852475
460,460.0009710628933,0.0004107138440949874
461,461.0009710628933,0.00041003358837779546
462,462.0009710628933,0.00040935862116980024
463,463.0009710628933,0.00040868823070713074
464,464.0009710628933,0.0004080217052259151
465,465.0009710628933,0.0004073583329622824
466,466.0009710628933,0.0004066974021523611
467,467.0009710628933,0.00040603820103227986
468,468.0009710628933,0.0004053800178381672
469,469.0009710628933,0.0004047221408061519
470,470.0009710628933,0.00040406387302294107
471,471.0009710628933,0.00040340503398581895
472,472.0009710628933,0.00040274608077712885
473,473.0009710628933,0.00040208750990273194
474,474.0009710628933,0.0004014298178684894
475,475.0009710628933,0.00040077350118026243
476,476.0009710628933,0.00040011905634391195
477,477.0009710628933,0.00039946697986529916
478,478.0009710628933,0.0003988177682502855
479,479.0009710628933,0.0003981719180047317
480,480.0009710628933,0.000397529925634499
481,481.0009710628933,0.0003968922876454486
482,482.0009710628933,0.0003962595005434416
483,483.0009710628933,0.0003956320608343392
484,484.0009710628933,0.000395010426620666
485,485.0009710628933,0.00039439470339259163
486,486.0009710628933,0.00039378480699397647
487,487.0009710628933,0.0003931806514431938
488,488.0009710628933,0.00039258215075861657
489,489.0009710628933,0.00039198921895861787
490,490.0009710628933,0.0003914017700615709
491,491.0009710628933,0.00039081971808584874
492,492.0009710628933,0.00039024297704982425
493,493.0009710628933,0.0003896714609718709
494,494.0009710628933,0.0003891050838703613
495,495.0009710628933,0.00038854375976366885
496,496.0009710628933,0.0003879874026701664
497,497.0009710628933,0.0003874359266082274
498,498.0009710628933,0.0003868892495485733
499,499.0009710628933,0.00038634733809410967
500,500.0009710628933,0.0003858101915477919
501,501.0009710628933,0.00038527780982029275
502,502.0009710628933,0.0003847501928222854
503,503.0009710628933,0.00038422734046444305
504,504.0009710628933,0.0003837092526574388
505,505.0009710628933,0.00038319592931194567
506,506.0009710628933,0.0003826873703386368
507,507.0009710628933,0.000382183575648185
508,508.0009710628933,0.00038168454515126384
509,509.0009710628933,0.00038119027875854614
510,510.0009710628933,0.00038070077638070526
511,511.0009710628933,0.0003802160379284139
512,512.0009710628933,0.0003797360604434047
513,513.0009710628933,0.00037926070260308587
514,514.0009710628933,0.0003787896260675679
515,515.0009710628933,0.0003783224774362222
516,516.0009710628933,0.00037785890330841994
517,517.0009710628933,0.00037739855028353264
518,518.0009710628933,0.0003769410649609317
519,519.0009710628933,0.0003764860939399886
520,520.0009710628933,0.0003760332838200745
521,521.0009710628933,0.000375582281200561
522,522.0009710628933,0.0003751327326808194
523,523.0009710628933,0.000374684284860221
524,524.0009710628933,0.0003742365843381374
525,525.0009710628933,0.0003737892777139399
526,526.0009710628933,0.00037334201158699995
527,527.0009710628933,0.0003728944956639105
528,528.0009710628933,0.00037244693409714893
529,529.0009710628933,0.0003719997641213634
530,530.0009710628933,0.00037155342434008607
531,531.0009710628933,0.0003711083533568494
532,532.0009710628933,0.0003706649897751857
533,533.0009710628933,0.00037022377219862734
534,534.0009710628933,0.00036978513923070674
535,535.0009710628933,0.0003693495294749562
536,536.0009710628933,0.0003689173815349081
537,537.0009710628933,0.000368489134014095
538,538.0009710628933,0.00036806522551604897
539,539.0009710628933,0.0003676460946443026
540,540.0009710628933,0.00036723218000238815
541,541.0009710628933,0.0003668238272274743
542,542.0009710628933,0.0003664208597697997
543,543.0009710628933,0.00036602291888959514
544,544.0009710628933,0.000365629645658603
545,545.0009710628933,0.0003652406811485652
546,546.0009710628933,0.0003648556664312238
547,547.0009710628933,0.0003644742425783213
548,548.0009710628933,0.00036409605066159927
549,549.0009710628933,0.00036372073175280017
550,550.0009710628933,0.00036334792692366605
551,551.0009710628933,0.00036297727724593916
552,552.0009710628933,0.0003626084237913612
553,553.0009710628933,0.0003622410076316749
554,554.0009710628933,0.00036187466983862173
555,555.0009710628933,0.00036150905377586336
556,556.0009710628933,0.00036114397401041005
557,557.0009710628933,0.0003607795319049391
558,558.0009710628933,0.0003604158561794483
559,559.0009710628933,0.000360053075553936
560,560.0009710628933,0.0003596913187483998
561,561.0009710628933,0.0003593307144828378
562,562.0009710628933,0.00035897139147724805
563,563.0009710628933,0.0003586134784516286
564,564.0009710628933,0.0003582571041259771
565,565.0009710628933,0.0003579023972202918
566,566.0009710628933,0.0003575494864545705
567,567.0009710628933,0.0003571985005488114
568,568.0009710628933,0.00035684956822301233
569,569.0009710628933,0.00035650281819717117
570,570.0009710628933,0.00035615834370891216
571,571.0009710628933,0.00035581607697224483
572,572.0009710628933,0.0003554759045465301
573,573.0009710628933,0.0003551377129881324
574,574.0009710628933,0.000354801388853416
575,575.0009710628933,0.00035446681869874503
576,576.0009710628933,0.00035413388908048384
577,577.0009710628933,0.0003538024865549967
578,578.0009710628933,0.00035347249767864793
579,579.0009710628933,0.0003531438090078019
580,580.0009710628933,0.00035281630709882276
581,581.0009710628933,0.0003524898785080748
582,582.0009710628933,0.00035216440979192237
583,583.0009710628933,0.00035183978750672964
584,584.0009710628933,0.00035151589860825443
585,585.0009710628933,0.0003511926482077388
586,586.0009710628933,0.00035086996664585995
587,587.0009710628933,0.00035054778612567073
588,588.0009710628933,0.0003502260388502245
589,589.0009710628933,0.0003499046570225738
590,590.0009710628933,0.0003495835728457716
591,591.0009710628933,0.00034926271852287117
592,592.0009710628933,0.00034894202625692495
593,593.0009710628933,0.00034862142825098624
594,594.0009710628933,0.0003483008567081077
595,595.0009710628933,0.00034798024383134234
596,596.0009710628933,0.0003476595218237431
597,597.0009710628933,0.00034733862288836295
598,598.0009710628933,0.00034701747922825487
599,599.0009710628933,0.00034669603301715375
600,600.0009710628933,0.0003463743023395612
601,601.0009710628933,0.00034605234019243153
602,602.0009710628933,0.00034573019975737545
603,603.0009710628933,0.00034540793421600354
604,604.0009710628933,0.0003450855967499266
605,605.0009710628933,0.0003447632405407552
606,606.0009710628933,0.0003444409187701002
607,607.0009710628933,0.0003441186846195721
608,608.0009710628933,0.0003437965912707815
609,609.0009710628933,0.00034347469190533925
610,610.0009710628933,0.0003431530397048559
611,611.0009710628933,0.0003428316878509422
612,612.0009710628933,0.0003425106895252088
613,613.0009710628933,0.0003421900976484991
614,614.0009710628933,0.00034186991460396
615,615.0009710628933,0.0003415500322641055
616,616.0009710628933,0.0003412303278905914
617,617.0009710628933,0.0003409106787450739
618,618.0009710628933,0.0003405909620892091
619,619.0009710628933,0.00034027105518465313
620,620.0009710628933,0.0003399508352930619
621,621.0009710628933,0.00033963017967609155
622,622.0009710628933,0.00033930896559539815
623,623.0009710628933,0.0003389870703126378
624,624.0009710628933,0.0003386643710894664
625,625.0009710628933,0.0003383407451875402
626,626.0009710628933,0.00033801606986851534
627,627.0009710628933,0.0003376902223940476
628,628.0009710628933,0.0003373630952933909
629,629.0009710628933,0.0003370347445538851
630,630.0009710628933,0.0003367053253196463
631,631.0009710628933,0.00033637499412609326
632,632.0009710628933,0.0003360439075086451
633,633.0009710628933,0.0003357122220027208
634,634.0009710628933,0.0003353800941437392
635,635.0009710628933,0.00033504768046711966
636,636.0009710628933,0.0003347151375082806
637,637.0009710628933,0.00033438262180264126
638,638.0009710628933,0.0003340502898856207
639,639.0009710628933,0.00033371829829263776
640,640.0009710628933,0.0003333868035591114
641,641.0009710628933,0.0003330559622204606
642,642.0009710628933,0.00033272593074690795
643,643.0009710628933,0.00033239679191873116
644,644.0009710628933,0.00033206841339884655
645,645.0009710628933,0.00033174062380742354
646,646.0009710628933,0.0003314132517646317
647,647.0009710628933,0.00033108612589063995
648,648.0009710628933,0.00033075907480561805
649,649.0009710628933,0.00033043192712973513
650,650.0009710628933,0.0003301045114831607
651,651.0009710628933,0.0003297766564860639
652,652.0009710628933,0.0003294481907586143
653,653.0009710628933,0.00032911894292098114
654,654.0009710628933,0.0003287887415933338
655,655.0009710628933,0.0003284574153958416
656,656.0009710628933,0.00032812479294867385
657,657.0009710628933,0.0003277907086869572
658,658.0009710628933,0.0003274551178288639
659,659.0009710628933,0.0003271180895858418
660,660.0009710628933,0.00032677969762491673
661,661.0009710628933,0.00032644001561311453
662,662.0009710628933,0.00032609911721746094
663,663.0009710628933,0.0003257570761049819
664,664.0009710628933,0.0003254139659427031
665,665.0009710628933,0.0003250698603976505
666,666.0009710628933,0.0003247248331368497
667,667.0009710628933,0.0003243789578273268
668,668.0009710628933,0.0003240323081361073
669,669.0009710628933,0.00032368495773021726
670,670.0009710628933,0.0003233369802766824
671,671.0009710628933,0.0003229884494425286
672,672.0009710628933,0.00032263942351892197
673,673.0009710628933,0.00032228988676643054
674,674.0009710628933,0.00032193980119337665
675,675.0009710628933,0.0003215891288037202
676,676.0009710628933,0.000321237831601421
677,677.0009710628933,0.0003208858715904386
678,678.0009710628933,0.0003205332107747331
679,679.0009710628933,0.00032017981115826396
680,680.0009710628933,0.0003198256347449912
681,681.0009710628933,0.00031947064353887435
682,682.0009710628933,0.0003191147995438735
683,683.0009710628933,0.00031875806476394826
684,684.0009710628933,0.00031840040120305845
685,685.0009710628933,0.0003180417708651637
686,686.0009710628933,0.0003176821360960464
687,687.0009710628933,0.0003173214769294146
688,688.0009710628933,0.0003169597993054101
689,689.0009710628933,0.0003165971112251048
690,690.0009710628933,0.0003162334206895713
691,691.0009710628933,0.00031586873569988173
692,692.0009710628933,0.00031550306425710833
693,693.0009710628933,0.0003151364143623234
694,694.0009710628933,0.0003147687940165992
695,695.0009710628933,0.0003144002112210081
696,696.0009710628933,0.0003140306739766222
697,697.0009710628933,0.00031366019028451384
698,698.0009710628933,0.00031328876814575534
699,699.0009710628933,0.0003129164155614189
700,700.0009710628933,0.00031254314053257677
