,Capacity(mAh),dU/dQ(V/mAh)
170,235.6743445376587,0.0005637392250734364
171,236.6743445376587,0.0005616895724482082
172,237.6743445376587,0.0005596795319924576
173,238.6743445376587,0.0005577090505054109
174,239.6743445376587,0.0005557777233697698
175,240.6743445376587,0.000553884955580223
176,241.6743445376587,0.000552030150253148
177,242.6743445376587,0.0005502127105049217
178,243.6743445376587,0.0005484320394519216
179,244.6743445376587,0.0005466875402105246
180,245.6743445376587,0.0005449786055775909
181,246.6743445376587,0.0005433042872394667
182,247.6743445376587,0.0005416632256848422
183,248.6743445376587,0.0005400540369118422
184,249.6743445376587,0.0005384753369185926
185,250.6743445376587,0.0005369257417032184
186,251.6743445376587,0.0005354038672638449
187,252.6743445376587,0.0005339083303840428
188,253.6743445376587,0.0005324383086759368
189,254.6743445376587,0.0005309945259885029
190,255.6743445376587,0.0005295779703718487
191,256.6743445376587,0.0005281896298760812
192,257.6743445376587,0.0005268304925513081
193,258.6743445376587,0.0005255015464476365
194,259.6743445376587,0.0005242037796151743
195,260.6743445376587,0.0005229378405626409
196,261.6743445376587,0.0005217020451221712
197,262.6743445376587,0.0005204937289799522
198,263.6743445376587,0.0005193102244387423
199,264.6743445376587,0.0005181488638013003
200,265.6743445376587,0.0005170069793703851
201,266.6743445376587,0.0005158819034487555
202,267.6743445376587,0.0005147710520237238
203,268.6743445376587,0.000513673596801297
204,269.6743445376587,0.0005125903761403751
205,270.6743445376587,0.0005115222942561163
206,271.6743445376587,0.0005104702553636792
207,272.6743445376587,0.0005094351636782214
208,273.6743445376587,0.0005084179234149011
209,274.6743445376587,0.0005074194333108789
210,275.6743445376587,0.0005064396493961185
211,276.6743445376587,0.000505476522793557
212,277.6743445376587,0.0005045277479716554
213,278.6743445376587,0.0005035910193988753
214,279.6743445376587,0.0005026640315436784
215,280.6743445376587,0.000501744478874526
216,281.6743445376587,0.0005008300558598796
217,282.6743445376587,0.0004999189561528382
218,283.6743445376587,0.0004990119590536039
219,284.6743445376587,0.0004981106785071083
220,285.6743445376587,0.0004972167288707834
221,286.6743445376587,0.0004963317245020607
222,287.6743445376587,0.0004954572797583722
223,288.6743445376587,0.0004945950089971496
224,289.6743445376587,0.0004937463897335307
225,290.6743445376587,0.0004929109407563312
226,291.6743445376587,0.0004920867172062595
227,292.6743445376587,0.00049127173903985
228,293.6743445376587,0.0004904640262136372
229,294.6743445376587,0.0004896615986841554
230,295.6743445376587,0.000488862476407939
231,296.6743445376587,0.00048806469456890496
232,297.6743445376587,0.000487267390233892
233,298.6743445376587,0.00048647152643884893
234,299.6743445376587,0.00048567823794893136
235,300.6743445376587,0.0004848886595292948
236,301.6743445376587,0.000484103925945095
237,302.6743445376587,0.0004833251719614877
238,303.6743445376587,0.0004825535323435748
239,304.6743445376587,0.0004817898080572599
240,305.6743445376587,0.00048103348656397565
241,306.6743445376587,0.0004802837322842966
242,307.6743445376587,0.000479539709638798
243,308.6743445376587,0.00047880058304805464
244,309.6743445376587,0.0004780655169326414
245,310.6743445376587,0.0004773336757131333
246,311.6743445376587,0.0004766042686395809
247,312.6743445376587,0.0004758769634399691
248,313.6743445376587,0.0004751516963646714
249,314.6743445376587,0.00047442840705965534
250,315.6743445376587,0.0004737070351708879
251,316.6743445376587,0.0004729875203443366
252,317.6743445376587,0.0004722698022259684
253,318.6743445376587,0.0004715538275739498
254,319.6743445376587,0.00047083981983373407
255,320.6743445376587,0.00047012836199341316
256,321.6743445376587,0.00046942006108159726
257,322.6743445376587,0.00046871552412689615
258,323.6743445376587,0.0004680153581579204
259,324.6743445376587,0.00046732017020327977
260,325.6743445376587,0.0004666305668953478
261,326.6743445376587,0.0004659465844909451
262,327.6743445376587,0.0004652665498648563
263,328.6743445376587,0.0004645884710191179
264,329.6743445376587,0.0004639103559557661
265,330.6743445376587,0.0004632302126768372
266,331.6743445376587,0.00046254604918436756
267,332.6743445376587,0.00046185587348039343
268,333.6743445376587,0.00046115810640443163
269,334.6743445376587,0.00046045427627067014
270,335.6743445376587,0.0004597473265313333
271,336.6743445376587,0.0004590402078072264
272,337.6743445376587,0.00045833587071915475
273,338.6743445376587,0.0004576372658879234
274,339.6743445376587,0.0004569473439343377
275,340.6743445376587,0.0004562689500123383
276,341.6743445376587,0.00045560240403398324
277,342.6743445376587,0.00045494544412031507
278,343.6743445376587,0.000454295691613946
279,344.6743445376587,0.0004536507678574877
280,345.6743445376587,0.00045300829419355257
281,346.6743445376587,0.00045236589196475253
282,347.6743445376587,0.00045172118594766474
283,348.6743445376587,0.0004510726448130449
284,349.6743445376587,0.00045042068044394906
285,350.6743445376587,0.00044976597727139453
286,351.6743445376587,0.0004491092197263984
287,352.6743445376587,0.00044845109223997807
288,353.6743445376587,0.00044779227924315065
289,354.6743445376587,0.00044713346516693346
290,355.6743445376587,0.00044647526874235877
291,356.6743445376587,0.00044581793770890514
292,357.6743445376587,0.0004451615897158602
293,358.6743445376587,0.00044450634227225443
294,359.6743445376587,0.00044385231288711835
295,360.6743445376587,0.00044319961906948266
296,361.6743445376587,0.0004425483783283774
297,362.6743445376587,0.00044189871093260107
298,363.6743445376587,0.00044125078132588243
299,364.6743445376587,0.00044060478949416626
300,365.6743445376587,0.00043996093643099333
301,366.6743445376587,0.0004393194231299039
302,367.6743445376587,0.00043868045058443857
303,368.6743445376587,0.0004380442197881377
304,369.6743445376587,0.00043741092883682863
305,370.6743445376587,0.0004367805115144105
306,371.6743445376587,0.00043615242916782886
307,372.6743445376587,0.00043552609416719324
308,373.6743445376587,0.0004349009188826137
309,374.6743445376587,0.0004342763156842001
310,375.6743445376587,0.0004336516969420621
311,376.6743445376587,0.00043302647502630983
312,377.6743445376587,0.0004324001839600647
313,378.6743445376587,0.00043177287823407284
314,379.6743445376587,0.0004311447515005566
315,380.6743445376587,0.0004305159974132049
316,381.6743445376587,0.00042988680962570647
317,382.6743445376587,0.0004292573817917501
318,383.6743445376587,0.00042862790756502465
319,384.6743445376587,0.00042799860402508995
320,385.6743445376587,0.00042736995277929836
321,386.6743445376587,0.00042674260246683844
322,387.6743445376587,0.0004261172043520736
323,388.6743445376587,0.00042549440969936715
324,389.6743445376587,0.0004248748697730826
325,390.6743445376587,0.00042425923583758353
326,391.6743445376587,0.00042364814290008526
327,392.6743445376587,0.0004230414746744446
328,393.6743445376587,0.0004224380636794723
329,394.6743445376587,0.0004218366640671299
330,395.6743445376587,0.00042123602998937884
331,396.6743445376587,0.0004206349155981804
332,397.6743445376587,0.0004200320750454961
333,398.6743445376587,0.0004194262626216109
334,399.6743445376587,0.000418816746557019
335,400.6743445376587,0.0004182044681330757
336,401.6743445376587,0.0004175907084992223
337,402.6743445376587,0.0004169767488048998
338,403.6743445376587,0.00041636387019954946
339,404.6743445376587,0.0004157533538326123
340,405.6743445376587,0.00041514648085352955
341,406.6743445376587,0.0004145443189523608
342,407.6743445376587,0.0004139461751922601
343,408.6743445376587,0.00041335048973775197
344,409.6743445376587,0.00041275569669119134
345,410.6743445376587,0.00041216023015493283
346,411.6743445376587,0.00041156252423133084
347,412.6743445376587,0.00041096101302274033
348,413.6743445376587,0.0004103541900113029
349,414.6743445376587,0.00040974218076560604
350,415.6743445376587,0.0004091269062496515
351,416.6743445376587,0.00040851037956216843
352,417.6743445376587,0.0004078946138018865
353,418.6743445376587,0.0004072816220675351
354,419.6743445376587,0.00040667341745784355
355,420.6743445376587,0.0004060720107740184
356,421.6743445376587,0.0004054785562747711
357,422.6743445376587,0.00040489207255805485
358,423.6743445376587,0.00040431125089626516
359,424.6743445376587,0.0004037347825617972
360,425.6743445376587,0.0004031613588270462
361,426.6743445376587,0.0004025896709644077
362,427.6743445376587,0.0004020184102462767
363,428.6743445376587,0.0004014464144467923
364,429.6743445376587,0.00040087342301440995
365,430.6743445376587,0.0004002995181659119
366,431.6743445376587,0.00039972478278203614
367,432.6743445376587,0.00039914929974352065
368,433.6743445376587,0.00039857315193110354
369,434.6743445376587,0.00039799642222552284
370,435.6743445376587,0.0003974192420678935
371,436.6743445376587,0.0003968426155434031
372,437.6743445376587,0.00039626830202470865
373,438.6743445376587,0.0003956980858199356
374,439.6743445376587,0.00039513375123720936
375,440.6743445376587,0.0003945770825846553
376,441.6743445376587,0.00039402986417039844
377,442.6743445376587,0.00039349387002387225
378,443.6743445376587,0.00039296966246593255
379,444.6743445376587,0.0003924554675239245
380,445.6743445376587,0.00039194924516083987
381,446.6743445376587,0.0003914489553396705
382,447.6743445376587,0.00039095255802340826
383,448.6743445376587,0.00039045801317504503
384,449.6743445376587,0.0003899632807575726
385,450.6743445376587,0.00038946690022514913
386,451.6743445376587,0.0003889701060270414
387,452.6743445376587,0.0003884749154639057
388,453.6743445376587,0.00038798334592175506
389,454.6743445376587,0.0003874974147866027
390,455.6743445376587,0.0003870191394444617
391,456.6743445376587,0.0003865505372813452
392,457.6743445376587,0.0003860934950353728
393,458.6743445376587,0.00038564826653703636
394,459.6743445376587,0.0003852139952758822
395,460.6743445376587,0.00038478980350533347
396,461.6743445376587,0.00038437481347881305
397,462.6743445376587,0.0003839681474497444
398,463.6743445376587,0.0003835689276715504
399,464.6743445376587,0.0003831762736633814
400,465.6743445376587,0.00038278915293942244
401,466.6743445376587,0.00038240630408621455
402,467.6743445376587,0.0003820264467581668
403,468.6743445376587,0.00038164830060968835
404,469.6743445376587,0.0003812705852951882
405,470.6743445376587,0.00038089202046907546
406,471.6743445376587,0.00038051132581533423
407,472.6743445376587,0.0003801276943745975
408,473.6743445376587,0.00037974199227250874
409,474.6743445376587,0.00037935545510023284
410,475.6743445376587,0.00037896931844893513
411,476.6743445376587,0.0003785848179097808
412,477.6743445376587,0.000378203189073935
413,478.6743445376587,0.0003778256675325628
414,479.6743445376587,0.0003774533394770346
415,480.6743445376587,0.00037708593953916423
416,481.6743445376587,0.0003767224841127768
417,482.6743445376587,0.0003763619829561424
418,483.6743445376587,0.0003760034458275312
419,484.6743445376587,0.00037564588248521313
420,485.6743445376587,0.0003752883026874583
421,486.6743445376587,0.0003749297243402141
422,487.6743445376587,0.00037456942436311073
423,488.6743445376587,0.0003742069861047205
424,489.6743445376587,0.00037384201062843063
425,490.6743445376587,0.00037347409899762867
426,491.6743445376587,0.0003731028522757022
427,492.6743445376587,0.0003727278715260387
428,493.6743445376587,0.0003723487583511566
429,494.6743445376587,0.0003719654469152174
430,495.6743445376587,0.00037157876971481723
431,496.6743445376587,0.0003711897094271956
432,497.6743445376587,0.0003707992487295921
433,498.6743445376587,0.000370408370299246
434,499.6743445376587,0.00037001805681339704
435,500.6743445376587,0.0003696292909492845
436,501.6743445376587,0.0003692429623474265
437,502.6743445376587,0.0003688593355469673
438,503.6743445376587,0.0003684784176289396
439,504.6743445376587,0.00036810021487437833
440,505.6743445376587,0.0003677247335643182
441,506.6743445376587,0.00036735197997979444
442,507.6743445376587,0.0003669819604018418
443,508.6743445376587,0.0003666146948918319
444,509.6743445376587,0.0003662504832653712
445,510.6743445376587,0.0003658898858678919
446,511.6743445376587,0.0003655334729741707
447,512.6743445376587,0.00036518181485898455
448,513.6743445376587,0.0003648354817971101
449,514.6743445376587,0.00036449504406332406
450,515.6743445376587,0.0003641610707325486
451,516.6743445376587,0.0003638339409576704
452,517.6743445376587,0.0003635136381223268
453,518.6743445376587,0.0003632000961430719
454,519.6743445376587,0.0003628932489364596
455,520.6743445376587,0.00036259303041904427
456,521.6743445376587,0.0003622993745073801
457,522.6743445376587,0.0003620122151180211
458,523.6743445376587,0.00036173136264142645
459,524.6743445376587,0.00036145600187152503
460,525.6743445376587,0.00036118512002429625
461,526.6743445376587,0.0003609177042397514
462,527.6743445376587,0.0003606527416579021
463,528.6743445376587,0.0003603892194187594
464,529.6743445376587,0.0003601261246623348
465,530.6743445376587,0.00035986256950943046
466,531.6743445376587,0.0003595994038376033
467,532.6743445376587,0.0003593387506489672
468,533.6743445376587,0.0003590827621711087
469,534.6743445376587,0.0003588335906316142
470,535.6743445376587,0.0003585933882580698
471,536.6743445376587,0.0003583643072780619
472,537.6743445376587,0.00035814847714130983
473,538.6743445376587,0.00035794647255602067
474,539.6743445376587,0.0003577563435292211
475,540.6743445376587,0.0003575759088879815
476,541.6743445376587,0.00035740298745937213
477,542.6743445376587,0.00035723539807046306
478,543.6743445376587,0.00035707095954832477
479,544.6743445376587,0.00035690749072100485
480,545.6743445376587,0.00035674324424335386
481,546.6743445376587,0.0003565781402951143
482,547.6743445376587,0.0003564124996485677
483,548.6743445376587,0.0003562466430759957
484,549.6743445376587,0.0003560808913496801
485,550.6743445376587,0.0003559155652419024
486,551.6743445376587,0.00035575098552494415
487,552.6743445376587,0.00035558749242280895
488,553.6743445376587,0.00035542561970309394
489,554.6743445376587,0.0003552660120898812
490,555.6743445376587,0.0003551093156212498
491,556.6743445376587,0.0003549561763352783
492,557.6743445376587,0.00035480724027004594
493,558.6743445376587,0.00035466315346363147
494,559.6743445376587,0.00035452454720651827
495,560.6743445376587,0.00035439150552560354
496,561.6743445376587,0.0003542634162461797
497,562.6743445376587,0.0003541396221162582
498,563.6743445376587,0.0003540194658838509
499,564.6743445376587,0.00035390229029696953
500,565.6743445376587,0.0003537874381036255
501,566.6743445376587,0.00035367425201292187
502,567.6743445376587,0.0003535620299987217
503,568.6743445376587,0.0003534499391896499
504,569.6743445376587,0.00035333712291835655
505,570.6743445376587,0.0003532227245174912
506,571.6743445376587,0.00035310588731970354
507,572.6743445376587,0.00035298575465764307
508,573.6743445376587,0.00035286146986396
509,574.6743445376587,0.0003527323252067456
510,575.6743445376587,0.0003525987040916171
511,576.6743445376587,0.00035246147524829546
512,577.6743445376587,0.0003523215096170213
513,578.6743445376587,0.00035217967813803535
514,579.6743445376587,0.00035203685175157825
515,580.6743445376587,0.0003518939013978908
516,581.6743445376587,0.00035175166213134674
517,582.6743445376587,0.0003516101438958025
518,583.6743445376587,0.0003514685316714677
519,584.6743445376587,0.00035132597458206033
520,585.6743445376587,0.0003511816217512975
521,586.6743445376587,0.0003510346223028969
522,587.6743445376587,0.00035088412536057607
523,588.6743445376587,0.0003507292807737228
524,589.6743445376587,0.0003505693973271171
525,590.6743445376587,0.0003504041409458812
526,591.6743445376587,0.00035023322627382274
527,592.6743445376587,0.00035005636795474904
528,593.6743445376587,0.0003498732806324676
529,594.6743445376587,0.00034968367895078594
530,595.6743445376587,0.00034948727755351137
531,596.6743445376587,0.00034928391112863465
532,597.6743445376587,0.00034907407382623093
533,598.6743445376587,0.00034885848506160613
534,599.6743445376587,0.00034863786444444967
535,600.6743445376587,0.0003484129315844508
536,601.6743445376587,0.0003481844060912987
537,602.6743445376587,0.00034795300757468266
538,603.6743445376587,0.0003477193938700563
539,604.6743445376587,0.0003474832749391674
540,605.6743445376587,0.00034724361883437064
541,606.6743445376587,0.00034699937380326825
542,607.6743445376587,0.00034674948809346266
543,608.6743445376587,0.0003464929099525561
544,609.6743445376587,0.00034622858762815124
545,610.6743445376587,0.00034595547695369627
546,611.6743445376587,0.0003456731581344499
547,612.6743445376587,0.0003453822915032638
548,613.6743445376587,0.00034508364480458406
549,614.6743445376587,0.0003447779857828575
550,615.6743445376587,0.00034446608218253056
551,616.6743445376587,0.0003441487017480495
552,617.6743445376587,0.000343826612223861
553,618.6743445376587,0.00034350034479321096
554,619.6743445376587,0.00034316945943754025
555,620.6743445376587,0.00034283326693490643
556,621.6743445376587,0.00034249107806320884
557,622.6743445376587,0.0003421422036003463
558,623.6743445376587,0.00034178595432421806
559,624.6743445376587,0.00034142164101272305
560,625.6743445376587,0.0003410486562576929
561,626.6743445376587,0.00034066726706045395
562,627.6743445376587,0.00034027827016115594
563,628.6743445376587,0.0003398824697047093
564,629.6743445376587,0.00033948066983602445
565,630.6743445376587,0.00033907367470001196
566,631.6743445376587,0.0003386622884415823
567,632.6743445376587,0.00033824730446252406
568,633.6743445376587,0.0003378290699387463
569,634.6743445376587,0.00033740733528039293
570,635.6743445376587,0.00033698180924666504
571,636.6743445376587,0.00033655220059676413
572,637.6743445376587,0.00033611821808989136
573,638.6743445376587,0.00033567957048524804
574,639.6743445376587,0.0003352359665643762
575,640.6743445376587,0.0003347871575382834
576,641.6743445376587,0.00033433302529433723
577,642.6743445376587,0.0003338734767963964
578,643.6743445376587,0.00033340841900831995
579,644.6743445376587,0.0003329377588939666
580,645.6743445376587,0.0003324614034171954
581,646.6743445376587,0.0003319792595418651
582,647.6743445376587,0.00033149130758065973
583,648.6743445376587,0.0003309980938187763
584,649.6743445376587,0.00033050042786674253
585,650.6743445376587,0.0003299991207987048
586,651.6743445376587,0.00032949498368880934
587,652.6743445376587,0.0003289888276112024
588,653.6743445376587,0.0003284814636400302
589,654.6743445376587,0.0003279736859013967
590,655.6743445376587,0.0003274658708732222
591,656.6743445376587,0.00032695796130491426
592,657.6743445376587,0.00032644987978033363
593,658.6743445376587,0.0003259415488833409
594,659.6743445376587,0.0003254328911977969
595,660.6743445376587,0.0003249238293075622
596,661.6743445376587,0.00032441428493488594
597,662.6743445376587,0.00032390395515606736
598,663.6743445376587,0.0003233920134529273
599,664.6743445376587,0.00032287755885802616
600,665.6743445376587,0.0003223596904039244
601,666.6743445376587,0.0003218375071231824
602,667.6743445376587,0.00032131010804836084
603,668.6743445376587,0.00032077659221202003
604,669.6743445376587,0.00032023628595863817
605,670.6743445376587,0.00031968980913819634
606,671.6743445376587,0.0003191382385003876
607,672.6743445376587,0.0003185826513173653
608,673.6743445376587,0.00031802412486128324
609,674.6743445376587,0.0003174637364042948
610,675.6743445376587,0.00031690256321855365
611,676.6743445376587,0.00031634165779693746
612,677.6743445376587,0.00031578167454529517
613,678.6743445376587,0.00031522294682088465
614,679.6743445376587,0.00031466579883314747
615,680.6743445376587,0.00031411055479152494
616,681.6743445376587,0.0003135575389054583
617,682.6743445376587,0.00031300707538438907
618,683.6743445376587,0.0003124594848051683
619,684.6743445376587,0.0003119147588887244
620,685.6743445376587,0.0003113723029311457
621,686.6743445376587,0.00031083146161495223
622,687.6743445376587,0.00031029157962266397
623,688.6743445376587,0.00030975200163680094
624,689.6743445376587,0.0003092120723398833
625,690.6743445376587,0.00030867113641443075
626,691.6743445376587,0.00030812869440720027
627,692.6743445376587,0.0003075849082315975
628,693.6743445376587,0.0003070401151893745
629,694.6743445376587,0.00030649465258354307
630,695.6743445376587,0.00030594885771711506
631,696.6743445376587,0.00030540306789310205
632,697.6743445376587,0.00030485762041451584
633,698.6743445376587,0.0003043128940002568
634,699.6743445376587,0.0003037697272668499
635,700.6743445376587,0.000303229245611327
636,701.6743445376587,0.00030269257878353165
637,702.6743445376587,0.0003021608565333074
638,703.6743445376587,0.00030163520861049777
639,704.6743445376587,0.0003011167647649464
640,705.6743445376587,0.00030060661771023065
641,706.6743445376587,0.00030010421912160144
642,707.6743445376587,0.00029960676457027857
643,708.6743445376587,0.00029911128565761694
644,709.6743445376587,0.0002986148139849717
645,710.6743445376587,0.00029811438115369794
646,711.6743445376587,0.0002976070187651509
647,712.6743445376587,0.00029708975900196105
648,713.6743445376587,0.0002965611944179977
649,714.6743445376587,0.0002960248711276137
650,715.6743445376587,0.00029548531596824707
651,716.6743445376587,0.0002949470557773359
652,717.6743445376587,0.0002944146173923182
653,718.6743445376587,0.000293892527650632
654,719.6743445376587,0.0002933853133897153
655,720.6743445376587,0.00029289686272605705
656,721.6743445376587,0.00029242596687142084
657,722.6743445376587,0.00029196897653273465
658,723.6743445376587,0.0002915222271358583
659,724.6743445376587,0.0002910820541066511
660,725.6743445376587,0.00029064479287097293
661,726.6743445376587,0.0002902067788546832
662,727.6743445376587,0.00028976445547222333
663,728.6743445376587,0.0002893170658079033
664,729.6743445376587,0.0002888668402658217
665,730.6743445376587,0.00028841615481816593
666,731.6743445376587,0.0002879673854371235
667,732.6743445376587,0.00028752290809488186
668,733.6743445376587,0.0002870850987636286
669,734.6743445376587,0.00028665633104677803
670,735.6743445376587,0.00028623825964661434
671,736.6743445376587,0.0002858308129567481
672,737.6743445376587,0.0002854336655705597
673,738.6743445376587,0.0002850464920814302
674,739.6743445376587,0.00028466896708274
675,740.6743445376587,0.00028430076516787006
676,741.6743445376587,0.0002839415609302008
677,742.6743445376587,0.00028359105966635766
678,743.6743445376587,0.00028324914715750137
679,744.6743445376587,0.0002829157749190193
680,745.6743445376587,0.00028259089456119117
681,746.6743445376587,0.00028227445769429674
682,747.6743445376587,0.00028196641592861596
683,748.6743445376587,0.00028166672087442853
684,749.6743445376587,0.000281375281366618
685,750.6743445376587,0.0002810912885897264
686,751.6743445376587,0.0002808133386879882
687,752.6743445376587,0.00028054000982239005
688,753.6743445376587,0.0002802698801539189
689,754.6743445376587,0.0002800015278435619
690,755.6743445376587,0.00027973353105230575
691,756.6743445376587,0.00027946447778189856
692,757.6743445376587,0.0002791939351704112
693,758.6743445376587,0.0002789232676340736
694,759.6743445376587,0.0002786540322302625
695,760.6743445376587,0.0002783877860163539
696,761.6743445376587,0.0002781260860497246
697,762.6743445376587,0.00027787048938775113
698,763.6743445376587,0.0002776225530878098
