,Capacity(mAh),dU/dQ(V/mAh)
108,108.00097058546278,0.0011520039595182977
109,109.00097058546278,0.001142554187686448
110,110.00097058546278,0.001133202328596206
111,111.00097058546278,0.0011239247533506654
112,112.00097058546278,0.00111469783305292
113,113.00097058546278,0.0011054993508193796
114,114.00097058546278,0.0010963255280024792
115,115.00097058546278,0.001087185518774984
116,116.00097058546278,0.0010780887446394764
117,117.00097058546278,0.001069044627098539
118,118.00097058546278,0.0010600606743614788
119,119.00097058546278,0.0010511293606683292
120,120.00097058546278,0.0010422360557402162
121,121.00097058546278,0.0010333660871449093
122,122.00097058546278,0.001024504782450179
123,123.00097058546278,0.0010156394056669035
124,124.00097058546278,0.0010067791975292954
125,125.00097058546278,0.0009979473275932326
126,126.00097058546278,0.0009891671865962833
127,127.00097058546278,0.0009804621652760165
128,128.0009705854628,0.000971855403405416
129,129.0009705854628,0.0009633518481458032
130,130.0009705854628,0.0009549262806515062
131,131.0009705854628,0.0009465506427472421
132,132.0009705854628,0.0009381968762577281
133,133.0009705854628,0.00092983692300768
134,134.0009705854628,0.0009214439437896419
135,135.0009705854628,0.000913019920198535
136,136.0009705854628,0.0009045960973462267
137,137.0009705854628,0.0008962050278617739
138,138.0009705854628,0.0008878792643742347
139,139.0009705854628,0.0008796513595126658
140,140.0009705854628,0.000871553214541635
141,141.0009705854628,0.0008635991798119973
142,142.0009705854628,0.0008557844961330134
143,143.0009705854628,0.0008481034405163246
144,144.0009705854628,0.0008405502899735717
145,145.0009705854628,0.0008331193215163955
146,146.0009705854628,0.0008258048121564373
147,147.0009705854628,0.0008186020489865454
148,148.0009705854628,0.0008115139864858739
149,149.0009705854628,0.0008045470964487467
150,150.0009705854628,0.0007977078690669237
151,151.0009705854628,0.0007910027945321656
152,152.0009705854628,0.0007844383630362333
153,153.0009705854628,0.0007780210647708865
154,154.0009705854628,0.0007717573052760017
155,155.0009705854628,0.0007656486068745268
156,156.0009705854628,0.0007596890334447887
157,157.0009705854628,0.0007538720200265663
158,158.0009705854628,0.0007481910016596375
159,159.0009705854628,0.0007426394133837815
160,160.0009705854628,0.0007372106902387768
161,161.0009705854628,0.0007318982672644013
162,162.0009705854628,0.0007266955795004345
163,163.0009705854628,0.0007215963034220803
164,164.0009705854628,0.0007165964941024744
165,165.0009705854628,0.0007116935596945264
166,166.0009705854628,0.0007068849239907624
167,167.0009705854628,0.0007021680107837089
168,168.0009705854628,0.0006975402438658916
169,169.0009705854628,0.0006929990470298373
170,170.0009705854628,0.0006885418440680721
171,171.0009705854628,0.0006841660587731222
172,172.0009705854628,0.0006798691149375135
173,173.0009705854628,0.0006756488557928509
174,174.0009705854628,0.0006715048218824399
175,175.0009705854628,0.0006674369830232072
176,176.0009705854628,0.0006634453090321036
177,177.0009705854628,0.0006595297697260798
178,178.0009705854628,0.000655690334922087
179,179.0009705854628,0.0006519269744370759
180,180.0009705854628,0.0006482396580879973
181,181.0009705854628,0.0006446283556918021
182,182.0009705854628,0.0006410930370654413
183,183.0009705854628,0.0006376336615431576
184,184.0009705854628,0.000634249341349792
185,185.0009705854628,0.0006309377320101124
186,186.0009705854628,0.0006276963453004208
187,187.0009705854628,0.000624522692997019
188,188.0009705854628,0.0006214142868762083
189,189.0009705854628,0.0006183686387142913
190,190.0009705854628,0.0006153832602875692
191,191.0009705854628,0.000612455663372344
192,192.0009705854628,0.0006095833597449173
193,193.0009705854628,0.0006067638611815911
194,194.0009705854628,0.0006039946794586668
195,195.0009705854628,0.0006012733275487163
196,196.0009705854628,0.0005985974167750335
197,197.0009705854628,0.0005959647285395695
198,198.0009705854628,0.0005933730611495105
199,199.0009705854628,0.0005908202129120419
200,200.0009705854628,0.0005883039821343495
201,201.0009705854628,0.0005858221671236195
202,202.0009705854628,0.0005833725661870368
203,203.0009705854628,0.0005809529776317877
204,204.0009705854628,0.0005785611997650582
205,205.0009705854628,0.0005761950308940335
206,206.0009705854628,0.0005738522693258997
207,207.0009705854628,0.0005715307133678422
208,208.0009705854628,0.0005692281851357635
209,209.0009705854628,0.0005669437849215378
210,210.0009705854628,0.0005646785122609294
211,211.0009705854628,0.000562433520851426
212,212.0009705854628,0.0005602099643905149
213,213.0009705854628,0.0005580089965756837
214,214.0009705854628,0.00055583177110442
215,215.0009705854628,0.0005536794416742112
216,216.0009705854628,0.0005515531619825452
217,217.0009705854628,0.0005494540857269091
218,218.0009705854628,0.0005473833666047906
219,219.0009705854628,0.0005453421583136773
220,220.0009705854628,0.0005433316145510568
221,221.0009705854628,0.0005413528716342352
222,222.0009705854628,0.0005394059984600063
223,223.0009705854628,0.0005374893951155146
224,224.0009705854628,0.000535601316449005
225,225.0009705854628,0.0005337400173087228
226,226.0009705854628,0.0005319037525429122
227,227.0009705854628,0.0005300907769998183
228,228.0009705854628,0.0005282993455276858
229,229.0009705854628,0.0005265277129747598
230,230.0009705854628,0.0005247741341892848
231,231.0009705854628,0.0005230368640195057
232,232.0009705854628,0.0005213141573136677
233,233.0009705854628,0.0005196042689200151
234,234.0009705854628,0.000517905453686793
235,235.0009705854628,0.0005162161637005212
236,236.0009705854628,0.000514536423138731
237,237.0009705854628,0.0005128670081797835
238,238.0009705854628,0.0005112086996916875
239,239.0009705854628,0.0005095622785424511
240,240.0009705854628,0.0005079285256000834
241,241.0009705854628,0.0005063082217325926
242,242.0009705854628,0.0005047021478079875
243,243.0009705854628,0.0005031110846942768
244,244.0009705854628,0.0005015358132594687
245,245.0009705854628,0.0004999771143715722
246,246.0009705854628,0.0004984357688985958
247,247.0009705854628,0.000496912557708548
248,248.0009705854628,0.0004954082599126998
249,249.0009705854628,0.0004939230947053092
250,250.0009705854628,0.0004924559242661246
251,251.0009705854628,0.0004910054092079431
252,252.0009705854628,0.000489570210143562
253,253.0009705854628,0.0004881489876857782
254,254.0009705854628,0.0004867404024473886
255,255.0009705854628,0.00048534311504119066
256,256.00097058546277,0.00048395578607998094
257,257.00097058546277,0.000482577076176557
258,258.00097058546277,0.00048120564594371563
259,259.00097058546277,0.0004798401559942538
260,260.00097058546277,0.00047847926694096887
261,261.00097058546277,0.00047712163939665753
262,262.00097058546277,0.0004757659349046975
263,263.00097058546277,0.0004744113719728279
264,264.00097058546277,0.00047305866705648323
265,265.00097058546277,0.00047170878586501596
266,266.00097058546277,0.0004703626941077785
267,267.00097058546277,0.00046902135749412336
268,268.00097058546277,0.0004676857417334023
269,269.00097058546277,0.0004663568125349682
270,270.00097058546277,0.0004650355356081729
271,271.00097058546277,0.00046372287666236896
272,272.00097058546277,0.0004624198014069087
273,273.00097058546277,0.00046112727555114427
274,274.00097058546277,0.00045984626480442825
275,275.00097058546277,0.00045857773487611276
276,276.00097058546277,0.0004573226414292452
277,277.00097058546277,0.0004560814364135914
278,278.00097058546277,0.00045485384321126163
279,279.00097058546277,0.0004536395282580463
280,280.00097058546277,0.00045243815798973663
281,281.00097058546277,0.00045124939884212364
282,282.00097058546277,0.0004500729172509979
283,283.00097058546277,0.00044890837965215046
284,284.00097058546277,0.00044775545248137245
285,285.00097058546277,0.00044661380217445436
286,286.00097058546277,0.0004454830951671874
287,287.00097058546277,0.0004443629978953625
288,288.00097058546277,0.00044325317679477024
289,289.00097058546277,0.00044215329830120197
290,290.00097058546277,0.00044106302871166656
291,291.00097058546277,0.00043998197456838643
292,292.00097058546277,0.0004389095897199928
293,293.00097058546277,0.00043784530397466545
294,294.00097058546277,0.0004367885471405834
295,295.00097058546277,0.0004357387490259265
296,296.00097058546277,0.00043469533943887357
297,297.00097058546277,0.00043365774818760453
298,298.00097058546277,0.0004326254050802985
299,299.00097058546277,0.0004315977399251351
300,300.00097058546277,0.00043057418253029353
301,301.00097058546277,0.00042955416270395324
302,302.00097058546277,0.00042853711025429386
303,303.00097058546277,0.0004275224549894945
304,304.00097058546277,0.0004265096267177346
305,305.00097058546277,0.0004254981012962081
306,306.00097058546277,0.0004244880998908872
307,307.00097058546277,0.0004234804476268805
308,308.00097058546277,0.0004224759870159034
309,309.00097058546277,0.00042147556056967134
310,310.00097058546277,0.0004204800107998997
311,311.00097058546277,0.000419490180218304
312,312.00097058546277,0.00041850691133659947
313,313.00097058546277,0.0004175310466665015
314,314.00097058546277,0.0004165634287197258
315,315.00097058546277,0.0004156049000079874
316,316.00097058546277,0.0004146563030430019
317,317.00097058546277,0.00041371848033648476
318,318.00097058546277,0.0004127922744001513
319,319.00097058546277,0.00041187849548319697
320,320.00097058546277,0.0004109770452168876
321,321.00097058546277,0.0004100868131333176
322,322.00097058546277,0.00040920663573030923
323,323.00097058546277,0.000408335349505685
324,324.00097058546277,0.0004074717909572676
325,325.00097058546277,0.00040661479658287927
326,326.00097058546277,0.0004057632028803427
327,327.00097058546277,0.0004049158463474804
328,328.00097058546277,0.0004040715634821146
329,329.00097058546277,0.00040322919078206805
330,330.00097058546277,0.00040238756474516343
331,331.00097058546277,0.0004015455218692229
332,332.00097058546277,0.0004007018986520691
333,333.00097058546277,0.00039985553159152445
334,334.00097058546277,0.0003990055585629957
335,335.00097058546277,0.00039815281351995125
336,336.00097058546277,0.00039729872325534925
337,337.00097058546277,0.0003964447151847944
338,338.00097058546277,0.0003955922167238913
339,339.00097058546277,0.00039474265528824474
340,340.00097058546277,0.0003938974582934593
341,341.00097058546277,0.00039305805315513985
342,342.00097058546277,0.00039222586728889094
343,343.00097058546277,0.00039140232811031724
344,344.00097058546277,0.00039058886303502374
345,345.00097058546277,0.00038978689947861473
346,346.00097058546277,0.000388997864856695
347,347.00097058546277,0.0003882231766560758
348,348.00097058546277,0.0003874634168264493
349,349.00097058546277,0.0003867177114806663
350,350.00097058546277,0.0003859850406217565
351,351.00097058546277,0.000385264384252749
352,352.00097058546277,0.0003845547223766732
353,353.00097058546277,0.00038385503499655817
354,354.00097058546277,0.00038316430211543344
355,355.00097058546277,0.00038248150373632815
356,356.00097058546277,0.0003818056198622716
357,357.00097058546277,0.0003811356304962932
358,358.00097058546277,0.0003804705156414222
359,359.00097058546277,0.0003798092553006876
360,360.00097058546277,0.0003791508294771191
361,361.00097058546277,0.0003784942181737459
362,362.00097058546277,0.00037783849414593036
363,363.00097058546277,0.0003771836287792655
364,364.00097058546277,0.000376530097957506
365,365.00097058546277,0.0003758783831571229
366,366.00097058546277,0.0003752289658545872
367,367.00097058546277,0.00037458232752637005
368,368.00097058546277,0.0003739389496489426
369,369.00097058546277,0.0003732993136987758
370,370.00097058546277,0.00037266390115234087
371,371.00097058546277,0.0003720331934861087
372,372.00097058546277,0.0003714076721765506
373,373.00097058546277,0.0003707878187001375
374,374.00097058546277,0.00037017411453334057
375,375.00097058546277,0.0003695670411526308
376,376.00097058546277,0.0003689670765971968
377,377.00097058546277,0.00036837446258572887
378,378.00097058546277,0.0003677890561075026
379,379.00097058546277,0.0003672106788045529
380,380.00097058546277,0.00036663915231891517
381,381.00097058546277,0.0003660742982926246
382,382.00097058546277,0.00036551593836771617
383,383.00097058546277,0.0003649638941862254
384,384.00097058546277,0.00036441798739018726
385,385.00097058546277,0.000363878039621637
386,386.00097058546277,0.0003633438725226099
387,387.00097058546277,0.0003628153077351411
388,388.00097058546277,0.0003622921669012657
389,389.00097058546277,0.00036177427166301894
390,390.00097058546277,0.0003612614436624363
391,391.00097058546277,0.00036075350692361453
392,392.00097058546277,0.0003602503066447724
393,393.00097058546277,0.0003597516991165036
394,394.00097058546277,0.0003592575407268976
395,395.00097058546277,0.00035876768786404374
396,396.00097058546277,0.00035828199691603145
397,397.00097058546277,0.0003578003242709503
398,398.00097058546277,0.00035732252631688946
399,399.00097058546277,0.0003568484594419386
400,400.00097058546277,0.00035637798003418695
401,401.00097058546277,0.000355910944481724
402,402.00097058546277,0.0003554472091726392
403,403.00097058546277,0.00035498663049502176
404,404.00097058546277,0.00035452906483696134
405,405.00097058546277,0.0003540743688918478
406,406.00097058546277,0.0003536224940666382
407,407.00097058546277,0.0003531736201546618
408,408.00097058546277,0.0003527279606824099
409,409.00097058546277,0.00035228572917637453
410,410.00097058546277,0.00035184713916304737
411,411.00097058546277,0.0003514124041689201
412,412.00097058546277,0.0003509817377204844
413,413.00097058546277,0.00035055535334423214
414,414.00097058546277,0.0003501334645666549
415,415.00097058546277,0.00034971628491424446
416,416.00097058546277,0.0003493040279134926
417,417.00097058546277,0.00034889690709089086
418,418.00097058546277,0.00034849513597293115
419,419.00097058546277,0.0003480989280861051
420,420.00097058546277,0.00034770847452356623
421,421.00097058546277,0.00034732363234897523
422,422.00097058546277,0.0003469440023254866
423,423.00097058546277,0.00034656917867142685
424,424.00097058546277,0.00034619875560512267
425,425.00097058546277,0.0003458323273449007
426,426.00097058546277,0.0003454694881090873
427,427.00097058546277,0.00034510983211600925
428,428.00097058546277,0.00034475295358399305
429,429.00097058546277,0.00034439844673136516
430,430.00097058546277,0.00034404590577645256
431,431.00097058546277,0.0003436949249375814
432,432.00097058546277,0.00034334509843307853
433,433.00097058546277,0.00034299602048127036
434,434.00097058546277,0.00034264728530352187
435,435.00097058546277,0.0003422986192656003
436,436.00097058546277,0.00034195023292235175
437,437.00097058546277,0.00034160244769635697
438,438.00097058546277,0.00034125558501019637
439,439.00097058546277,0.00034090996628645084
440,440.00097058546277,0.0003405659129477007
441,441.00097058546277,0.0003402237464165269
442,442.00097058546277,0.00033988378811550973
443,443.00097058546277,0.00033954635946723005
444,444.00097058546277,0.00033921178189426837
445,445.00097058546277,0.00033888037681920524
446,446.00097058546277,0.0003385524656646214
447,447.00097058546277,0.0003382283698530974
448,448.00097058546277,0.000337908410807214
449,449.00097058546277,0.0003375928993401404
450,450.00097058546277,0.00033728184505007385
451,451.00097058546277,0.00033697492063436754
452,452.00097058546277,0.0003366717810157292
453,453.00097058546277,0.00033637208111686673
454,454.00097058546277,0.0003360754758604879
455,455.00097058546277,0.00033578162016930063
456,456.00097058546277,0.000335490168966013
457,457.00097058546277,0.0003352007771733326
458,458.00097058546277,0.0003349130997139675
459,459.00097058546277,0.00033462679151062536
460,460.00097058546277,0.00033434150748601425
461,461.00097058546277,0.00033405690256284207
462,462.00097058546277,0.00033377263166381655
463,463.00097058546277,0.00033348834971164566
464,464.00097058546277,0.0003332037674359389
465,465.00097058546277,0.000332918911518625
466,466.00097058546277,0.00033263391970689965
467,467.00097058546277,0.00033234892987013667
468,468.00097058546277,0.00033206407987771005
469,469.00097058546277,0.00033177950759899336
470,470.00097058546277,0.0003314953509033606
471,471.00097058546277,0.0003312117476601855
472,472.00097058546277,0.00033092883573884193
473,473.00097058546277,0.0003306467530087036
474,474.00097058546277,0.00033036563733914446
475,475.00097058546277,0.00033008562659953835
476,476.00097058546277,0.00032980685865925896
477,477.00097058546277,0.0003295294713876802
478,478.00097058546277,0.0003292536007754093
479,479.00097058546277,0.00032897925162373874
480,480.00097058546277,0.0003287062139973136
481,481.00097058546277,0.0003284342580898854
482,482.00097058546277,0.0003281631540952055
483,483.00097058546277,0.00032789267220702516
484,484.00097058546277,0.0003276225826190957
485,485.00097058546277,0.0003273526555251687
486,486.00097058546277,0.00032708266111899524
487,487.00097058546277,0.00032681236959432677
488,488.00097058546277,0.0003265415511449146
489,489.00097058546277,0.0003262699759645102
490,490.00097058546277,0.00032599741424686475
491,491.00097058546277,0.0003257236361857297
492,492.00097058546277,0.0003254484119748564
493,493.00097058546277,0.00032517153571457976
494,494.00097058546277,0.00032489301612474367
495,495.00097058546277,0.0003246129752679041
496,496.00097058546277,0.00032433153623137194
497,497.00097058546277,0.00032404882210245784
498,498.00097058546277,0.0003237649559684725
499,499.00097058546277,0.0003234800609167271
500,500.00097058546277,0.00032319426003453195
501,501.00097058546277,0.00032290767640919807
502,502.00097058546277,0.0003226204331280365
503,503.00097058546277,0.00032233265327835756
504,504.00097058546277,0.00032204445994747237
505,505.00097058546277,0.00032175597622269167
506,506.00097058546277,0.00032146732519132615
507,507.00097058546277,0.0003211786297720528
508,508.00097058546277,0.0003208899573259134
509,509.00097058546277,0.00032060123973474123
510,510.00097058546277,0.00032031238861910646
511,511.00097058546277,0.00032002331559957925
512,512.0009705854628,0.00031973393229672983
513,513.0009705854628,0.0003194441503311284
514,514.0009705854628,0.00031915388132334517
515,515.0009705854628,0.0003188630368939505
516,516.0009705854628,0.00031857152866351425
517,517.0009705854628,0.00031827926825260696
518,518.0009705854628,0.0003179861672817987
519,519.0009705854628,0.0003176921373716597
520,520.0009705854628,0.0003173970901427602
521,521.0009705854628,0.0003171009372156702
522,522.0009705854628,0.0003168035961304774
523,523.0009705854628,0.00031650507432850794
524,524.0009705854628,0.0003162054491426499
525,525.0009705854628,0.0003159047997436851
526,526.0009705854628,0.00031560320530239587
527,527.0009705854628,0.000315300744989564
528,528.0009705854628,0.00031499749797597173
529,529.0009705854628,0.00031469354343240065
530,530.0009705854628,0.0003143889605296332
531,531.0009705854628,0.0003140838284384512
532,532.0009705854628,0.0003137782263296367
533,533.0009705854628,0.0003134722333739717
534,534.0009705854628,0.0003131659287422382
535,535.0009705854628,0.0003128593916052182
536,536.0009705854628,0.0003125527011332671
537,537.0009705854628,0.0003122459023516476
538,538.0009705854628,0.0003119389130937567
539,539.0009705854628,0.0003116316215828787
540,540.0009705854628,0.00031132391604229775
541,541.0009705854628,0.00031101568469529844
542,542.0009705854628,0.00031070681576516495
543,543.0009705854628,0.00031039719747518157
544,544.0009705854628,0.00031008671804863276
545,545.0009705854628,0.0003097752657088028
546,546.0009705854628,0.00030946272867897614
547,547.0009705854628,0.0003091489951824369
548,548.0009705854628,0.0003088339534424696
549,549.0009705854628,0.0003085174916823585
550,550.0009705854628,0.00030819949812538794
551,551.0009705854628,0.0003078798651170794
552,552.0009705854628,0.0003075586056181811
553,553.0009705854628,0.0003072358695634724
554,554.0009705854628,0.0003069118142983307
555,555.0009705854628,0.00030658659716813327
556,556.0009705854628,0.0003062603755182576
557,557.0009705854628,0.00030593330669408087
558,558.0009705854628,0.0003056055480409806
559,559.0009705854628,0.00030527725690433424
560,560.0009705854628,0.000304948590629519
561,561.0009705854628,0.0003046197065619123
562,562.0009705854628,0.00030429076204689155
563,563.0009705854628,0.00030396191442983404
564,564.0009705854628,0.00030363332105611717
565,565.0009705854628,0.0003033051392711183
566,566.0009705854628,0.0003029775054860294
567,567.0009705854628,0.00030265043528589274
568,568.0009705854628,0.00030232390100108956
569,569.0009705854628,0.00030199787490708756
570,570.0009705854628,0.0003016723292793541
571,571.0009705854628,0.00030134723639335686
572,572.0009705854628,0.00030102256852456306
573,573.0009705854628,0.0003006982979484404
574,574.0009705854628,0.00030037439694045637
575,575.0009705854628,0.00030005083777607833
576,576.0009705854628,0.0002997275927307739
577,577.0009705854628,0.0002994046340800106
578,578.0009705854628,0.00029908193409925577
579,579.0009705854628,0.000298759465063977
580,580.0009705854628,0.00029843719959491284
581,581.0009705854628,0.0002981151357134038
582,582.0009705854628,0.0002977933137713197
583,583.0009705854628,0.0002974717781311863
584,584.0009705854628,0.0002971505731555285
585,585.0009705854628,0.00029682974320687183
586,586.0009705854628,0.00029650933264774136
587,587.0009705854628,0.0002961893858406627
588,588.0009705854628,0.000295869947148161
589,589.0009705854628,0.0002955510609327615
590,590.0009705854628,0.0002952327715569896
591,591.0009705854628,0.00029491512338337066
592,592.0009705854628,0.0002945981607744299
593,593.0009705854628,0.0002942819280926924
594,594.0009705854628,0.00029396646970068394
595,595.0009705854628,0.00029365182810470083
596,596.0009705854628,0.00029333802874183864
597,597.0009705854628,0.0002930250878576797
598,598.0009705854628,0.0002927130216089673
599,599.0009705854628,0.00029240184615244425
600,600.0009705854628,0.0002920915776448537
601,601.0009705854628,0.0002917822322429389
602,602.0009705854628,0.0002914738261034427
603,603.0009705854628,0.00029116637538310826
604,604.0009705854628,0.00029085989623867873
605,605.0009705854628,0.00029055440482689694
606,606.0009705854628,0.0002902499173045061
607,607.0009705854628,0.00028994644982824943
608,608.0009705854628,0.0002896440185548698
609,609.0009705854628,0.00028934263969468844
610,610.0009705854628,0.0002890423493046594
611,611.0009705854628,0.0002887432328705452
612,612.0009705854628,0.0002884453834445035
613,613.0009705854628,0.00028814889407869206
614,614.0009705854628,0.0002878538578252683
615,615.0009705854628,0.00028756036773638997
616,616.0009705854628,0.0002872685168642148
617,617.0009705854628,0.00028697839826090024
618,618.0009705854628,0.00028669010497860413
619,619.0009705854628,0.000286403730069484
620,620.0009705854628,0.00028611936658569755
621,621.0009705854628,0.00028583710757940236
622,622.0009705854628,0.0002855570461027561
623,623.0009705854628,0.0002852792752079164
624,624.0009705854628,0.0002850038830521493
625,625.0009705854628,0.00028473088109579574
626,626.0009705854628,0.0002844602199393389
627,627.0009705854628,0.0002841918485089932
628,628.0009705854628,0.000283925715730973
629,629.0009705854628,0.00028366177053149277
630,630.0009705854628,0.0002833999618367668
631,631.0009705854628,0.0002831402385730096
632,632.0009705854628,0.00028288254966643545
633,633.0009705854628,0.00028262684404325886
634,634.0009705854628,0.00028237307062969414
635,635.0009705854628,0.00028212117835195574
636,636.0009705854628,0.00028187111613625805
637,637.0009705854628,0.0002816228329088154
638,638.0009705854628,0.0002813762775959354
639,639.0009705854628,0.0002811314236741906
640,640.0009705854628,0.00028088833826472165
641,641.0009705854628,0.0002806471108130708
642,642.0009705854628,0.0002804078307647811
643,643.0009705854628,0.000280170587565395
644,644.0009705854628,0.00027993547066045547
645,645.0009705854628,0.00027970256949550506
646,646.0009705854628,0.00027947197351608653
647,647.0009705854628,0.00027924377216774265
648,648.0009705854628,0.00027901805489601614
649,649.0009705854628,0.00027879491114644975
650,650.0009705854628,0.0002785744303645861
651,651.0009705854628,0.000278356701995968
652,652.0009705854628,0.0002781418154861381
653,653.0009705854628,0.0002779298586634095
654,654.0009705854628,0.00027772086996222196
655,655.0009705854628,0.0002775148305137609
656,656.0009705854628,0.0002773117182391577
657,657.0009705854628,0.0002771115110595436
658,658.0009705854628,0.00027691418689604986
659,659.0009705854628,0.0002767197236698081
660,660.0009705854628,0.0002765280993019495
661,661.0009705854628,0.0002763392917136053
662,662.0009705854628,0.0002761532788259071
663,663.0009705854628,0.00027597003855998594
664,664.0009705854628,0.00027578954883697334
665,665.0009705854628,0.00027561178757800074
666,666.0009705854628,0.00027543673270419923
667,667.0009705854628,0.0002752643621367004
668,668.0009705854628,0.00027509464805816234
669,669.0009705854628,0.00027492752865987917
670,670.0009705854628,0.00027476292966422376
671,671.0009705854628,0.0002746007767746164
672,672.0009705854628,0.0002744409956944775
673,673.0009705854628,0.00027428351212722756
674,674.0009705854628,0.00027412825177628694
675,675.0009705854628,0.0002739751403450761
676,676.0009705854628,0.0002738241035370154
677,677.0009705854628,0.00027367506705552533
678,678.0009705854628,0.00027352795660402627
679,679.0009705854628,0.0002733826978859386
680,680.0009705854628,0.00027323921660468275
681,681.0009705854628,0.0002730974384636792
682,682.0009705854628,0.0002729572899577409
683,683.0009705854628,0.00027281875992605847
684,684.0009705854628,0.00027268194352082504
685,685.0009705854628,0.00027254694627244325
686,686.0009705854628,0.0002724138737113152
687,687.0009705854628,0.0002722828313678434
688,688.0009705854628,0.00027215392477243015
689,689.0009705854628,0.0002720272594554779
690,690.0009705854628,0.000271902940947389
691,691.0009705854628,0.00027178107477856574
692,692.0009705854628,0.0002716617664794106
693,693.0009705854628,0.00027154512158032593
694,694.0009705854628,0.0002714312456117142
695,695.0009705854628,0.0002713202441039775
696,696.0009705854628,0.0002712122225875185
697,697.0009705854628,0.0002711072708264218
698,698.0009705854628,0.00027100532927090655
699,699.0009705854628,0.00027090625604668533
700,700.0009705854628,0.00027080990841869124
