,Capacity(mAh),dU/dQ(V/mAh)
66,97.45500406195745,0.0013524065317951635
67,98.45500406195745,0.0013381575749414816
68,99.45500406195745,0.0013242464964251654
69,100.45500406195745,0.0013107084203943043
70,101.45500406195745,0.0012975772723866116
71,102.45500406195745,0.001284850255235991
72,103.45500406195745,0.0012724819031546015
73,104.45500406195745,0.001260424354159051
74,105.45500406195745,0.001248629746265948
75,106.45500406195745,0.0012370503589927023
76,107.45500406195745,0.001225659890021016
77,108.45500406195745,0.001214476172556541
78,109.45500406195745,0.0012035224838757251
79,110.45500406195745,0.0011928221012550179
80,111.45500406195745,0.0011823983019708666
81,112.45500406195745,0.0011722728350794657
82,113.45500406195745,0.0011624478971180275
83,114.45500406195745,0.0011529121662294797
84,115.45500406195745,0.0011436540509254874
85,116.45500406195745,0.001134661959717715
86,117.45500406195745,0.001125924301117827
87,118.45500406195745,0.0011174295011297172
88,119.45500406195745,0.0011091667766936506
89,120.45500406195745,0.001101126441422128
90,121.45500406195745,0.0010932988896217798
91,122.45500406195745,0.0010856745155992374
92,123.45500406195745,0.0010782437136611302
93,124.45500406195745,0.00107099687811409
94,125.45500406195745,0.0010639244147135653
95,126.45500406195745,0.0010570175253608288
96,127.45500406195745,0.001050268713251039
97,128.45500406195745,0.0010436706017674477
98,129.45500406195745,0.0010372158142933064
99,130.45500406195745,0.001030896974211867
100,131.45500406195745,0.0010247067049063813
101,132.45500406195745,0.0010186376297601006
102,133.45500406195745,0.0010126824357818982
103,134.45500406195745,0.001006835182280901
104,135.45500406195745,0.001001091252091591
105,136.45500406195745,0.0009954460819150887
106,137.45500406195745,0.0009898951084525136
107,138.45500406195745,0.000984433768404986
108,139.45500406195745,0.0009790574984736256
109,140.45500406195745,0.0009737617353595525
110,141.45500406195745,0.0009685419216888325
111,142.45500406195745,0.0009633954951468168
112,143.45500406195745,0.0009583247779499645
113,144.45500406195745,0.0009533328260526746
114,145.45500406195745,0.000948422695409345
115,146.45500406195745,0.0009435974419743745
116,147.45500406195745,0.0009388601217021611
117,148.45500406195745,0.000934213790547103
118,149.45500406195745,0.0009296615044635989
119,150.45500406195745,0.0009252062013419403
120,151.45500406195745,0.0009208468440675096
121,152.45500406195745,0.0009165775617568521
122,153.45500406195745,0.0009123921916470801
123,154.45500406195745,0.0009082845709753051
124,155.45500406195745,0.0009042485369786384
125,156.45500406195745,0.0009002779268941925
126,157.45500406195745,0.0008963665779590777
127,158.45500406195745,0.0008925083274104067
128,159.45500406195745,0.0008886970124852908
129,160.45500406195745,0.0008849272278413705
130,161.45500406195745,0.0008811970564957652
131,162.45500406195745,0.0008775055850708374
132,163.45500406195745,0.0008738519002793873
133,164.45500406195745,0.000870235088834218
134,165.45500406195745,0.0008666542374481295
135,166.45500406195745,0.0008631084328339238
136,167.45500406195745,0.0008595967617044024
137,168.45500406195745,0.0008561183107723661
138,169.45500406195745,0.0008526721672527562
139,170.45500406195745,0.0008492578006592781
140,171.45500406195745,0.0008458757436365964
141,172.45500406195745,0.0008425267121532741
142,173.45500406195745,0.0008392114221778739
143,174.45500406195745,0.0008359305896789592
144,175.45500406195745,0.0008326849306250925
145,176.45500406195745,0.0008294751609848369
146,177.45500406195745,0.0008263019967267559
147,178.45500406195745,0.0008231661538194118
148,179.45500406195745,0.0008200683457406166
149,180.45500406195745,0.0008170088440945487
150,181.45500406195745,0.0008139869738952541
151,182.45500406195745,0.0008110019379527125
152,183.45500406195745,0.0008080529390769049
153,184.45500406195745,0.0008051391800778115
154,185.45500406195745,0.0008022598637654133
155,186.45500406195745,0.0007994141929496902
156,187.45500406195745,0.0007966013704406231
157,188.45500406195745,0.0007938205990481922
158,189.45500406195745,0.0007910710815823786
159,190.45500406195745,0.000788351940220726
160,191.45500406195745,0.0007856617770331045
161,192.45500406195745,0.0007829989876552355
162,193.45500406195745,0.0007803619672014435
163,194.45500406195745,0.0007777491107860535
164,195.45500406195745,0.0007751588135233902
165,196.45500406195745,0.0007725894705277778
166,197.45500406195745,0.0007700394769135415
167,198.45500406195745,0.0007675072277950059
168,199.45500406195745,0.0007649911182864956
169,200.45500406195745,0.000762489543509414
170,201.45500406195745,0.0007600013572711543
171,202.45500406195745,0.0007575271129332322
172,203.45500406195745,0.0007550677574045373
173,204.45500406195745,0.0007526242375939589
174,205.45500406195745,0.0007501975004103862
175,206.45500406195745,0.0007477884927627087
176,207.45500406195745,0.0007453981615598157
177,208.45500406195745,0.0007430274537105966
178,209.45500406195745,0.0007406773161239407
179,210.45500406195745,0.0007383486957087374
180,211.45500406195745,0.0007360425393738757
181,212.45500406195745,0.0007337592092900051
182,213.45500406195745,0.0007314966437193717
183,214.45500406195745,0.0007292521529424748
184,215.45500406195745,0.0007270230472387939
185,216.45500406195745,0.0007248066368878097
186,217.45500406195745,0.000722600232169001
187,218.45500406195745,0.0007204011433618488
188,219.45500406195745,0.0007182066807458323
189,220.45500406195745,0.0007160141546004319
190,221.45500406195745,0.0007138208752051271
191,222.45500406195745,0.0007116241528393981
192,223.45500406195745,0.0007094214329217337
193,224.45500406195745,0.0007072126915857391
194,225.45500406195745,0.0007050001511937269
195,226.45500406195745,0.0007027861120959793
196,227.45500406195745,0.0007005728746427782
197,228.45500406195745,0.0006983627391844067
198,229.45500406195745,0.0006961580060711467
199,230.45500406195745,0.0006939609756532808
200,231.45500406195745,0.0006917739482810915
201,232.45500406195745,0.0006895992243048605
202,233.45500406195745,0.0006874391040748712
203,234.45500406195745,0.000685295851838016
204,235.45500406195745,0.0006831704289309506
205,236.45500406195745,0.0006810621601711221
206,237.45500406195745,0.0006789702664619006
207,238.45500406195745,0.0006768939687066566
208,239.45500406195745,0.0006748324878087598
209,240.45500406195745,0.0006727850446715807
210,241.45500406195745,0.0006707508601984893
211,242.45500406195745,0.0006687291552928558
212,243.45500406195745,0.0006667191508580504
213,244.45500406195745,0.0006647200677974432
214,245.45500406195745,0.0006627311270144043
215,246.45500406195745,0.0006607515304603382
216,247.45500406195745,0.0006587803667056344
217,248.45500406195745,0.0006568166823414773
218,249.45500406195745,0.0006548595238909343
219,250.45500406195745,0.0006529079378770711
220,251.45500406195745,0.0006509609708229549
221,252.45500406195745,0.0006490176692516517
222,253.45500406195745,0.0006470770796862285
223,254.45500406195745,0.0006451382486497516
224,255.45500406195745,0.0006432002226652874
225,256.4550040619575,0.0006412620482559028
226,257.4550040619575,0.0006393227719446641
227,258.4550040619575,0.0006373817612363038
228,259.4550040619575,0.0006354400055008098
229,260.4550040619575,0.0006334990051829067
230,261.4550040619575,0.0006315602609185575
231,262.4550040619575,0.0006296252733437259
232,263.4550040619575,0.0006276955430943753
233,264.4550040619575,0.000625772570806469
234,265.4550040619575,0.0006238578571159706
235,266.4550040619575,0.0006219529026588437
236,267.4550040619575,0.0006200592080710514
237,268.4550040619575,0.0006181782739885577
238,269.4550040619575,0.0006163116010473254
239,270.4550040619575,0.0006144601597193236
240,271.4550040619575,0.00061262262541613
241,272.4550040619575,0.000610797052656091
242,273.4550040619575,0.0006089814959470646
243,274.4550040619575,0.000607174009796909
244,275.4550040619575,0.0006053726487134816
245,276.4550040619575,0.0006035754672046402
246,277.4550040619575,0.000601780519778243
247,278.4550040619575,0.0005999858609421476
248,279.4550040619575,0.0005981895452042117
249,280.4550040619575,0.0005963896270722932
250,281.4550040619575,0.0005945841610542501
251,282.4550040619575,0.0005927713066325929
252,283.4550040619575,0.0005909513071310465
253,284.4550040619575,0.0005891263210944423
254,285.4550040619575,0.0005872985782429532
255,286.4550040619575,0.0005854703082967523
256,287.4550040619575,0.0005836437409760132
257,288.4550040619575,0.0005818211060009091
258,289.4550040619575,0.0005800046330916134
259,290.4550040619575,0.000578196551968299
260,291.4550040619575,0.0005763990923511395
261,292.4550040619575,0.0005746144839603081
262,293.4550040619575,0.000572844956515978
263,294.4550040619575,0.0005710927326858205
264,295.4550040619575,0.0005693588534433622
265,296.4550040619575,0.000567641862700122
266,297.4550040619575,0.0005659399871059657
267,298.4550040619575,0.0005642514533107586
268,299.4550040619575,0.0005625744879643669
269,300.4550040619575,0.0005609073177166559
270,301.4550040619575,0.0005592481692174913
271,302.4550040619575,0.0005575952691167389
272,303.4550040619575,0.0005559468440642643
273,304.4550040619575,0.0005543011207099331
274,305.4550040619575,0.000552656325703611
275,306.4550040619575,0.0005510106856951636
276,307.4550040619575,0.0005493624273402912
277,308.4550040619575,0.0005477101961256255
278,309.4550040619575,0.000546054193503584
279,310.4550040619575,0.0005443949821762929
280,311.4550040619575,0.0005427331248458791
281,312.4550040619575,0.0005410691842144684
282,313.4550040619575,0.0005394037229841876
283,314.4550040619575,0.0005377373038571629
284,315.4550040619575,0.0005360704895355209
285,316.4550040619575,0.0005344038427213877
286,317.4550040619575,0.0005327379261168901
287,318.4550040619575,0.0005310733024241541
288,319.4550040619575,0.0005294105343453065
289,320.4550040619575,0.0005277501845824731
290,321.4550040619575,0.0005260927464055214
291,322.4550040619575,0.0005244380721678569
292,323.4550040619575,0.0005227856680352284
293,324.4550040619575,0.0005211350367923947
294,325.4550040619575,0.0005194856812241158
295,326.4550040619575,0.000517837104115151
296,327.4550040619575,0.0005161888082502594
297,328.4550040619575,0.0005145402964142007
298,329.4550040619575,0.000512891071391734
299,330.4550040619575,0.0005112406359676191
300,331.4550040619575,0.000509588492926615
301,332.4550040619575,0.0005079341450534815
302,333.4550040619575,0.0005062770951329777
303,334.4550040619575,0.000504616854479069
304,335.4550040619575,0.0005029534845442401
305,336.4550040619575,0.0005012879223322238
306,337.4550040619575,0.0004996211828967749
307,338.4550040619575,0.0004979542812916483
308,339.4550040619575,0.0004962882325705992
309,340.4550040619575,0.0004946240517873828
310,341.4550040619575,0.0004929627539957537
311,342.4550040619575,0.0004913053542494673
312,343.4550040619575,0.0004896528676022785
313,344.4550040619575,0.0004880063091079423
314,345.4550040619575,0.0004863666938202137
315,346.4550040619575,0.0004847350367928479
316,347.4550040619575,0.00048311235307959963
317,348.4550040619575,0.00048149948614941546
318,349.4550040619575,0.0004798962728858743
319,350.4550040619575,0.000478302184264069
320,351.4550040619575,0.00047671669073818423
321,352.4550040619575,0.0004751392627624056
322,353.4550040619575,0.00047356937079091795
323,354.4550040619575,0.0004720064852779065
324,355.4550040619575,0.0004704500766775564
325,356.4550040619575,0.00046889961544405287
326,357.4550040619575,0.00046735457203158097
327,358.4550040619575,0.0004658144168943258
328,359.4550040619575,0.0004642786204864726
329,360.4550040619575,0.0004627466532622065
330,361.4550040619575,0.0004612179856757126
331,362.4550040619575,0.0004596921694234473
332,363.4550040619575,0.00045816942767341006
333,364.4550040619575,0.00045665031478462275
334,365.4550040619575,0.000455135387447607
335,366.4550040619575,0.000453625202352885
336,367.4550040619575,0.0004521203161909783
337,368.4550040619575,0.0004506212856524091
338,369.4550040619575,0.0004491286674276989
339,370.4550040619575,0.00044764301820736976
340,371.4550040619575,0.0004461648946819436
341,372.4550040619575,0.00044469485354194213
342,373.4550040619575,0.0004432334514778872
343,374.4550040619575,0.00044178124518030074
344,375.4550040619575,0.0004403387913397046
345,376.4550040619575,0.00043890664176971417
346,377.4550040619575,0.0004374851359266763
347,378.4550040619575,0.0004360743234618655
348,379.4550040619575,0.00043467423318910775
349,380.4550040619575,0.0004332848939222294
350,381.4550040619575,0.0004319063344750567
351,382.4550040619575,0.000430538583661416
352,383.4550040619575,0.00042918167029513347
353,384.4550040619575,0.0004278356231900354
354,385.4550040619575,0.0004265004711599481
355,386.4550040619575,0.00042517624301869787
356,387.4550040619575,0.0004238629675801109
357,388.4550040619575,0.00042256067365801353
358,389.4550040619575,0.0004212693900662319
359,390.4550040619575,0.0004199891456185923
360,391.4550040619575,0.0004187199681194622
361,392.4550040619575,0.00041746182379572667
362,393.4550040619575,0.00041621458284389097
363,394.4550040619575,0.00041497810713099487
364,395.4550040619575,0.00041375225852407875
365,396.4550040619575,0.0004125368988901821
366,397.4550040619575,0.0004113318900963453
367,398.4550040619575,0.00041013709400960813
368,399.4550040619575,0.0004089523724970106
369,400.4550040619575,0.0004077775874255928
370,401.4550040619575,0.00040661260066239476
371,402.4550040619575,0.00040545727407445624
372,403.4550040619575,0.0004043114695288175
373,404.4550040619575,0.0004031750488925182
374,405.4550040619575,0.0004020478740325987
375,406.4550040619575,0.00040092980681609864
376,407.4550040619575,0.00039982071145465317
377,408.4550040619575,0.00039872049239755115
378,409.4550040619575,0.00039762908793769585
379,410.4550040619575,0.0003965464374217598
380,411.4550040619575,0.0003954724801964163
381,412.4550040619575,0.0003944071556083382
382,413.4550040619575,0.00039335040300419853
383,414.4550040619575,0.0003923021617306703
384,415.4550040619575,0.00039126237113442617
385,416.4550040619575,0.0003902309705621393
386,417.4550040619575,0.00038920789936048276
387,418.4550040619575,0.00038819309687612935
388,419.4550040619575,0.0003871865024557522
389,420.4550040619575,0.0003861880554460241
390,421.4550040619575,0.0003851976951936181
391,422.4550040619575,0.0003842153610452071
392,423.4550040619575,0.00038324099322677884
393,424.4550040619575,0.0003822745777653493
394,425.4550040619575,0.00038131616794398536
395,426.4550040619575,0.00038036582241562385
396,427.4550040619575,0.0003794235998332014
397,428.4550040619575,0.0003784895588496553
398,429.4550040619575,0.000377563758117922
399,430.4550040619575,0.00037664625629093857
400,431.4550040619575,0.0003757371120216419
401,432.4550040619575,0.00037483638396296865
402,433.4550040619575,0.0003739441307678559
403,434.4550040619575,0.0003730604110892403
404,435.4550040619575,0.0003721852835800587
405,436.4550040619575,0.0003713188068932483
406,437.4550040619575,0.0003704610396817455
407,438.4550040619575,0.0003696120405984874
408,439.4550040619575,0.0003687718682964109
409,440.4550040619575,0.0003679405548599985
410,441.4550040619575,0.0003671179796212183
411,442.4550040619575,0.0003663039674275976
412,443.4550040619575,0.0003654983430594104
413,444.4550040619575,0.00036470093129693115
414,445.4550040619575,0.00036391155692043405
415,446.4550040619575,0.00036313004471019326
416,447.4550040619575,0.00036235621944648316
417,448.4550040619575,0.0003615899059095777
418,449.4550040619575,0.00036083092887975146
419,450.4550040619575,0.00036007911313727843
420,451.4550040619575,0.00035933428346243294
421,452.4550040619575,0.0003585962646354892
422,453.4550040619575,0.0003578648814367213
423,454.4550040619575,0.0003571399586464038
424,455.4550040619575,0.0003564213210448107
425,456.4550040619575,0.00035570879341221623
426,457.4550040619575,0.00035500222385875704
427,458.4550040619575,0.00035430159193121705
428,459.4550040619575,0.0003536069231653181
429,460.4550040619575,0.0003529182431454918
430,461.4550040619575,0.0003522355774561702
431,462.4550040619575,0.0003515589516817849
432,463.4550040619575,0.00035088839140676783
433,464.4550040619575,0.0003502239222155507
434,465.4550040619575,0.0003495655696925655
435,466.4550040619575,0.00034891335942224377
436,467.4550040619575,0.0003482673169890174
437,468.4550040619575,0.00034762746797731856
438,469.4550040619575,0.0003469938379715785
439,470.4550040619575,0.00034636645255622933
440,471.4550040619575,0.0003457453373157027
441,472.4550040619575,0.0003451305178344307
442,473.4550040619575,0.00034452201969684473
443,474.4550040619575,0.00034391986589116317
444,475.4550040619575,0.000343324061135258
445,476.4550040619575,0.0003427346023038342
446,477.4550040619575,0.0003421514862414325
447,478.4550040619575,0.0003415747097925937
448,479.4550040619575,0.0003410042698018583
449,480.4550040619575,0.0003404401631137672
450,481.4550040619575,0.0003398823865728609
451,482.4550040619575,0.00033933093702368026
452,483.4550040619575,0.0003387858113107659
453,484.4550040619575,0.0003382470062786585
454,485.4550040619575,0.00033771451877189873
455,486.4550040619575,0.0003371883456350273
456,487.4550040619575,0.0003366684837125849
457,488.4550040619575,0.0003361549298491122
458,489.4550040619575,0.0003356476808891499
459,490.4550040619575,0.0003351467336772388
460,491.4550040619575,0.00033465208294888274
461,492.4550040619575,0.00033416363723084
462,493.4550040619575,0.00033368119055729207
463,494.4550040619575,0.00033320452905347174
464,495.4550040619575,0.0003327334388446117
465,496.4550040619575,0.00033226770605594474
466,497.4550040619575,0.00033180711681270343
467,498.4550040619575,0.0003313514572401207
468,499.4550040619575,0.000330900513463429
469,500.4550040619575,0.00033045407160786134
470,501.4550040619575,0.00033001191779865024
471,502.4550040619575,0.0003295738381610285
472,503.4550040619575,0.0003291396188202287
473,504.4550040619575,0.00032870904590148384
474,505.4550040619575,0.00032828190553002643
475,506.4550040619575,0.0003278579838310891
476,507.4550040619575,0.0003274370669299048
477,508.4550040619575,0.0003270189409517061
478,509.4550040619575,0.00032660339313976783
479,510.4550040619575,0.0003261903343946683
480,511.4550040619575,0.0003257799097657864
481,512.4550040619574,0.0003253722903842099
482,513.4550040619574,0.00032496764738102656
483,514.4550040619574,0.000324566151887324
484,515.4550040619574,0.0003241679750341901
485,516.4550040619574,0.0003237732879527123
486,517.4550040619574,0.0003233822617739786
487,518.4550040619574,0.0003229950676290767
488,519.4550040619574,0.00032261187664909397
489,520.4550040619574,0.0003222328599651184
490,521.4550040619574,0.0003218581887082377
491,522.4550040619574,0.00032148803400953947
492,523.4550040619574,0.0003211225670001116
493,524.4550040619574,0.00032076195881104166
494,525.4550040619574,0.0003204063805734173
495,526.4550040619574,0.0003200560034183264
496,527.4550040619574,0.00031971099217880967
497,528.4550040619574,0.00031937135468287914
498,529.4550040619574,0.00031903693469135104
499,530.4550040619574,0.00031870756825370375
500,531.4550040619574,0.00031838309141941576
501,532.4550040619574,0.000318063340237965
502,533.4550040619574,0.0003177481507588302
503,534.4550040619574,0.00031743735903148976
504,535.4550040619574,0.0003171308011054217
505,536.4550040619574,0.00031682831303010445
506,537.4550040619574,0.0003165297308550164
507,538.4550040619574,0.00031623489062963594
508,539.4550040619574,0.0003159436284034414
509,540.4550040619574,0.0003156557802259111
510,541.4550040619574,0.00031537118214652334
511,542.4550040619574,0.0003150896702147565
512,543.4550040619574,0.0003148110804800889
513,544.4550040619574,0.000314535248991999
514,545.4550040619574,0.0003142620117999649
515,546.4550040619574,0.0003139912254594685
516,547.4550040619574,0.0003137228719426914
517,548.4550040619574,0.0003134569806212889
518,549.4550040619574,0.0003131935809552984
519,550.4550040619574,0.0003129327024047572
520,551.4550040619574,0.000312674374429703
521,552.4550040619574,0.000312418626490173
522,553.4550040619574,0.00031216548804620473
523,554.4550040619574,0.00031191498855783547
524,555.4550040619574,0.00031166715748510277
525,556.4550040619574,0.0003114220242880439
526,557.4550040619574,0.0003111796184266965
527,558.4550040619574,0.0003109399693610977
528,559.4550040619574,0.0003107031065512852
529,560.4550040619574,0.0003104690594572963
530,561.4550040619574,0.00031023785753916825
531,562.4550040619574,0.0003100095302569387
532,563.4550040619574,0.00030978410707064495
533,564.4550040619574,0.00030956161737227193
534,565.4550040619574,0.00030934207011282824
535,566.4550040619574,0.00030912542525480613
536,567.4550040619574,0.0003089116355742676
537,568.4550040619574,0.00030870065384727414
538,569.4550040619574,0.0003084924328498877
539,570.4550040619574,0.00030828692535817004
540,571.4550040619574,0.00030808408414818264
541,572.4550040619574,0.0003078838619959876
542,573.4550040619574,0.0003076862116776464
543,574.4550040619574,0.00030749108596922085
544,575.4550040619574,0.00030729843764677284
545,576.4550040619574,0.0003071082194863638
546,577.4550040619574,0.0003069203842640559
547,578.4550040619574,0.0003067348847559106
548,579.4550040619574,0.0003065516737379897
549,580.4550040619574,0.00030637070398635487
550,581.4550040619574,0.000306191928277068
551,582.4550040619574,0.00030601529938619073
552,583.4550040619574,0.0003058407702191239
553,584.4550040619574,0.0003056683090895889
554,585.4550040619574,0.0003054979141074277
555,586.4550040619574,0.0003053295867879134
556,587.4550040619574,0.0003051633286463194
557,588.4550040619574,0.00030499914119791867
558,589.4550040619574,0.0003048370259579842
559,590.4550040619574,0.00030467698444178946
560,591.4550040619574,0.00030451901816460746
561,592.4550040619574,0.0003043631286417113
562,593.4550040619574,0.0003042093173883742
563,594.4550040619574,0.00030405758591986936
564,595.4550040619574,0.0003039079357514698
565,596.4550040619574,0.00030376036839844877
566,597.4550040619574,0.0003036148853760794
567,598.4550040619574,0.00030347148819963483
568,599.4550040619574,0.00030333017838438825
569,600.4550040619574,0.0003031909574456127
570,601.4550040619574,0.00030305382689858147
571,602.4550040619574,0.00030291878822984023
572,603.4550040619574,0.00030278583226762523
573,604.4550040619574,0.00030265492328778246
574,605.4550040619574,0.0003025260215003532
575,606.4550040619574,0.00030239908711537813
576,607.4550040619574,0.0003022740803428984
577,608.4550040619574,0.00030215096139295445
578,609.4550040619574,0.00030202969047558756
579,610.4550040619574,0.00030191022780083854
580,611.4550040619574,0.00030179253357874824
581,612.4550040619574,0.00030167656801935764
582,613.4550040619574,0.0003015622913327076
583,614.4550040619574,0.000301449663728839
584,615.4550040619574,0.00030133864541779273
585,616.4550040619574,0.00030122919660960975
586,617.4550040619574,0.00030112127751433086
587,618.4550040619574,0.0003010148483419972
588,619.4550040619574,0.0003009098693026493
589,620.4550040619574,0.0003008063006063284
590,621.4550040619574,0.00030070410246307513
591,622.4550040619574,0.0003006032370684387
592,623.4550040619574,0.00030050368573878176
593,624.4550040619574,0.0003004054404738835
594,625.4550040619574,0.00030030849339015555
595,626.4550040619574,0.00030021283660400976
596,627.4550040619574,0.0003001184622318577
597,628.4550040619574,0.00030002536239011107
598,629.4550040619574,0.0002999335291951816
599,630.4550040619574,0.000299842954763481
600,631.4550040619574,0.00029975363121142106
601,632.4550040619574,0.00029966555065541337
602,633.4550040619574,0.0002995787052118698
603,634.4550040619574,0.0002994930869972018
604,635.4550040619574,0.0002994086881278213
605,636.4550040619574,0.00029932550072013986
606,637.4550040619574,0.0002992435168905692
607,638.4550040619574,0.00029916272875552127
608,639.4550040619574,0.00029908312843140734
609,640.4550040619574,0.00029900470803463945
610,641.4550040619574,0.0002989274596795599
611,642.4550040619574,0.00029885137430728085
612,643.4550040619574,0.00029877643972853836
613,644.4550040619574,0.0002987026432376157
614,645.4550040619574,0.00029862997212879594
615,646.4550040619574,0.0002985584136963623
616,647.4550040619574,0.000298487955234598
617,648.4550040619574,0.00029841858403778607
618,649.4550040619574,0.0002983502874002099
619,650.4550040619574,0.0002982830526161522
620,651.4550040619574,0.00029821686697989664
621,652.4550040619574,0.0002981517177857261
622,653.4550040619574,0.0002980875923279238
623,654.4550040619574,0.0002980244779007729
624,655.4550040619574,0.00029796236179855653
625,656.4550040619574,0.00029790123131555785
626,657.4550040619574,0.0002978410737460601
627,658.4550040619574,0.0002977818763843464
628,659.4550040619574,0.0002977236265246998
629,660.4550040619574,0.0002976663114614037
630,661.4550040619574,0.0002976099189401071
631,662.4550040619574,0.0002975544413982708
632,663.4550040619574,0.0002974998740559405
633,664.4550040619574,0.00029744621216969895
634,665.4550040619574,0.0002973934509961288
635,666.4550040619574,0.00029734158579181296
636,667.4550040619574,0.0002972906118133341
637,668.4550040619574,0.00029724052431727487
638,669.4550040619574,0.0002971913185602181
639,670.4550040619574,0.00029714298979874646
640,671.4550040619574,0.0002970955332894428
641,672.4550040619574,0.00029704894428888976
642,673.4550040619574,0.0002970032180536703
643,674.4550040619574,0.0002969583498403668
644,675.4550040619574,0.0002969143349055623
645,676.4550040619574,0.0002968711685058394
646,677.4550040619574,0.0002968288458977809
647,678.4550040619574,0.0002967873623379696
648,679.4550040619574,0.00029674671308298797
649,680.4550040619574,0.0002967068933894191
650,681.4550040619574,0.00029666789833002525
651,682.4550040619574,0.00029662972159963976
652,683.4550040619574,0.0002965923562678369
653,684.4550040619574,0.0002965557954010739
654,685.4550040619574,0.00029652003206580746
655,686.4550040619574,0.00029648505932849495
656,687.4550040619574,0.000296450870255593
657,688.4550040619574,0.00029641745791355884
658,689.4550040619574,0.0002963848153688494
659,690.4550040619574,0.0002963529356879217
660,691.4550040619574,0.0002963218119372329
661,692.4550040619574,0.00029629143718323966
662,693.4550040619574,0.0002962618044923992
663,694.4550040619574,0.00029623290693116857
664,695.4550040619574,0.0002962047375660047
665,696.4550040619574,0.0002961772894633645
666,697.4550040619574,0.0002961505556897052
667,698.4550040619574,0.00029612452931148357
668,699.4550040619574,0.00029609920339515675
669,700.4550040619574,0.00029607457100868165
670,701.4550040619574,0.0002960506253636874
671,702.4550040619574,0.0002960273599325045
672,703.4550040619574,0.00029600476821500733
673,704.4550040619574,0.0002959828437110702
674,705.4550040619574,0.00029596157992056764
675,706.4550040619574,0.00029594097034337376
676,707.4550040619574,0.00029592100847936314
677,708.4550040619574,0.00029590168782841
678,709.4550040619574,0.0002958830018903888
679,710.4550040619574,0.00029586494416517395
680,711.4550040619574,0.0002958475081526396
681,712.4550040619574,0.0002958306873526602
682,713.4550040619574,0.00029581447526511024
683,714.4550040619574,0.00029579886538986394
684,715.4550040619574,0.00029578385122679563
685,716.4550040619574,0.0002957694262757798
686,717.4550040619574,0.00029575558403669073
687,718.4550040619574,0.00029574231800940287
688,719.4550040619574,0.0002957296216937904
689,720.4550040619574,0.00029571748869664275
690,721.4550040619574,0.0002957059157691463
691,722.4550040619574,0.00029569490324256185
692,723.4550040619574,0.0002956844516426602
693,724.4550040619574,0.0002956745614952126
694,725.4550040619574,0.00029566523332598974
695,726.4550040619574,0.00029565646766076286
696,727.4550040619574,0.00029564826502530284
697,728.4550040619574,0.0002956406259453808
698,729.4550040619574,0.00029563355094676754
699,730.4550040619574,0.0002956270405552342
700,731.4550040619574,0.0002956210952965516
