,Capacity(mAh),dU/dQ(V/mAh)
69,105.82601446953669,0.0011057491350733274
70,106.82601446953669,0.0010991266178380467
71,107.82601446953669,0.001092569089548697
72,108.82601446953669,0.0010860726859211313
73,109.82601446953669,0.0010796346520979584
74,110.82601446953669,0.001073252234218923
75,111.82601446953669,0.001066922678423768
76,112.82601446953669,0.0010606432308522384
77,113.82601446953669,0.0010544129778368508
78,114.82601446953669,0.001048239996655021
79,115.82601446953669,0.0010421351062797235
80,116.82601446953669,0.001036109126349649
81,117.82601446953669,0.001030172876503489
82,118.82601446953669,0.001024337176379934
83,119.82601446953669,0.0010186093647434763
84,120.82601446953669,0.0010129755366550318
85,121.82601446953669,0.0010074137743991945
86,122.82601446953669,0.001001902145514938
87,123.82601446953669,0.0009964187175412358
88,124.82601446953669,0.0009909415580170618
89,125.82601446953669,0.000985449709025021
90,126.82601446953669,0.00097994346107095
91,127.82601446953669,0.0009744437247682168
92,128.8260144695367,0.0009689722595751913
93,129.8260144695367,0.0009635508249502416
94,130.8260144695367,0.0009582011803517363
95,131.8260144695367,0.0009529450143240903
96,132.8260144695367,0.0009477930386945163
97,133.8260144695367,0.0009427332184316254
98,134.8260144695367,0.000937750693984583
99,135.8260144695367,0.0009328306058025545
100,136.8260144695367,0.0009279580943347045
101,137.8260144695367,0.0009231183000301993
102,138.8260144695367,0.0009182969270244983
103,139.8260144695367,0.0009134892969102361
104,140.8260144695367,0.0009086987907499877
105,141.8260144695367,0.0009039290386410793
106,142.8260144695367,0.0008991836706808352
107,143.8260144695367,0.0008944663169665814
108,144.8260144695367,0.0008897806075956435
109,145.8260144695367,0.0008851300258103787
110,146.8260144695367,0.000880517077102115
111,147.8260144695367,0.0008759438675572696
112,148.8260144695367,0.0008714125020753248
113,149.8260144695367,0.000866925085555762
114,150.8260144695367,0.0008624837228980622
115,151.8260144695367,0.0008580905190017072
116,152.8260144695367,0.0008537462927604578
117,153.8260144695367,0.000849445335065239
118,154.8260144695367,0.0008451798704791116
119,155.8260144695367,0.000840942122748972
120,156.8260144695367,0.0008367243156217162
121,157.8260144695367,0.0008325186728442409
122,158.8260144695367,0.0008283174181634414
123,159.8260144695367,0.0008241141857424074
124,160.8260144695367,0.0008199144976669466
125,161.8260144695367,0.0008157298364103731
126,162.8260144695367,0.0008115717291079492
127,163.8260144695367,0.0008074517028949387
128,164.8260144695367,0.000803381284906605
129,165.8260144695367,0.0007993720022782105
130,166.8260144695367,0.0007954347252360301
131,167.8260144695367,0.0007915685361419448
132,168.8260144695367,0.0007877623238163441
133,169.8260144695367,0.0007840046411474675
134,170.8260144695367,0.0007802840410235554
135,171.8260144695367,0.0007765890763328479
136,172.8260144695367,0.0007729082999635854
137,173.8260144695367,0.0007692302648040078
138,174.8260144695367,0.0007655462855898156
139,175.8260144695367,0.0007618622710791555
140,176.8260144695367,0.0007581889327111282
141,177.8260144695367,0.0007545369848341062
142,178.8260144695367,0.000750917141796461
143,179.8260144695367,0.0007473401179465642
144,180.8260144695367,0.0007438166276327875
145,181.8260144695367,0.0007403573593890892
146,182.8260144695367,0.0007369677484692074
147,183.8260144695367,0.0007336416153090979
148,184.8260144695367,0.0007303712250731289
149,185.8260144695367,0.00072714884292567
150,186.8260144695367,0.0007239667340310895
151,187.8260144695367,0.0007208171635537564
152,188.8260144695367,0.0007176923966580393
153,189.8260144695367,0.0007145846985360672
154,190.8260144695367,0.0007114885630792855
155,191.8260144695367,0.0007084067867764115
156,192.8260144695367,0.0007053440990911575
157,193.8260144695367,0.0007023052294872354
158,194.8260144695367,0.0006992949074283574
159,195.8260144695367,0.0006963178623782359
160,196.8260144695367,0.0006933788238005826
161,197.8260144695367,0.0006904825211591096
162,198.8260144695367,0.000687633249143899
163,199.8260144695367,0.000684831377051375
164,200.8260144695367,0.0006820751915383477
165,201.8260144695367,0.000679362960127943
166,202.8260144695367,0.0006766929503432869
167,203.8260144695367,0.0006740634297075063
168,204.8260144695367,0.0006714726657437269
169,205.8260144695367,0.000668918925975075
170,206.8260144695367,0.0006664004779626082
171,207.8260144695367,0.0006639158537309967
172,208.8260144695367,0.0006614644821198863
173,209.8260144695367,0.0006590459818857893
174,210.8260144695367,0.0006566599717852176
175,211.8260144695367,0.0006543060705746833
176,212.8260144695367,0.0006519838970106981
177,213.8260144695367,0.0006496930698497742
178,214.8260144695367,0.0006474332078484236
179,215.8260144695367,0.0006452039297631577
180,216.8260144695367,0.0006430048220791797
181,217.8260144695367,0.0006408353366080954
182,218.8260144695367,0.0006386948900360682
183,219.8260144695367,0.0006365828990491656
184,220.8260144695367,0.0006344987803334558
185,221.8260144695367,0.0006324419505750067
186,222.8260144695367,0.000630411826459886
187,223.8260144695367,0.0006284078246741616
188,224.8260144695367,0.0006264293619039016
189,225.8260144695367,0.0006244758698396369
190,226.8260144695367,0.0006225470019995203
191,227.8260144695367,0.000620642581302846
192,228.8260144695367,0.0006187624349485333
193,229.8260144695367,0.0006169063901355008
194,230.8260144695367,0.0006150742740626687
195,231.8260144695367,0.0006132659139289555
196,232.8260144695367,0.0006114811369332808
197,233.8260144695367,0.0006097197702745635
198,234.8260144695367,0.0006079816411517235
199,235.8260144695367,0.0006062665489007468
200,236.8260144695367,0.0006045741775037643
201,237.8260144695367,0.0006029041810949959
202,238.8260144695367,0.000601256213808619
203,239.8260144695367,0.0005996299297788101
204,240.8260144695367,0.0005980249831397463
205,241.8260144695367,0.0005964410280256046
206,242.8260144695367,0.0005948777185705615
207,243.8260144695367,0.0005933347089087946
208,244.8260144695367,0.0005918116531744804
209,245.8260144695367,0.0005903081476198532
210,246.8260144695367,0.0005888235571161404
211,247.8260144695367,0.000587357188725985
212,248.8260144695367,0.0005859083495120302
213,249.8260144695367,0.0005844763465369193
214,250.8260144695367,0.0005830604868632954
215,251.8260144695367,0.0005816600775538014
216,252.8260144695367,0.0005802744256710806
217,253.8260144695367,0.0005789028382777765
218,254.8260144695367,0.0005775446224365317
219,255.8260144695367,0.0005761991052959963
220,256.8260144695367,0.0005748658225285916
221,257.8260144695367,0.0005735444333560908
222,258.8260144695367,0.0005722345986178442
223,259.8260144695367,0.0005709359791532036
224,260.8260144695367,0.0005696482358015193
225,261.8260144695367,0.0005683710294021423
226,262.8260144695367,0.0005671040207944237
227,263.8260144695367,0.0005658468708177143
228,264.8260144695367,0.0005645992403113648
229,265.8260144695367,0.000563360790190707
230,266.8260144695367,0.0005621313048955862
231,267.8260144695367,0.00056091094365563
232,268.8260144695367,0.000559699936516445
233,269.8260144695367,0.000558498513523638
234,270.8260144695367,0.0005573069047228158
235,271.8260144695367,0.0005561253401595853
236,272.8260144695367,0.0005549540498795529
237,273.8260144695367,0.0005537932639283257
238,274.8260144695367,0.0005526432123515108
239,275.8260144695367,0.0005515041251947147
240,276.8260144695367,0.000550376231171376
241,277.8260144695367,0.0005492595062907813
242,278.8260144695367,0.0005481533766839369
243,279.8260144695367,0.0005470571961930077
244,280.8260144695367,0.0005459703186601591
245,281.8260144695367,0.0005448920979275558
246,282.8260144695367,0.0005438218878373629
247,283.8260144695367,0.0005427590422317452
248,284.8260144695367,0.0005417029149528677
249,285.8260144695367,0.0005406528598428954
250,286.8260144695367,0.0005396082307439934
251,287.8260144695367,0.0005385683814983266
252,288.8260144695367,0.0005375327012013179
253,289.8260144695367,0.0005365008994258864
254,290.8260144695367,0.0005354728567243378
255,291.8260144695367,0.0005344484552501687
256,292.8260144695367,0.0005334275771568766
257,293.8260144695367,0.0005324101045979571
258,294.8260144695367,0.0005313959197269077
259,295.8260144695367,0.0005303849046972251
260,296.8260144695367,0.0005293769416624055
261,297.8260144695367,0.000528371912775946
262,298.8260144695367,0.0005273697001913431
263,299.8260144695367,0.0005263701860620936
264,300.8260144695367,0.0005253733507616611
265,301.8260144695367,0.0005243796107552447
266,302.8260144695367,0.0005233895034962867
267,303.8260144695367,0.0005224035664428155
268,304.8260144695367,0.0005214223370528599
269,305.8260144695367,0.0005204463527844482
270,306.8260144695367,0.0005194761510956092
271,307.8260144695367,0.0005185122694443715
272,308.8260144695367,0.0005175552452887637
273,309.8260144695367,0.0005166056160868143
274,310.8260144695367,0.0005156639192965519
275,311.8260144695367,0.0005147306923760052
276,312.8260144695367,0.0005138062989824783
277,313.8260144695367,0.000512890261046527
278,314.8260144695367,0.0005119818460291569
279,315.8260144695367,0.0005110803213369135
280,316.8260144695367,0.0005101849543763415
281,317.8260144695367,0.0005092950125539867
282,318.8260144695367,0.0005084097632763939
283,319.8260144695367,0.0005075284739501085
284,320.8260144695367,0.0005066504119816758
285,321.8260144695367,0.0005057748447776406
286,322.8260144695367,0.0005049010397445485
287,323.8260144695367,0.0005040282642889447
288,324.8260144695367,0.0005031557872414822
289,325.8260144695367,0.0005022832550697065
290,326.8260144695367,0.0005014111974280689
291,327.8260144695367,0.0005005402700334776
292,328.8260144695367,0.0004996711286028404
293,329.8260144695367,0.000498804428853065
294,330.8260144695367,0.000497940826501059
295,331.8260144695367,0.0004970809772637306
296,332.8260144695367,0.0004962255368579868
297,333.8260144695367,0.000495375161000736
298,334.8260144695367,0.0004945305054088859
299,335.8260144695367,0.0004936922257993442
300,336.8260144695367,0.0004928609778890187
301,337.8260144695367,0.0004920374101249617
302,338.8260144695367,0.0004912217451068214
303,339.8260144695367,0.0004904135512508037
304,340.8260144695367,0.0004896123413809443
305,341.8260144695367,0.0004888176283212784
306,342.8260144695367,0.0004880289248958418
307,343.8260144695367,0.00048724574392866994
308,344.8260144695367,0.00048646759824379844
309,345.8260144695367,0.0004856940006652629
310,346.8260144695367,0.00048492446401709864
311,347.8260144695367,0.00048415850112334144
312,348.8260144695367,0.0004833956248080268
313,349.8260144695367,0.0004826353478951902
314,350.8260144695367,0.00048187718320886704
315,351.8260144695367,0.0004811206826635116
316,352.8260144695367,0.00048036576591227594
317,353.8260144695367,0.00047961255428333215
318,354.8260144695367,0.0004788611711769012
319,355.8260144695367,0.00047811173999320455
320,356.8260144695367,0.00047736438413246355
321,357.8260144695367,0.0004766192269948995
322,358.8260144695367,0.0004758763919807334
323,359.8260144695367,0.000475136002490187
324,360.8260144695367,0.00047439818192348117
325,361.8260144695367,0.0004736630536808376
326,362.8260144695367,0.0004729307411624772
327,363.8260144695367,0.00047220136776862155
328,364.8260144695367,0.0004714750569011033
329,365.8260144695367,0.0004707519498151663
330,366.8260144695367,0.0004700322498164131
331,367.8260144695367,0.0004693161736822126
332,368.8260144695367,0.000468603938189933
333,369.8260144695367,0.00046789576011694374
334,370.8260144695367,0.00046719185624061356
335,371.8260144695367,0.00046649244333831104
336,372.8260144695367,0.00046579773818740503
337,373.8260144695367,0.0004651079575652644
338,374.8260144695367,0.00046442331824925805
339,375.8260144695367,0.00046374403701675445
340,376.8260144695367,0.0004630703306451226
341,377.8260144695367,0.0004624024159117315
342,378.8260144695367,0.00046174050883379344
343,379.8260144695367,0.00046108467837668784
344,380.8260144695367,0.00046043467208235994
345,381.8260144695367,0.0004597901950171499
346,382.8260144695367,0.00045915095224739836
347,383.8260144695367,0.0004585166488394455
348,384.8260144695367,0.0004578869898596321
349,385.8260144695367,0.00045726168037429817
350,386.8260144695367,0.0004566404254497842
351,387.8260144695367,0.00045602293015243093
352,388.8260144695367,0.00045540889954857823
353,389.8260144695367,0.00045479803870456686
354,390.8260144695367,0.0004541900526867372
355,391.8260144695367,0.00045358464656142944
356,392.8260144695367,0.0004529815253949841
357,393.8260144695367,0.00045238044848615154
358,394.8260144695367,0.0004517815281162116
359,395.8260144695367,0.000451185017822467
360,396.8260144695367,0.00045059117151634363
361,397.8260144695367,0.0004500002431092678
362,398.8260144695367,0.0004494124865126652
363,399.8260144695367,0.000448828155637962
364,400.8260144695367,0.00044824750439658427
365,401.8260144695367,0.0004476707866999582
366,402.8260144695367,0.00044709825645950944
367,403.8260144695367,0.0004465301675866644
368,404.8260144695367,0.0004459667739928488
369,405.8260144695367,0.0004454083295894889
370,406.8260144695367,0.00044485508828801077
371,407.8260144695367,0.00044430729854527944
372,408.8260144695367,0.0004437649927663565
373,409.8260144695367,0.00044322792035773087
374,410.8260144695367,0.00044269581157542514
375,411.8260144695367,0.0004421683966754619
376,412.8260144695367,0.0004416454059138639
377,413.8260144695367,0.00044112656954665356
378,414.8260144695367,0.0004406116178298535
379,415.8260144695367,0.00044010028101948645
380,416.8260144695367,0.00043959228937157476
381,417.8260144695367,0.0004390873731421414
382,418.8260144695367,0.00043858526258720845
383,419.8260144695367,0.00043808568796279893
384,420.8260144695367,0.0004375883795249353
385,421.8260144695367,0.00043709306752964
386,422.8260144695367,0.00043659949121700416
387,423.8260144695367,0.0004361075908748347
388,424.8260144695367,0.0004356175047835131
389,425.8260144695367,0.0004351293795964147
390,426.8260144695367,0.0004346433619669157
391,427.8260144695367,0.00043415959854839204
392,428.8260144695367,0.00043367823599421967
393,429.8260144695367,0.0004331994209577743
394,430.8260144695367,0.00043272330009243217
395,431.8260144695367,0.00043225002005156893
396,432.8260144695367,0.0004317797274885607
397,433.8260144695367,0.00043131256905678324
398,434.8260144695367,0.0004308486914096124
399,435.8260144695367,0.00043038824120042446
400,436.8260144695367,0.000429931365082595
401,437.8260144695367,0.0004294781987114224
402,438.8260144695367,0.00042902876966444115
403,439.8260144695367,0.0004285830441607996
404,440.8260144695367,0.00042814098771486197
405,441.8260144695367,0.00042770256584099295
406,442.8260144695367,0.00042726774405355634
407,443.8260144695367,0.0004268364878669168
408,444.8260144695367,0.00042640876279543817
409,445.8260144695367,0.00042598453435348525
410,446.8260144695367,0.00042556376805542206
411,447.8260144695367,0.0004251464294156129
412,448.8260144695367,0.00042473248394842196
413,449.8260144695367,0.0004243218971682137
414,450.8260144695367,0.0004239146345893523
415,451.8260144695367,0.00042351066172620214
416,452.8260144695367,0.00042310993826967996
417,453.8260144695367,0.0004227123731072391
418,454.8260144695367,0.0004223178489178919
419,455.8260144695367,0.0004219262481625536
420,456.8260144695367,0.00042153745330213935
421,457.8260144695367,0.00042115134679756466
422,458.8260144695367,0.0004207678111097445
423,459.8260144695367,0.0004203867286995944
424,460.8260144695367,0.0004200079820280294
425,461.8260144695367,0.0004196314535559649
426,462.8260144695367,0.00041925702574431605
427,463.8260144695367,0.0004188845810539983
428,464.8260144695367,0.0004185140019459267
429,465.8260144695367,0.00041814517088101667
430,466.8260144695367,0.0004177779703201833
431,467.8260144695367,0.000417412291061234
432,468.8260144695367,0.00041704816933337083
433,469.8260144695367,0.00041668576494287453
434,470.8260144695367,0.00041632524162568896
435,471.8260144695367,0.0004159667631177584
436,472.8260144695367,0.0004156104931550272
437,473.8260144695367,0.00041525659547343935
438,474.8260144695367,0.0004149052338089389
439,475.8260144695367,0.00041455657189747047
440,476.8260144695367,0.000414210773474978
441,477.8260144695367,0.00041386800227740566
442,478.8260144695367,0.00041352842204069767
443,479.8260144695367,0.00041319219650079816
444,480.8260144695367,0.0004128594893936515
445,481.8260144695367,0.00041253046445520155
446,482.8260144695367,0.00041220527635204
447,483.8260144695367,0.00041188389075101785
448,484.8260144695367,0.00041156609460424326
449,485.8260144695367,0.00041125166785348997
450,486.8260144695367,0.00041094039044053173
451,487.8260144695367,0.00041063204230714235
452,488.8260144695367,0.00041032640339509595
453,489.8260144695367,0.00041002325364616595
454,490.8260144695367,0.0004097223730021264
455,491.8260144695367,0.0004094235414047512
456,492.8260144695367,0.00040912653879581395
457,493.8260144695367,0.0004088311451170887
458,494.8260144695367,0.00040853714031034916
459,495.8260144695367,0.0004082443043173693
460,496.8260144695367,0.0004079524170799226
461,497.8260144695367,0.0004076612585397859
462,498.8260144695367,0.0004073706711905287
463,499.8260144695367,0.00040708074510638066
464,500.8260144695367,0.00040679163160698654
465,501.8260144695367,0.00040650348201199104
466,502.8260144695367,0.0004062164476410393
467,503.8260144695367,0.0004059306798137758
468,504.8260144695367,0.0004056463298498453
469,505.8260144695367,0.00040536354906889295
470,506.8260144695367,0.00040508248879056333
471,507.8260144695367,0.00040480330033450127
472,508.8260144695367,0.0004045261350203516
473,509.8260144695367,0.0004042511441677591
474,510.8260144695367,0.0004039784790963686
475,511.8260144695367,0.00040370829112582496
476,512.8260144695366,0.00040344073157577286
477,513.8260144695366,0.0004031759319079407
478,514.8260144695366,0.00040291383556714496
479,515.8260144695366,0.0004026542823549875
480,516.8260144695366,0.0004023971109900788
481,517.8260144695366,0.0004021421601910296
482,518.8260144695366,0.0004018892686764502
483,519.8260144695366,0.0004016382751649513
484,520.8260144695366,0.00040138901837514335
485,521.8260144695366,0.0004011413370256369
486,522.8260144695366,0.0004008950698350425
487,523.8260144695366,0.00040065005552197066
488,524.8260144695366,0.00040040613280503196
489,525.8260144695366,0.00040016314040283686
490,526.8260144695366,0.00039992091703399595
491,527.8260144695366,0.00039967930141711984
492,528.8260144695366,0.00039943813256485374
493,529.8260144695366,0.000399197322900038
494,530.8260144695366,0.00039895695443834005
495,531.8260144695366,0.00039871713306994274
496,532.8260144695366,0.0003984779646850288
497,533.8260144695366,0.00039823955517378096
498,534.8260144695366,0.0003980020104263819
499,535.8260144695366,0.0003977654363330144
500,536.8260144695366,0.0003975299387838612
501,537.8260144695366,0.00039729562366910495
502,538.8260144695366,0.0003970625968789285
503,539.8260144695366,0.0003968309643035144
504,540.8260144695366,0.0003966008318330457
505,541.8260144695366,0.00039637230535770476
506,542.8260144695366,0.00039614549076767453
507,543.8260144695366,0.0003959204939531378
508,544.8260144695366,0.00039569740513165856
509,545.8260144695366,0.0003954762015671894
510,546.8260144695366,0.0003952568110017442
511,547.8260144695366,0.0003950391609664535
512,548.8260144695366,0.00039482317899244807
513,549.8260144695366,0.00039460879261085836
514,550.8260144695366,0.000394395929352815
515,551.8260144695366,0.00039418451674944836
516,552.8260144695366,0.0003939744823318894
517,553.8260144695366,0.00039376575363126825
518,554.8260144695366,0.00039355825817871605
519,555.8260144695366,0.00039335192350536296
520,556.8260144695366,0.00039314667714233974
521,557.8260144695366,0.0003929424466207769
522,558.8260144695366,0.00039273915947180503
523,559.8260144695366,0.0003925367435091973
524,560.8260144695366,0.0003923351542984434
525,561.8260144695366,0.00039213439814226713
526,562.8260144695366,0.00039193448675460877
527,563.8260144695366,0.0003917354318494086
528,564.8260144695366,0.0003915372451406068
529,565.8260144695366,0.000391339938342144
530,566.8260144695366,0.0003911435231679605
531,567.8260144695366,0.00039094801133199644
532,568.8260144695366,0.0003907534145481922
533,569.8260144695366,0.0003905597445304882
534,570.8260144695366,0.00039036701299282483
535,571.8260144695366,0.0003901752316491422
536,572.8260144695366,0.00038998441221338085
537,573.8260144695366,0.00038979456639948103
538,574.8260144695366,0.000389605705921383
539,575.8260144695366,0.00038941784186642914
540,576.8260144695366,0.0003892309759354741
541,577.8260144695366,0.0003890451025981477
542,578.8260144695366,0.0003888602161377503
543,579.8260144695366,0.00038867631083758225
544,580.8260144695366,0.0003884933809809436
545,581.8260144695366,0.00038831142085113483
546,582.8260144695366,0.0003881304247314562
547,583.8260144695366,0.00038795038690520793
548,584.8260144695366,0.00038777130165569036
549,585.8260144695366,0.00038759316326620377
550,586.8260144695366,0.00038741596602004846
551,587.8260144695366,0.0003872397042005247
552,588.8260144695366,0.0003870643720909328
553,589.8260144695366,0.00038688996397457303
554,590.8260144695366,0.0003867164741347457
555,591.8260144695366,0.00038654389188780096
556,592.8260144695366,0.0003863721706002158
557,593.8260144695366,0.00038620124781790495
558,594.8260144695366,0.0003860310610182112
559,595.8260144695366,0.00038586154767847797
560,596.8260144695366,0.0003856926452760484
561,597.8260144695366,0.0003855242912882653
562,598.8260144695366,0.00038535642319247217
563,599.8260144695366,0.00038518897846601206
564,600.8260144695366,0.00038502189458622767
565,601.8260144695366,0.00038485510903046253
566,602.8260144695366,0.0003846885592760598
567,603.8260144695366,0.0003845221828003624
568,604.8260144695366,0.0003843559170807135
569,605.8260144695366,0.00038418969959445626
570,606.8260144695366,0.00038402346783863035
571,607.8260144695366,0.0003838571862553223
572,608.8260144695366,0.00038369089960979183
573,609.8260144695366,0.00038352466756801757
574,610.8260144695366,0.0003833585497959785
575,611.8260144695366,0.0003831926059596534
576,612.8260144695366,0.0003830268957250213
577,613.8260144695366,0.00038286147875806094
578,614.8260144695366,0.0003826964147247511
579,615.8260144695366,0.0003825317632910707
580,616.8260144695366,0.0003823675841229987
581,617.8260144695366,0.00038220393688651397
582,618.8260144695366,0.0003820408812475952
583,619.8260144695366,0.0003818784768722213
584,620.8260144695366,0.00038171678342637124
585,621.8260144695366,0.0003815558605760237
586,622.8260144695366,0.00038139576505758714
587,623.8260144695366,0.0003812364990783476
588,624.8260144695366,0.0003810780166241673
589,625.8260144695366,0.0003809202700188562
590,626.8260144695366,0.00038076321158622467
591,627.8260144695366,0.000380606793650083
592,628.8260144695366,0.0003804509685342413
593,629.8260144695366,0.0003802956885625097
594,630.8260144695366,0.00038014090605869856
595,631.8260144695366,0.00037998657334661803
596,632.8260144695366,0.0003798326427500783
597,633.8260144695366,0.0003796790665928897
598,634.8260144695366,0.0003795257971988623
599,635.8260144695366,0.00037937278689180643
600,636.8260144695366,0.0003792199879955322
601,637.8260144695366,0.0003790673528421472
602,638.8260144695366,0.00037891485215961983
603,639.8260144695366,0.00037876251413344056
604,640.8260144695366,0.0003786103781360093
605,641.8260144695366,0.00037845848353972603
606,642.8260144695366,0.00037830686971699067
607,643.8260144695366,0.00037815557604020314
608,644.8260144695366,0.0003780046418817635
609,645.8260144695366,0.00037785410661407136
610,646.8260144695366,0.00037770400960952707
611,647.8260144695366,0.0003775543902405303
612,648.8260144695366,0.000377405287879481
613,649.8260144695366,0.0003772567418987792
614,650.8260144695366,0.00037710879167082473
615,651.8260144695366,0.00037696147656801756
616,652.8260144695366,0.0003768148359627576
617,653.8260144695366,0.0003766689055305424
618,654.8260144695366,0.0003765236853611273
619,655.8260144695366,0.0003763791556684966
620,656.8260144695366,0.00037623529644989837
621,657.8260144695366,0.00037609208770258046
622,658.8260144695366,0.00037594950942379074
623,659.8260144695366,0.0003758075416107771
624,660.8260144695366,0.00037566616426078757
625,661.8260144695366,0.00037552535737106995
626,662.8260144695366,0.00037538510093887217
627,663.8260144695366,0.00037524537496144234
628,664.8260144695366,0.000375106159436028
629,665.8260144695366,0.0003749674343598774
630,666.8260144695366,0.0003748291797302383
631,667.8260144695366,0.00037469137554435865
632,668.8260144695366,0.00037455400182824776
633,669.8260144695366,0.00037441704778738504
634,670.8260144695366,0.000374280524880272
635,671.8260144695366,0.00037414444787174276
636,672.8260144695366,0.00037400883152663146
637,673.8260144695366,0.00037387369060977227
638,674.8260144695366,0.0003737390398859993
639,675.8260144695366,0.0003736048941201467
640,676.8260144695366,0.0003734712680770486
641,677.8260144695366,0.0003733381765215392
642,678.8260144695366,0.00037320563421845254
643,679.8260144695366,0.000373073655932623
644,680.8260144695366,0.0003729422564288844
645,681.8260144695366,0.0003728114504720711
646,682.8260144695366,0.00037268125282701717
647,683.8260144695366,0.0003725516782585568
648,684.8260144695366,0.00037242274155872466
649,685.8260144695366,0.00037229445769087084
650,686.8260144695366,0.00037216684168487116
651,687.8260144695366,0.0003720399085707487
652,688.8260144695366,0.00037191367337852647
653,689.8260144695366,0.00037178815113822776
654,690.8260144695366,0.00037166335687987537
655,691.8260144695366,0.00037153930563349263
656,692.8260144695366,0.00037141601242910246
657,693.8260144695366,0.00037129349229672804
658,694.8260144695366,0.00037117176026639243
659,695.8260144695366,0.0003710508313681187
660,696.8260144695366,0.0003709307206319299
661,697.8260144695366,0.00037081144308784926
662,698.8260144695366,0.0003706930137658999
663,699.8260144695366,0.00037057544623068375
664,700.8260144695366,0.00037045871797474926
665,701.8260144695366,0.000370342769052203
666,702.8260144695366,0.00037022753777833433
667,703.8260144695366,0.0003701129624684329
668,704.8260144695366,0.00036999898143778837
669,705.8260144695366,0.00036988553300169034
670,706.8260144695366,0.0003697725554754283
671,707.8260144695366,0.00036965998717429196
672,708.8260144695366,0.0003695477664135708
673,709.8260144695366,0.0003694358315085546
674,710.8260144695366,0.0003693241207745328
675,711.8260144695366,0.00036921257252679523
676,712.8260144695366,0.0003691011250806311
677,713.8260144695366,0.00036898971675133034
678,714.8260144695366,0.0003688782858693659
679,715.8260144695366,0.0003687667978753328
680,716.8260144695366,0.00036865530121925984
681,717.8260144695366,0.00036854386018465174
682,718.8260144695366,0.0003684325390550133
683,719.8260144695366,0.00036832140211384956
684,720.8260144695366,0.00036821051364466516
685,721.8260144695366,0.0003680999379309648
686,722.8260144695366,0.0003679897392562536
687,723.8260144695366,0.0003678799819040362
688,724.8260144695366,0.0003677707301578175
689,725.8260144695366,0.0003676620483011022
690,726.8260144695366,0.0003675540006173953
691,727.8260144695366,0.0003674466513902015
692,728.8260144695366,0.0003673400649030257
693,729.8260144695366,0.0003672343054393554
694,730.8260144695366,0.0003671294142694983
695,731.8260144695366,0.0003670253431127445
696,732.8260144695366,0.0003669220219091473
697,733.8260144695366,0.0003668193805987605
698,734.8260144695366,0.00036671734912163803
699,735.8260144695366,0.00036661585741783333
