,Voltage(V),dQ/dV(mAh/V)
182,4.044261599999981,3642.78991927495
183,4.049261599999981,3549.2422237429023
184,4.054261599999981,3451.3657307202952
185,4.059261599999981,3349.444372203194
186,4.0642615999999805,3247.8397478880815
187,4.06926159999998,3147.4661692219674
188,4.07426159999998,3053.5379346060804
189,4.07926159999998,2968.92608873783
190,4.08426159999998,2890.3126796538736
191,4.08926159999998,2819.099569182132
192,4.09426159999998,2755.231663987617
193,4.09926159999998,2696.9484111176353
194,4.10426159999998,2644.320910229002
195,4.1092615999999795,2597.078343587695
196,4.114261599999979,2556.1260117096895
197,4.119261599999979,2519.8664025905355
198,4.124261599999979,2490.1946706440103
199,4.129261599999979,2466.8167241363626
200,4.134261599999979,2449.35113673369
201,4.139261599999979,2438.979907339441
202,4.144261599999979,2436.838087847172
203,4.149261599999979,2442.896739550109
204,4.154261599999979,2457.123031793632
205,4.1592615999999785,2483.191315825362
206,4.164261599999978,2517.5166877111587
207,4.169261599999978,2558.4018420214984
208,4.174261599999978,2605.8377709231545
209,4.179261599999978,2657.4312053340736
210,4.184261599999978,2711.1068780058413
211,4.189261599999978,2763.425912325885
212,4.194261599999978,2812.780421841794
