,Voltage(V),dQ/dV(mAh/V)
99,3.5259411999999895,3515.87539078107
100,3.5309411999999893,3512.6463843480387
101,3.5359411999999892,3498.665644985978
102,3.540941199999989,3463.9597509568307
103,3.545941199999989,3406.7638347190655
104,3.550941199999989,3340.5317454380547
105,3.555941199999989,3277.7962580290127
106,3.5609411999999887,3220.227693742374
107,3.5659411999999886,3173.7516179623317
108,3.5709411999999885,3121.1096397656956
109,3.5759411999999884,3063.40747100597
110,3.5809411999999883,3015.458340552949
111,3.585941199999988,2979.0419538710016
112,3.590941199999988,2956.772043764741
113,3.595941199999988,2962.430270545409
114,3.600941199999988,2991.7565424753975
115,3.6059411999999877,3052.4784581412646
116,3.6109411999999876,3140.889471937995
117,3.6159411999999875,3255.137841497792
118,3.6209411999999874,3391.0804584797056
119,3.6259411999999873,3553.488520339105
120,3.630941199999987,3739.5263173586454
121,3.635941199999987,3920.536866803208
122,3.640941199999987,4062.85528960235
123,3.645941199999987,4189.642793078147
124,3.650941199999987,4295.91851198362
125,3.6559411999999867,4356.831711228746
126,3.6609411999999866,4390.119814243842
127,3.6659411999999865,4405.744618927195
128,3.6709411999999864,4413.758055709462
129,3.6759411999999863,4426.34231738689
130,3.680941199999986,4415.639580197974
131,3.685941199999986,4385.703929443613
132,3.690941199999986,4351.052459008327
133,3.695941199999986,4322.79449450546
134,3.7009411999999857,4288.172981347018
135,3.7059411999999856,4236.2921105451005
136,3.7109411999999855,4177.14590766061
137,3.7159411999999854,4139.217913008993
138,3.7209411999999853,4108.995835053297
139,3.725941199999985,4078.5229796316953
140,3.730941199999985,4034.0317341401837
141,3.735941199999985,3989.8803218358903
142,3.740941199999985,3985.6488436814384
143,3.7459411999999848,4014.425239946585
144,3.7509411999999847,4025.305066966815
145,3.7559411999999845,4003.4977153801174
146,3.7609411999999844,3963.1115026017405
147,3.7659411999999843,3919.310085082925
148,3.7709411999999842,3861.8470001651217
149,3.775941199999984,3785.1994946293107
150,3.780941199999984,3711.613056130978
151,3.785941199999984,3657.7686001166194
152,3.790941199999984,3627.346958959551
153,3.7959411999999837,3596.939359237029
154,3.8009411999999836,3561.67170360064
155,3.8059411999999835,3525.17554723195
156,3.8109411999999834,3495.1689597292516
157,3.8159411999999833,3474.3849777425626
158,3.820941199999983,3459.8442792929895
159,3.825941199999983,3451.9572899718646
160,3.830941199999983,3449.337773527454
161,3.835941199999983,3463.261979476789
162,3.8409411999999827,3483.7009402731665
163,3.8459411999999826,3506.6617088356697
164,3.8509411999999825,3523.2031744245965
165,3.8559411999999824,3523.697812514477
166,3.8609411999999823,3536.155437125877
167,3.865941199999982,3559.461061721159
168,3.870941199999982,3586.040441025812
169,3.875941199999982,3604.7731731259737
170,3.880941199999982,3618.0676047547713
171,3.8859411999999818,3641.682921708213
172,3.8909411999999817,3673.522293911861
173,3.8959411999999816,3708.7057543641567
174,3.9009411999999815,3737.5269560159363
175,3.9059411999999814,3750.37768146474
176,3.9109411999999812,3762.3062030469537
177,3.915941199999981,3793.299036917581
178,3.920941199999981,3843.524278384674
179,3.925941199999981,3900.3057516788595
180,3.930941199999981,3961.1583596019545
181,3.9359411999999807,4027.256557030034
182,3.9409411999999806,4079.2047101082926
183,3.9459411999999805,4138.591069381395
184,3.9509411999999804,4212.967882629814
185,3.9559411999999803,4285.881756997278
186,3.96094119999998,4351.819086965192
187,3.96594119999998,4377.159402732453
188,3.97094119999998,4377.933468501955
189,3.97594119999998,4354.791262828427
190,3.9809411999999798,4281.847515006512
191,3.9859411999999796,4185.252659268349
192,3.9909411999999795,4094.2945676878776
193,3.9959411999999794,3984.6615404284385
194,4.000941199999979,3840.129681307563
195,4.005941199999979,3682.5780345611447
196,4.010941199999979,3517.6181098514494
197,4.015941199999979,3377.1094965298157
198,4.020941199999979,3252.5859980405385
199,4.025941199999979,3136.474316816222
200,4.030941199999979,3029.797351302946
201,4.035941199999979,2932.5869821415577
202,4.0409411999999785,2844.5241171884136
203,4.045941199999978,2768.6422648899456
204,4.050941199999978,2702.7254331760373
205,4.055941199999978,2643.501533295395
206,4.060941199999978,2592.6576806970493
207,4.065941199999978,2551.925378062978
208,4.070941199999978,2521.030254745824
209,4.075941199999978,2498.302810360648
210,4.080941199999978,2483.4538261988564
211,4.0859411999999775,2479.9063824130903
212,4.090941199999977,2487.103360862957
213,4.095941199999977,2501.453151417174
214,4.100941199999977,2519.5770878253625
215,4.105941199999977,2545.720165054502
216,4.110941199999977,2584.288330914312
217,4.115941199999977,2635.5119753134913
218,4.120941199999977,2695.5175015469877
219,4.125941199999977,2764.434433619575
220,4.1309411999999766,2844.353307220164
221,4.1359411999999764,2949.143290265388
222,4.140941199999976,3096.287708819129
223,4.145941199999976,3310.2303112997015
224,4.150941199999976,3624.0751631334074
225,4.155941199999976,4086.4912014038605
226,4.160941199999976,4745.229510494212
227,4.165941199999976,5607.654404122569
228,4.170941199999976,6470.4767307900765
229,4.175941199999976,6959.21701189902
