,Voltage(V),dQ/dU(mAh/V)
112,3.5293968064068166,3749.9261522155566
113,3.5343968064068165,3755.092631588368
114,3.5393968064068164,3762.1724600188063
115,3.5443968064068163,3774.594696768474
116,3.549396806406816,3792.3123733671364
117,3.554396806406816,3816.240840406788
118,3.559396806406816,3846.198857532908
119,3.564396806406816,3878.487579447557
120,3.569396806406816,3908.0159503561513
121,3.5743968064068157,3933.089140935303
122,3.5793968064068156,3951.3132249441624
123,3.5843968064068155,3961.297741218741
124,3.5893968064068154,3963.8176188610487
125,3.5943968064068152,3959.7468873557473
126,3.599396806406815,3950.7879212194443
127,3.604396806406815,3936.3134020139178
128,3.609396806406815,3915.73359069836
129,3.614396806406815,3890.422606207397
130,3.6193968064068147,3862.2996619008554
131,3.6243968064068146,3832.1442216193723
132,3.6293968064068145,3798.7146733014556
133,3.6343968064068144,3764.19611405985
134,3.6393968064068143,3728.1479605301247
135,3.644396806406814,3691.8643083257366
136,3.649396806406814,3654.6005321858393
137,3.654396806406814,3614.2049142086194
138,3.659396806406814,3573.8180612860997
139,3.6643968064068138,3532.0302716875544
140,3.6693968064068136,3490.417670896732
141,3.6743968064068135,3449.03801024196
142,3.6793968064068134,3409.129802745176
143,3.6843968064068133,3369.723304664548
144,3.6893968064068132,3335.2919943656225
145,3.694396806406813,3302.9500225875668
146,3.699396806406813,3273.002112992112
147,3.704396806406813,3244.541033943423
148,3.709396806406813,3218.991050296029
149,3.7143968064068127,3194.5432830483087
150,3.7193968064068126,3175.102346697853
151,3.7243968064068125,3158.0165118613913
152,3.7293968064068124,3144.6304462093344
153,3.7343968064068123,3134.964524609194
154,3.739396806406812,3127.971014192274
155,3.744396806406812,3123.3970642359172
156,3.749396806406812,3120.561759090594
157,3.754396806406812,3120.457074260527
158,3.7593968064068117,3122.0694845746166
159,3.7643968064068116,3126.230010441149
160,3.7693968064068115,3132.9391307692654
161,3.7743968064068114,3140.703479725324
162,3.7793968064068113,3149.3458224087767
163,3.784396806406811,3158.795181916774
164,3.789396806406811,3168.23945934465
165,3.794396806406811,3178.6791156496
166,3.799396806406811,3189.357521806219
167,3.8043968064068108,3202.0066996540095
168,3.8093968064068107,3216.405610056206
169,3.8143968064068106,3233.400088473479
170,3.8193968064068105,3253.188687213626
171,3.8243968064068103,3274.145459200344
172,3.8293968064068102,3297.3724087867586
173,3.83439680640681,3320.7316070904476
174,3.83939680640681,3345.2548712308053
175,3.84439680640681,3370.2141510623524
176,3.84939680640681,3396.3230069648025
177,3.8543968064068097,3423.240198610222
178,3.8593968064068096,3449.4502659942273
179,3.8643968064068095,3475.946107073522
180,3.8693968064068094,3501.160699942742
181,3.8743968064068093,3524.6371544754825
182,3.879396806406809,3545.6610243372133
183,3.884396806406809,3563.4592885030866
184,3.889396806406809,3576.677128414194
185,3.894396806406809,3584.310502350417
186,3.8993968064068087,3587.289929011817
187,3.9043968064068086,3587.067583216781
188,3.9093968064068085,3585.274982869494
189,3.9143968064068084,3582.691975332045
190,3.9193968064068083,3579.498138611259
191,3.924396806406808,3572.7943177441466
192,3.929396806406808,3563.284367537352
193,3.934396806406808,3548.9602702451493
194,3.939396806406808,3527.879443464156
195,3.944396806406808,3499.1255709688835
196,3.9493968064068077,3462.5951483661684
197,3.9543968064068076,3420.0484640464188
198,3.9593968064068075,3373.354696221365
199,3.9643968064068074,3320.268290041705
200,3.9693968064068073,3264.9846099770384
201,3.974396806406807,3206.35569775935
202,3.979396806406807,3146.2019921655947
203,3.984396806406807,3085.6505749685844
204,3.989396806406807,3028.75437863037
205,3.9943968064068067,2974.220242882159
206,3.9993968064068066,2927.202822178554
207,4.004396806406806,2888.970444096174
208,4.009396806406807,2859.3323184320616
209,4.014396806406806,2840.731889666352
210,4.019396806406807,2833.133022148512
211,4.024396806406806,2838.937305525357
212,4.029396806406806,2858.94726160637
213,4.034396806406805,2888.7342521035357
214,4.039396806406806,2929.3240485088368
215,4.044396806406805,2977.070399873682
216,4.049396806406806,3031.993131105906
217,4.054396806406805,3089.893227327357
218,4.059396806406806,3146.4557243895456
219,4.064396806406805,3203.361714778149
