,Voltage(V),dQ/dU(mAh/V)
98,3.743275021606218,3267.722287179432
99,3.7482750216062177,3269.5691762535716
100,3.7532750216062176,3272.931702382799
101,3.7582750216062175,3277.112374772872
102,3.7632750216062174,3281.7900636193035
103,3.7682750216062173,3291.886146352617
104,3.773275021606217,3303.6247952196454
105,3.778275021606217,3302.7460221964407
106,3.783275021606217,3294.6273055214065
107,3.788275021606217,3289.589192044135
108,3.7932750216062168,3295.8506233954536
109,3.7982750216062167,3307.2222025000333
110,3.8032750216062166,3324.862877541482
111,3.8082750216062164,3340.7604521043195
112,3.8132750216062163,3349.487106476575
113,3.8182750216062162,3354.576047424202
114,3.823275021606216,3369.9745388416713
115,3.828275021606216,3396.78197126727
116,3.833275021606216,3429.414647376104
117,3.838275021606216,3463.596590466861
118,3.8432750216062157,3500.1073341003644
119,3.8482750216062156,3540.766837854723
120,3.8532750216062155,3580.977187574078
121,3.8582750216062154,3629.603793475882
122,3.8632750216062153,3689.257315186982
123,3.868275021606215,3753.610066427535
124,3.873275021606215,3801.212529986346
125,3.878275021606215,3828.966171001949
126,3.883275021606215,3856.6975703128473
127,3.8882750216062147,3883.6055606354926
128,3.8932750216062146,3888.9955424600025
129,3.8982750216062145,3872.3074223160597
130,3.9032750216062144,3839.88571208156
131,3.9082750216062143,3783.371253447977
132,3.913275021606214,3715.839122686646
133,3.918275021606214,3634.0652812219882
134,3.923275021606214,3534.6895197813974
135,3.928275021606214,3432.775567007714
136,3.933275021606214,3333.1416501248405
137,3.9382750216062137,3238.2764673714714
138,3.9432750216062136,3148.1601381352984
139,3.9482750216062135,3059.592215658289
140,3.9532750216062134,2974.7434776391574
141,3.9582750216062133,2899.9374568167436
142,3.963275021606213,2832.8770440016997
143,3.968275021606213,2773.8538358415763
144,3.973275021606213,2719.8382763438167
145,3.978275021606213,2665.290429202199
146,3.9832750216062127,2617.5399140039844
147,3.9882750216062126,2576.0800379772495
148,3.9932750216062125,2544.070982595305
149,3.9982750216062124,2519.3101944981445
150,4.003275021606212,2502.526770975094
151,4.008275021606212,2490.553241401367
152,4.013275021606212,2485.0521565228055
153,4.018275021606212,2487.386631924225
154,4.023275021606212,2496.949517439655
155,4.028275021606212,2514.5562997909637
156,4.033275021606212,2540.435730685349
157,4.0382750216062115,2571.9168985647666
158,4.043275021606211,2610.640304043308
159,4.048275021606211,2661.8730108286954
160,4.053275021606211,2729.547978433618
161,4.058275021606211,2821.4703013835224
162,4.063275021606211,2938.289176549078
163,4.068275021606211,3087.4537570051043
164,4.073275021606211,3273.8257617994645
165,4.078275021606211,3503.2268517725693
166,4.083275021606211,3786.959319371738
167,4.0882750216062105,4080.429911307845
168,4.09327502160621,4373.868993793248
169,4.09827502160621,4623.065486711764
170,4.10327502160621,4789.615425297047
171,4.10827502160621,4873.665257203453
172,4.11327502160621,4948.3864801442305
