,Voltage(V),dQ/dU(mAh/V)
179,3.868635156110743,3728.0078398406085
180,3.8736351561107427,3750.7299868926953
181,3.8786351561107426,3755.912062314126
182,3.8836351561107425,3745.8248347478607
183,3.8886351561107424,3720.3998775627138
184,3.8936351561107423,3684.959493187438
185,3.898635156110742,3638.444259831784
186,3.903635156110742,3579.7015717141257
187,3.908635156110742,3516.436795319208
188,3.913635156110742,3442.1844194516652
189,3.9186351561107418,3367.857997183521
190,3.9236351561107417,3292.769550400876
191,3.9286351561107415,3220.1624577386947
192,3.9336351561107414,3151.062162679987
193,3.9386351561107413,3087.3283257850153
194,3.9436351561107412,3024.9396452836763
195,3.948635156110741,2967.289823443796
196,3.953635156110741,2913.870348700081
197,3.958635156110741,2863.4319836400946
198,3.963635156110741,2816.9000630901146
199,3.9686351561107407,2775.231526083408
200,3.9736351561107406,2737.8222008059342
201,3.9786351561107405,2706.6145747932155
202,3.9836351561107404,2681.901372958757
203,3.9886351561107403,2663.889234361033
204,3.99363515611074,2652.9078984489324
205,3.99863515611074,2649.530731492467
206,4.0036351561107395,2654.684726733401
207,4.00863515611074,2671.2451280998735
208,4.013635156110739,2700.5332199360737
209,4.01863515611074,2744.3617343883457
210,4.023635156110739,2797.082041657501
211,4.02863515611074,2859.5845804046053
212,4.033635156110739,2927.119231605155
213,4.03863515611074,2993.90711310561
214,4.043635156110739,3059.295089149516
215,4.048635156110739,3121.7326744718193
