,Voltage(V),dQ/dV(mAh/V)
197,4.111918999999979,2452.6633722185434
198,4.116918999999979,2487.499368341287
199,4.121918999999979,2530.647360367463
200,4.126918999999979,2584.4455933732916
201,4.131918999999979,2651.2776506285722
202,4.1369189999999785,2737.6765214654984
203,4.141918999999978,2862.2293671979874
204,4.146918999999978,3019.3767307606868
205,4.151918999999978,3235.3178641789027
206,4.156918999999978,3511.1150712957888
207,4.161918999999978,3886.434644701195
208,4.166918999999978,4397.247825899976
209,4.171918999999978,4960.5067278189135
210,4.176918999999978,5533.127653140331
211,4.1819189999999775,5923.076597213071
212,4.186918999999977,6036.860758409267
213,4.191918999999977,6102.033365108254
