,Voltage(V),dQ/dU(mAh/V)
124,3.648593625848463,3217.0633332532598
125,3.6535936258484627,3216.7429010131264
126,3.6585936258484626,3211.73336654599
127,3.6635936258484625,3202.576178825788
128,3.6685936258484624,3189.8724498399833
129,3.6735936258484623,3173.6513961408427
130,3.678593625848462,3156.1490997965425
131,3.683593625848462,3138.4069735746957
132,3.688593625848462,3120.2362777198423
133,3.693593625848462,3103.554581663058
134,3.6985936258484617,3088.1051223205322
135,3.7035936258484616,3074.1522098987575
136,3.7085936258484615,3062.4365277586107
137,3.7135936258484614,3052.811638663833
138,3.7185936258484613,3044.168759310291
139,3.723593625848461,3037.290156030896
140,3.728593625848461,3031.2282713723525
141,3.733593625848461,3025.939218787967
142,3.738593625848461,3022.2772631099115
143,3.743593625848461,3019.362773817362
144,3.7485936258484607,3017.544501913308
145,3.7535936258484606,3016.5821265994264
146,3.7585936258484605,3016.8938081993056
147,3.7635936258484604,3018.81161606373
148,3.7685936258484602,3022.442631103094
149,3.77359362584846,3028.4062826763725
150,3.77859362584846,3035.7730034235583
151,3.78359362584846,3045.4679677731087
152,3.78859362584846,3056.1962375588423
153,3.7935936258484597,3068.891499493085
154,3.7985936258484596,3084.1855874292723
155,3.8035936258484595,3102.30924773079
156,3.8085936258484594,3122.8555224005004
157,3.8135936258484593,3147.573147898172
158,3.818593625848459,3175.6662821776945
159,3.823593625848459,3205.8848568578424
160,3.828593625848459,3237.913603784975
161,3.833593625848459,3272.4286646142887
162,3.8385936258484588,3307.052748812529
163,3.8435936258484587,3340.78434752719
164,3.8485936258484585,3373.636260988747
165,3.8535936258484584,3404.90793208865
166,3.8585936258484583,3433.866060572472
167,3.8635936258484582,3458.029761108811
168,3.868593625848458,3476.7536950991566
169,3.873593625848458,3487.8327380584906
170,3.878593625848458,3488.64064478149
171,3.883593625848458,3481.111897130715
172,3.8885936258484577,3462.579220847625
173,3.8935936258484576,3434.5880849645796
174,3.8985936258484575,3396.9489173581055
175,3.9035936258484574,3351.3206449397294
176,3.9085936258484573,3302.223390249473
177,3.913593625848457,3247.919149277016
178,3.918593625848457,3191.517784866423
179,3.923593625848457,3136.308150644018
180,3.928593625848457,3081.4262118521247
181,3.9335936258484567,3028.229587586748
182,3.9385936258484566,2976.8801733727205
183,3.9435936258484565,2926.9943031141133
184,3.9485936258484564,2877.31432739773
185,3.9535936258484563,2829.5372246751767
186,3.958593625848456,2784.5397244021638
187,3.963593625848456,2741.189325485604
188,3.968593625848456,2701.9052649748587
189,3.973593625848456,2666.9681349557677
190,3.9785936258484558,2636.8802656270173
191,3.9835936258484557,2612.2449820331294
192,3.9885936258484556,2592.7302319019445
193,3.9935936258484555,2578.5462342192714
194,3.9985936258484553,2569.524763574882
195,4.003593625848455,2566.0188061344948
196,4.008593625848455,2569.6192983934166
197,4.013593625848455,2577.116469717863
198,4.018593625848455,2590.4617367811156
199,4.023593625848455,2607.5902291473153
200,4.028593625848455,2627.721318563599
201,4.033593625848455,2649.6853494867296
202,4.0385936258484545,2671.5300936060194
