,Voltage(V),dQ/dU(mAh/V)
83,3.498112101324535,3055.6568384980783
84,3.5031121013245348,3029.9041979500926
85,3.5081121013245347,3012.406642414224
86,3.5131121013245346,3014.991715165563
87,3.5181121013245344,3038.0701985280675
88,3.5231121013245343,3088.8222360569803
89,3.5281121013245342,3161.5748147177846
90,3.533112101324534,3258.1043745051766
91,3.538112101324534,3369.687165789696
92,3.543112101324534,3500.7687959612704
93,3.548112101324534,3645.256496395386
94,3.5531121013245337,3789.4371144995325
95,3.5581121013245336,3909.1420615604666
96,3.5631121013245335,4005.5144558144266
97,3.5681121013245334,4094.604239269153
98,3.5731121013245333,4154.780222671854
99,3.578112101324533,4188.407764746729
100,3.583112101324533,4206.116591352514
101,3.588112101324533,4207.267451925314
102,3.593112101324533,4211.191775560766
103,3.5981121013245327,4220.072490447606
104,3.6031121013245326,4213.064350210033
105,3.6081121013245325,4191.735905812306
106,3.6131121013245324,4169.3679565751145
107,3.6181121013245323,4152.1003339889785
108,3.623112101324532,4127.049623841724
109,3.628112101324532,4081.478837695911
110,3.633112101324532,4036.3670380371
111,3.638112101324532,4007.015750714556
112,3.643112101324532,3984.189708836669
113,3.6481121013245317,3960.3068960848836
114,3.6531121013245316,3923.8474264440174
115,3.6581121013245315,3886.2942226408713
116,3.6631121013245314,3877.048204137566
117,3.6681121013245312,3892.113492912114
118,3.673112101324531,3894.1463120244684
119,3.678112101324531,3873.0714352739506
120,3.683112101324531,3836.862668711139
121,3.688112101324531,3797.35101630464
122,3.6931121013245307,3749.186860400782
123,3.6981121013245306,3687.5658567342034
124,3.7031121013245305,3623.2977338590167
125,3.7081121013245304,3570.198535870187
126,3.7131121013245303,3535.0279469617903
127,3.71811210132453,3508.1503387646703
128,3.72311210132453,3478.2537775534743
129,3.72811210132453,3447.9464084197107
130,3.73311210132453,3415.464244925773
131,3.7381121013245298,3389.794974372411
132,3.7431121013245297,3373.606659007194
133,3.7481121013245295,3363.2982812568707
134,3.7531121013245294,3356.2493545452876
135,3.7581121013245293,3356.898639161914
136,3.7631121013245292,3368.0232008738017
137,3.768112101324529,3383.675952641482
138,3.773112101324529,3399.6279608578616
139,3.778112101324529,3408.052410384342
140,3.783112101324529,3409.973843560967
141,3.7881121013245287,3422.4660586404743
142,3.7931121013245286,3442.6089203920596
143,3.7981121013245285,3463.1875277583954
144,3.8031121013245284,3479.3418861358905
145,3.8081121013245283,3494.891084456139
146,3.813112101324528,3518.5152189836695
147,3.818112101324528,3545.228822281391
148,3.823112101324528,3572.4978566708046
149,3.828112101324528,3598.169681447576
150,3.8331121013245277,3615.5590735678666
151,3.8381121013245276,3630.418349233257
152,3.8431121013245275,3657.0930637605957
153,3.8481121013245274,3699.2124104183586
154,3.8531121013245273,3747.312587760706
155,3.858112101324527,3794.970586177799
156,3.863112101324527,3848.261025494753
157,3.868112101324527,3894.510061466901
158,3.873112101324527,3937.401473768932
159,3.8781121013245268,3992.7221064874407
160,3.8831121013245267,4046.2227911117857
161,3.8881121013245266,4098.927905729839
162,3.8931121013245265,4135.5279670092605
163,3.8981121013245263,4143.975050508519
164,3.9031121013245262,4139.109535454848
165,3.908112101324526,4110.342661037242
166,3.913112101324526,4050.95986900489
167,3.918112101324526,3981.1301360439743
168,3.923112101324526,3912.866473922127
169,3.9281121013245257,3822.6084203017945
170,3.9331121013245256,3709.032511525509
171,3.9381121013245255,3586.503024038068
172,3.9431121013245254,3455.2098167181057
173,3.9481121013245253,3337.8749675457784
174,3.953112101324525,3230.711657961643
175,3.958112101324525,3128.4761846290735
176,3.963112101324525,3032.392883235431
177,3.968112101324525,2942.342248442375
178,3.9731121013245247,2858.728857041628
179,3.9781121013245246,2784.999078187956
180,3.9831121013245245,2720.675039249911
181,3.9881121013245244,2663.3786930553565
182,3.9931121013245243,2613.838071510138
183,3.998112101324524,2573.6905747273695
184,4.003112101324524,2542.7187313763334
185,4.0081121013245244,2520.127347262058
186,4.0131121013245235,2505.438357144001
187,4.018112101324524,2501.9518409840452
188,4.023112101324523,2508.6461315664606
189,4.028112101324524,2522.9501183902
190,4.033112101324523,2542.871086477075
191,4.038112101324524,2571.8324254591944
192,4.043112101324523,2613.8503573027897
193,4.048112101324524,2668.5098558378263
194,4.053112101324523,2732.495137819766
195,4.058112101324523,2807.8518921979557
196,4.063112101324522,2896.8871977398926
197,4.068112101324523,3011.4653487727655
198,4.073112101324522,3167.056572573704
199,4.078112101324523,3383.9109776029763
200,4.083112101324522,3685.255174714477
201,4.088112101324523,4108.026568684096
202,4.093112101324522,4666.557151440991
203,4.0981121013245225,5298.233545157664
204,4.1031121013245215,5852.885644063842
205,4.108112101324522,6165.529067267196
