,Voltage(V),dQ/dU(mAh/V)
92,3.5004124872481603,3307.27664981806
93,3.5054124872481602,3305.948169502234
94,3.51041248724816,3301.9786791226393
95,3.51541248724816,3295.8933179830287
96,3.52041248724816,3288.1859325047335
97,3.52541248724816,3278.8547650413584
98,3.5304124872481597,3267.9534460816913
99,3.5354124872481596,3255.8598665744576
100,3.5404124872481595,3242.541753288377
101,3.5454124872481594,3228.3849634132457
102,3.5504124872481593,3213.2329504420504
103,3.555412487248159,3198.020359184647
104,3.560412487248159,3182.5087094603205
105,3.565412487248159,3166.8502597420365
106,3.570412487248159,3151.457287681465
107,3.5754124872481587,3136.0165872690472
108,3.5804124872481586,3121.033888773888
109,3.5854124872481585,3106.3196473691455
110,3.5904124872481584,3091.9772286501425
111,3.5954124872481583,3078.555781760436
112,3.600412487248158,3066.7818262346536
113,3.605412487248158,3056.504147863714
114,3.610412487248158,3048.4498191367097
115,3.615412487248158,3042.8694386843026
116,3.620412487248158,3039.633051560353
117,3.6254124872481577,3038.6476792950725
118,3.6304124872481576,3039.548899102094
119,3.6354124872481575,3042.3178713431425
120,3.6404124872481574,3046.603032899922
121,3.6454124872481573,3052.0078443767234
122,3.650412487248157,3058.287231964931
123,3.655412487248157,3064.6331252997215
124,3.660412487248157,3070.4429229102934
125,3.665412487248157,3075.414127499956
126,3.6704124872481567,3079.9108430642036
127,3.6754124872481566,3083.5642006015764
128,3.6804124872481565,3086.7060648216516
129,3.6854124872481564,3089.5886400965237
130,3.6904124872481563,3092.40174721992
131,3.695412487248156,3095.4341150033733
132,3.700412487248156,3099.0966274954826
133,3.705412487248156,3103.8703471725353
134,3.710412487248156,3109.98876377991
135,3.7154124872481558,3117.491864141562
136,3.7204124872481557,3126.7248090915427
137,3.7254124872481555,3138.2112395618
138,3.7304124872481554,3151.790803969654
139,3.7354124872481553,3167.502027021432
140,3.7404124872481552,3185.903167331519
141,3.745412487248155,3206.256249417816
142,3.750412487248155,3229.3396748814025
143,3.755412487248155,3253.863940231555
144,3.760412487248155,3278.9555286627215
145,3.7654124872481547,3304.9289924262835
146,3.7704124872481546,3331.185033092843
147,3.7754124872481545,3356.5939284112733
148,3.7804124872481544,3380.4196125980475
149,3.7854124872481543,3402.3919219718596
150,3.790412487248154,3422.247288670903
151,3.795412487248154,3439.193589924494
152,3.800412487248154,3453.152557822638
153,3.805412487248154,3464.06873211765
154,3.8104124872481537,3471.541432726074
155,3.8154124872481536,3475.4959434593065
156,3.8204124872481535,3476.2004358357926
157,3.8254124872481534,3473.651636981598
158,3.8304124872481533,3467.4675114150314
159,3.835412487248153,3457.8901874567728
160,3.840412487248153,3445.237428951705
161,3.845412487248153,3429.682062973986
162,3.850412487248153,3411.4093043984267
163,3.8554124872481528,3390.8223678884265
164,3.8604124872481527,3367.9155155054086
165,3.8654124872481526,3342.8636657330626
166,3.8704124872481525,3316.2977301114615
167,3.8754124872481523,3288.827248589472
168,3.8804124872481522,3260.870205003095
169,3.885412487248152,3233.696438710598
170,3.890412487248152,3208.552622005045
171,3.895412487248152,3185.6580353217746
172,3.900412487248152,3166.3926384624297
173,3.9054124872481517,3151.550957748531
174,3.9104124872481516,3140.8613102360673
175,3.9154124872481515,3134.395869823356
