,Voltage(V),dQ/dV(mAh/V)
205,4.140497099999978,2382.68752619056
206,4.145497099999978,2394.22275582354
207,4.150497099999978,2417.1266122026814
208,4.155497099999978,2452.6565991793736
209,4.1604970999999775,2505.86214434142
210,4.165497099999977,2572.1993865253844
211,4.170497099999977,2650.3349425808433
212,4.175497099999977,2739.9112775932454
213,4.180497099999977,2836.001324174865
214,4.185497099999977,2932.326296968638
215,4.190497099999977,3030.3972471070497
216,4.195497099999977,3126.0619672012126
