,Voltage(V),dQ/dU(mAh/V)
109,3.565117472909563,3500.050008318904
110,3.570117472909563,3516.209224660802
111,3.5751174729095627,3533.2546888769766
112,3.5801174729095626,3548.3492617344473
113,3.5851174729095625,3558.989796740549
114,3.5901174729095624,3563.919993897247
115,3.5951174729095623,3563.3834109748536
116,3.600117472909562,3557.013763866149
117,3.605117472909562,3545.3826035352276
118,3.610117472909562,3529.1785508687008
119,3.615117472909562,3510.6988708141685
120,3.6201174729095618,3488.4164779612724
121,3.6251174729095617,3463.14516909047
122,3.6301174729095615,3434.928010667724
123,3.6351174729095614,3403.0149930745324
124,3.6401174729095613,3369.529470349301
125,3.6451174729095612,3335.4632459296618
126,3.650117472909561,3300.1025130702856
127,3.655117472909561,3267.607807769799
128,3.660117472909561,3235.5678687938416
129,3.665117472909561,3204.5434169688206
130,3.6701174729095607,3176.4905592233463
131,3.6751174729095606,3151.380391719169
132,3.6801174729095605,3126.8136502516504
133,3.6851174729095604,3105.8984842913615
134,3.6901174729095603,3086.141440458943
135,3.69511747290956,3067.1870226650776
136,3.70011747290956,3049.4609670422315
137,3.70511747290956,3034.003597746416
138,3.71011747290956,3019.6935022018424
139,3.7151174729095597,3006.956757791501
140,3.7201174729095596,2996.3922036875997
141,3.7251174729095595,2987.175093377432
142,3.7301174729095594,2980.199025140526
143,3.7351174729095593,2975.253150125858
144,3.740117472909559,2972.0119245468013
145,3.745117472909559,2969.904484791362
146,3.750117472909559,2969.092892833245
147,3.755117472909559,2969.235248836548
148,3.7601174729095588,2969.547534157055
149,3.7651174729095587,2971.265067220614
150,3.7701174729095586,2974.1547049022015
151,3.7751174729095585,2978.6712086202415
152,3.7801174729095584,2985.0921399923573
153,3.7851174729095582,2993.361280539357
154,3.790117472909558,3003.8360362528747
155,3.795117472909558,3014.8141003270107
156,3.800117472909558,3027.2313860635054
157,3.805117472909558,3040.3566297010493
158,3.8101174729095577,3054.028531964117
159,3.8151174729095576,3069.9755412714967
160,3.8201174729095575,3086.752051384027
161,3.8251174729095574,3104.7005488795144
162,3.8301174729095573,3125.0753306675424
163,3.835117472909557,3145.2483290241908
164,3.840117472909557,3166.1597746637485
165,3.845117472909557,3185.955618938404
166,3.850117472909557,3203.742603464388
167,3.8551174729095568,3218.139890288099
168,3.8601174729095566,3228.717329254905
169,3.8651174729095565,3235.7373249619122
170,3.8701174729095564,3239.784187334651
171,3.8751174729095563,3240.5450838381053
172,3.880117472909556,3238.220725252786
173,3.885117472909556,3231.9095675731082
174,3.890117472909556,3223.0300019524607
175,3.895117472909556,3209.815132121099
176,3.900117472909556,3194.293940162815
177,3.9051174729095557,3175.1547344449673
178,3.9101174729095556,3153.77633718144
179,3.9151174729095555,3129.0738953018226
180,3.9201174729095554,3104.232917438575
181,3.9251174729095553,3075.7449326967167
182,3.930117472909555,3047.3867410408134
183,3.935117472909555,3017.52577987819
184,3.940117472909555,2987.6925409862097
185,3.945117472909555,2957.9814715317916
186,3.9501174729095547,2928.5690698038497
187,3.9551174729095546,2900.3079142230113
188,3.9601174729095545,2872.066937613099
189,3.9651174729095544,2846.9150152712405
190,3.9701174729095543,2824.8741850940355
191,3.975117472909554,2806.50000251668
192,3.980117472909554,2791.984914152276
193,3.985117472909554,2782.5853654042953
194,3.990117472909554,2778.268435085294
195,3.9951174729095538,2778.8414967095973
196,4.000117472909554,2787.5911312537773
197,4.0051174729095536,2800.8541548856133
198,4.0101174729095534,2818.527531151701
199,4.015117472909553,2840.2120509848028
200,4.020117472909553,2863.6233535927463
201,4.025117472909553,2888.013365470308
202,4.030117472909553,2912.164930060862
203,4.035117472909553,2933.863583661382
