,Capacity(mAh),dU/dQ(V/mAh)
57,57.000971351047085,0.0014271987208929807
58,58.000971351047085,0.0014128578067379514
59,59.000971351047085,0.0013988177276148864
60,60.000971351047085,0.0013850453036145995
61,61.000971351047085,0.0013715339970582286
62,62.000971351047085,0.0013582789787973508
63,63.000971351047085,0.0013452742908406415
64,64.00097135104708,0.0013324954021323207
65,65.00097135104708,0.0013199025716492403
66,66.00097135104708,0.0013074556105698884
67,67.00097135104708,0.0012951175339845438
68,68.00097135104708,0.0012829016399135034
69,69.00097135104708,0.0012708611686804304
70,70.00097135104708,0.0012590504619705498
71,71.00097135104708,0.0012475216982377288
72,72.00097135104708,0.0012362555891381206
73,73.00097135104708,0.0012251467175950295
74,74.00097135104708,0.0012140845388653302
75,75.00097135104708,0.0012029585082058974
76,76.00097135104708,0.001191689418737977
77,77.00097135104708,0.0011803385676811935
78,78.00097135104708,0.0011690066134399438
79,79.00097135104708,0.0011577942163511709
80,80.00097135104708,0.0011467991361078665
81,81.00097135104708,0.0011360496789284385
82,82.00097135104708,0.0011255031411209768
83,83.00097135104708,0.0011151136070145435
84,84.00097135104708,0.0011048351609381998
85,85.00097135104708,0.001094624484679726
86,86.00097135104708,0.0010844714528529759
87,87.00097135104708,0.001074388869721978
88,88.00097135104708,0.001064389995923104
89,89.00097135104708,0.0010544880920927261
90,90.00097135104708,0.0010446963215732042
91,91.00097135104708,0.0010350256492350515
92,92.00097135104708,0.0010254848630859195
93,93.00097135104708,0.0010160826581613748
94,94.00097135104708,0.0010068277294969846
95,95.00097135104708,0.0009977287720001405
96,96.00097135104708,0.0009887914645938833
97,97.00097135104708,0.000980010660676043
98,98.00097135104708,0.0009713787856663365
99,99.00097135104708,0.000962888264984479
100,100.00097135104708,0.0009545315240501858
101,101.00097135104708,0.0009463009998282501
102,102.00097135104708,0.0009381964838919886
103,103.00097135104708,0.0009302377260908864
104,104.00097135104708,0.0009224478293145116
105,105.00097135104708,0.000914849896452432
106,106.00097135104708,0.0009074670303942158
107,107.00097135104708,0.0009003223340294312
108,108.00097135104708,0.0008934351348294406
109,109.00097135104708,0.0008867947169013261
110,110.00097135104708,0.0008803760130477655
111,111.00097135104708,0.0008741538670721128
112,112.00097135104708,0.0008681031227777224
113,113.00097135104708,0.000862198623967948
114,114.00097135104708,0.0008564152144461442
115,115.00097135104708,0.0008507284507065193
116,116.00097135104708,0.0008451297845027975
117,117.00097135104708,0.0008396262917422816
118,118.00097135104708,0.000834225706796912
119,119.00097135104708,0.0008289357640386278
120,120.00097135104708,0.0008237641978393694
121,121.00097135104708,0.0008187187425710765
122,122.00097135104708,0.0008138071326056886
123,123.00097135104708,0.0008090361090922864
124,124.00097135104708,0.0008044037141541769
125,125.00097135104708,0.0007999034877167569
126,126.00097135104708,0.0007955289318015086
127,127.00097135104708,0.0007912735484299142
128,128.00097135104707,0.0007871308396234564
129,129.00097135104707,0.0007830943074036169
130,130.00097135104707,0.0007791574537918784
131,131.00097135104707,0.0007753138134494956
132,132.00097135104707,0.0007715586709991572
133,133.00097135104707,0.0007678899099999193
134,134.00097135104707,0.0007643056248160825
135,135.00097135104707,0.0007608039098119481
136,136.00097135104707,0.000757382859351817
137,137.00097135104707,0.0007540405677999904
138,138.00097135104707,0.0007507751295207688
139,139.00097135104707,0.0007475846388784536
140,140.00097135104707,0.0007444671765729841
141,141.00097135104707,0.0007414203746469452
142,142.00097135104707,0.0007384413260290691
143,143.00097135104707,0.0007355270917008999
144,144.00097135104707,0.0007326747326439817
145,145.00097135104707,0.0007298813098398592
146,146.00097135104707,0.0007271438842700765
147,147.00097135104707,0.0007244595169161779
148,148.00097135104707,0.0007218252687597078
149,149.00097135104707,0.0007192382013913296
150,150.00097135104707,0.0007166957729574198
151,151.00097135104707,0.0007141965210540805
152,152.00097135104707,0.0007117391652244209
153,153.00097135104707,0.0007093224250115511
154,154.00097135104707,0.0007069450199585805
155,155.00097135104707,0.0007046056696086187
156,156.00097135104707,0.0007023030935047753
157,157.00097135104707,0.0007000360111901597
158,158.00097135104707,0.0006978031422078821
159,159.00097135104707,0.000695603385399932
160,160.00097135104707,0.0006934369423477933
161,161.00097135104707,0.0006913045898765226
162,162.00097135104707,0.0006892071073443274
163,163.00097135104707,0.0006871452741094152
164,164.00097135104707,0.0006851198695299937
165,165.00097135104707,0.0006831316729642704
166,166.00097135104707,0.0006811814637704527
167,167.00097135104707,0.0006792700213067485
168,168.00097135104707,0.000677398070296474
169,169.00097135104707,0.0006755645920858598
170,170.00097135104707,0.0006737665017412872
171,171.00097135104707,0.0006720005945285748
172,172.00097135104707,0.0006702636657135411
173,173.00097135104707,0.0006685525105620048
174,174.00097135104707,0.0006668639243397843
175,175.00097135104707,0.0006651947023126983
176,176.00097135104707,0.0006635416397465651
177,177.00097135104707,0.0006619015319072037
178,178.00097135104707,0.0006602713513637307
179,179.00097135104707,0.0006586500237366502
180,180.00097135104707,0.0006570376851794191
181,181.00097135104707,0.0006554344899093231
182,182.00097135104707,0.000653840592143648
183,183.00097135104707,0.0006522561460996796
184,184.00097135104707,0.0006506813059947039
185,185.00097135104707,0.0006491162260460069
186,186.00097135104707,0.0006475610604708742
187,187.00097135104707,0.0006460159634865919
188,188.00097135104707,0.0006444811292695166
189,189.00097135104707,0.0006429569121594056
190,190.00097135104707,0.0006414437066188119
191,191.00097135104707,0.0006399419071102887
192,192.00097135104707,0.0006384519080963893
193,193.00097135104707,0.0006369741040396663
194,194.00097135104707,0.0006355088894026734
195,195.00097135104707,0.0006340566586479637
196,196.00097135104707,0.0006326178062380902
197,197.00097135104707,0.0006311927176074112
198,198.00097135104707,0.000629781161971362
199,199.00097135104707,0.0006283819078936747
200,200.00097135104707,0.0006269936323122366
201,201.00097135104707,0.0006256150121649352
202,202.00097135104707,0.0006242447243896576
203,203.00097135104707,0.0006228814459242911
204,204.00097135104707,0.0006215238537067231
205,205.00097135104707,0.0006201706246748408
206,206.00097135104707,0.0006188204357665314
207,207.00097135104707,0.0006174719754839577
208,208.00097135104707,0.0006161246125635166
209,209.00097135104707,0.0006147787623455724
210,210.00097135104707,0.0006134349293001447
211,211.00097135104707,0.0006120936178972532
212,212.00097135104707,0.0006107553326069177
213,213.00097135104707,0.0006094205778991583
214,214.00097135104707,0.0006080898582439945
215,215.00097135104707,0.0006067636781114461
216,216.00097135104707,0.0006054425419715327
217,217.00097135104707,0.0006041269454078485
218,218.00097135104707,0.0006028169412282661
219,219.00097135104707,0.0006015119434176515
220,220.00097135104707,0.0006002113162058998
221,221.00097135104707,0.0005989144238229055
222,222.00097135104707,0.0005976206304985631
223,223.00097135104707,0.0005963293004627669
224,224.00097135104707,0.0005950397979454117
225,225.00097135104707,0.0005937514871763921
226,226.00097135104707,0.0005924637323856027
227,227.00097135104707,0.0005911759006071043
228,228.00097135104707,0.0005898877767344418
229,229.00097135104707,0.0005886000033193
230,230.00097135104707,0.0005873133282088876
231,231.00097135104707,0.0005860284992504121
232,232.00097135104707,0.0005847462642910821
233,233.00097135104707,0.0005834673711781055
234,234.00097135104707,0.0005821925677586904
235,235.00097135104707,0.0005809226018800449
236,236.00097135104707,0.0005796582213893775
237,237.00097135104707,0.0005784001739092019
238,238.00097135104707,0.0005771489360717839
239,239.00097135104707,0.0005759041876408597
240,240.00097135104707,0.0005746654626448593
241,241.00097135104707,0.0005734322951122129
242,242.00097135104707,0.0005722042190713509
243,243.00097135104707,0.0005709807685507037
244,244.00097135104707,0.0005697614775787013
245,245.00097135104707,0.000568545880183774
246,246.00097135104707,0.0005673335103943523
247,247.00097135104707,0.000566123902238866
248,248.00097135104707,0.0005649166074796821
249,249.00097135104707,0.0005637113608359294
250,250.00097135104707,0.0005625080049061153
251,251.00097135104707,0.0005613063836809297
252,252.00097135104707,0.0005601063411510623
253,253.00097135104707,0.0005589077213072032
254,254.00097135104707,0.0005577103681400423
255,255.00097135104707,0.0005565141256402694
256,256.00097135104704,0.0005553188377985748
257,257.00097135104704,0.0005541243486056481
258,258.00097135104704,0.0005529305023160343
259,259.00097135104704,0.0005517372976623189
260,260.00097135104704,0.0005505451475074028
261,261.00097135104704,0.0005493545333864558
262,262.00097135104704,0.0005481659368346465
263,263.00097135104704,0.0005469798393871446
264,264.00097135104704,0.0005457967225791192
265,265.00097135104704,0.0005446170679457397
266,266.00097135104704,0.0005434413570221751
267,267.00097135104704,0.0005422700713435947
268,268.00097135104704,0.0005411036924451683
269,269.00097135104704,0.0005399426765016459
270,270.00097135104704,0.0005387870383215665
271,271.00097135104704,0.000537636418216866
272,272.00097135104704,0.0005364904446262457
273,273.00097135104704,0.0005353487459884086
274,274.00097135104704,0.0005342109507420564
275,275.00097135104704,0.0005330766873258915
276,276.00097135104704,0.0005319455841786162
277,277.00097135104704,0.0005308172697389326
278,278.00097135104704,0.000529691372445543
279,279.00097135104704,0.0005285675207371499
280,280.00097135104704,0.0005274453780139918
281,281.00097135104704,0.0005263249067449259
282,282.00097135104704,0.0005252062211997692
283,283.00097135104704,0.0005240894368390564
284,284.00097135104704,0.0005229746691233218
285,285.00097135104704,0.0005218620335131002
286,286.00097135104704,0.0005207516454689259
287,287.00097135104704,0.0005196436204513333
288,288.00097135104704,0.0005185380739208573
289,289.00097135104704,0.0005174351213380322
290,290.00097135104704,0.0005163348781633923
291,291.00097135104704,0.0005152374956996009
292,292.00097135104704,0.0005141433209145895
293,293.00097135104704,0.0005130527672131721
294,294.00097135104704,0.0005119662480544842
295,295.00097135104704,0.0005108841768976624
296,296.00097135104704,0.0005098069672018426
297,297.00097135104704,0.0005087350324261612
298,298.00097135104704,0.0005076687860297543
299,299.00097135104704,0.0005066086414717576
300,300.00097135104704,0.0005055550122113076
301,301.00097135104704,0.0005045083117075406
302,302.00097135104704,0.0005034688179775141
303,303.00097135104704,0.0005024361631873294
304,304.00097135104704,0.000501409787206654
305,305.00097135104704,0.0005003891298727334
306,306.00097135104704,0.0004993736310228129
307,307.00097135104704,0.0004983627304941378
308,308.00097135104704,0.0004973558681239535
309,309.00097135104704,0.0004963524837495055
310,310.00097135104704,0.0004953520172080391
311,311.00097135104704,0.0004943539083368
312,312.00097135104704,0.0004933575969730329
313,313.00097135104704,0.0004923625428992131
314,314.00097135104704,0.0004913685697267734
315,315.00097135104704,0.0004903758188755672
316,316.00097135104704,0.000489384442453771
317,317.00097135104704,0.0004883945925695613
318,318.00097135104704,0.00048740642133111406
319,319.00097135104704,0.0004864200808466059
320,320.00097135104704,0.00048543572322421293
321,321.00097135104704,0.0004844535005721117
322,322.00097135104704,0.0004834735649984781
323,323.00097135104704,0.00048249606861148906
324,324.00097135104704,0.0004815211633425124
325,325.00097135104704,0.00048054892730898846
326,326.00097135104704,0.000479579250976841
327,327.00097135104704,0.0004786119954330562
328,328.00097135104704,0.0004776470217646197
329,329.00097135104704,0.00047668419105851754
330,330.00097135104704,0.0004757233644017356
331,331.00097135104704,0.00047476440288125995
332,332.00097135104704,0.0004738071675840761
333,333.00097135104704,0.0004728515195971702
334,334.00097135104704,0.00047189732000752817
335,335.00097135104704,0.00047094442990213575
336,336.00097135104704,0.00046999269750085457
337,337.00097135104704,0.000469041779588214
338,338.00097135104704,0.0004680911861394661
339,339.00097135104704,0.000467140423385511
340,340.00097135104704,0.0004661889975572481
341,341.00097135104704,0.0004652364148855772
342,342.00097135104704,0.000464282181601398
343,343.00097135104704,0.00046332580393561003
344,344.00097135104704,0.000462366788119113
345,345.00097135104704,0.00046140464038280674
346,346.00097135104704,0.00046043886695759076
347,347.00097135104704,0.0004594689740743649
348,348.00097135104704,0.00045849466016544324
349,349.00097135104704,0.0004575165334748269
350,350.00097135104704,0.0004565354711862663
351,351.00097135104704,0.0004555523505237075
352,352.00097135104704,0.00045456804871109687
353,353.00097135104704,0.00045358344297238053
354,354.00097135104704,0.0004525994105315044
355,355.00097135104704,0.00045161682861241486
356,356.00097135104704,0.0004506365744390582
357,357.00097135104704,0.00044965952523538013
358,358.00097135104704,0.0004486865582253273
359,359.00097135104704,0.00044771854166304195
360,360.00097135104704,0.00044675569252576613
361,361.00097135104704,0.0004457971472819373
362,362.00097135104704,0.00044484194062508267
363,363.00097135104704,0.00044388910724872893
364,364.00097135104704,0.00044293768184640276
365,365.00097135104704,0.0004419866991116306
366,366.00097135104704,0.0004410351937379398
367,367.00097135104704,0.00044008220041885676
368,368.00097135104704,0.0004391267538479084
369,369.00097135104704,0.00043816788871862115
370,370.00097135104704,0.0004372046397245224
371,371.00097135104704,0.0004362360420484689
372,372.00097135104704,0.00043526152726110765
373,373.00097135104704,0.0004342816382310999
374,374.00097135104704,0.00043329711111405467
375,375.00097135104704,0.0004323086820655808
376,376.00097135104704,0.00043131708724128756
377,377.00097135104704,0.0004303230627967837
378,378.00097135104704,0.0004293273448876783
379,379.00097135104704,0.00042833066966958046
380,380.00097135104704,0.000427333773298099
381,381.00097135104704,0.0004263373919288431
382,382.00097135104704,0.00042534226171742176
383,383.00097135104704,0.0004243491188194438
384,384.00097135104704,0.0004233585400022298
385,385.00097135104704,0.00042237038127954216
386,386.00097135104704,0.00042138429503193927
387,387.00097135104704,0.00042039993362766846
388,388.00097135104704,0.00041941694943497734
389,389.00097135104704,0.0004184349948221137
390,390.00097135104704,0.00041745372215732507
391,391.00097135104704,0.00041647278380885916
392,392.00097135104704,0.0004154918321449635
393,393.00097135104704,0.0004145105195338856
394,394.00097135104704,0.0004135284983438734
395,395.00097135104704,0.00041254542094317436
396,396.00097135104704,0.0004115609456281392
397,397.00097135104704,0.0004105750016413019
398,398.00097135104704,0.0004095878955937246
399,399.00097135104704,0.0004085999620440978
400,400.00097135104704,0.0004076115355511122
401,401.00097135104704,0.0004066229506734581
402,402.00097135104704,0.00040563454196982615
403,403.00097135104704,0.0004046466439989067
404,404.00097135104704,0.00040365959131939043
405,405.00097135104704,0.0004026737184899677
406,406.00097135104704,0.00040168936006932917
407,407.00097135104704,0.0004007068506161652
408,408.00097135104704,0.0003997265246891663
409,409.00097135104704,0.00039874871080915897
410,410.00097135104704,0.00039777359568054105
411,411.00097135104704,0.0003968012225353001
412,412.00097135104704,0.00039583162823634963
413,413.00097135104704,0.0003948648496466032
414,414.00097135104704,0.00039390092362897417
415,415.00097135104704,0.0003929398870463759
416,416.00097135104704,0.0003919817767617219
417,417.00097135104704,0.0003910266296379254
418,418.00097135104704,0.0003900744825379
419,419.00097135104704,0.0003891253723245592
420,420.00097135104704,0.0003881793358608161
421,421.00097135104704,0.0003872364100095844
422,422.00097135104704,0.0003862966318538827
423,423.00097135104704,0.0003853600892324382
424,424.00097135104704,0.0003844269853061187
425,425.00097135104704,0.000383497539167083
426,426.00097135104704,0.0003825719699074899
427,427.00097135104704,0.0003816504966194977
428,428.00097135104704,0.00038073333839526506
429,429.00097135104704,0.00037982071432695095
430,430.00097135104704,0.00037891284350671366
431,431.00097135104704,0.0003780099450267119
432,432.00097135104704,0.0003771122379791043
433,433.00097135104704,0.0003762199414560494
434,434.00097135104704,0.00037533327454970593
435,435.00097135104704,0.0003744524563522325
436,436.00097135104704,0.00037357770207609083
437,437.00097135104704,0.00037270908650200514
438,438.00097135104704,0.000371846507778721
439,439.00097135104704,0.0003709898528156489
440,440.00097135104704,0.0003701390085221991
441,441.00097135104704,0.0003692938618077823
442,442.00097135104704,0.00036845429958180846
443,443.00097135104704,0.0003676202087536886
444,444.00097135104704,0.0003667914762328328
445,445.00097135104704,0.0003659679889286516
446,446.00097135104704,0.00036514963375055534
447,447.00097135104704,0.00036433629760795455
448,448.00097135104704,0.0003635278674102596
449,449.00097135104704,0.0003627242300668808
450,450.00097135104704,0.00036192527248722883
451,451.00097135104704,0.0003611309002686538
452,452.00097135104704,0.0003603410988506368
453,453.00097135104704,0.0003595558749912643
454,454.00097135104704,0.0003587752354488338
455,455.00097135104704,0.0003579991869816433
456,456.00097135104704,0.00035722773634799034
457,457.00097135104704,0.00035646089030617276
458,458.00097135104704,0.00035569865561448804
459,459.00097135104704,0.00035494103903123436
460,460.00097135104704,0.00035418804731470897
461,461.00097135104704,0.00035343968722320997
462,462.00097135104704,0.0003526959655150348
463,463.00097135104704,0.0003519568889484814
464,464.00097135104704,0.00035122246428184734
465,465.00097135104704,0.00035049269920596303
466,466.00097135104704,0.00034976763785550253
467,467.00097135104704,0.0003490473718181447
468,468.00097135104704,0.00034833199586413964
469,469.00097135104704,0.00034762160476373724
470,470.00097135104704,0.0003469162932871877
471,471.00097135104704,0.0003462161562047406
472,472.00097135104704,0.00034552128828664645
473,473.00097135104704,0.000344831784303155
474,474.00097135104704,0.0003441477390245161
475,475.00097135104704,0.00034346924722098007
476,476.00097135104704,0.00034279640366279674
477,477.00097135104704,0.0003421293031202161
478,478.00097135104704,0.00034146804036348815
479,479.00097135104704,0.00034081271016286294
480,480.00097135104704,0.0003401634042257668
481,481.00097135104704,0.00033952019302660496
482,482.00097135104704,0.00033888313804568843
483,483.00097135104704,0.00033825230073097185
484,484.00097135104704,0.00033762774253040957
485,485.00097135104704,0.0003370095248919564
486,486.00097135104704,0.00033639770926356666
487,487.00097135104704,0.0003357923570931949
488,488.00097135104704,0.00033519352982879603
489,489.00097135104704,0.00033460128891832407
490,490.00097135104704,0.0003340156958097339
491,491.00097135104704,0.00033343681195098013
492,492.00097135104704,0.000332864698790017
493,493.00097135104704,0.0003322994177747994
494,494.00097135104704,0.0003317410301195405
495,495.00097135104704,0.000331189566078209
496,496.00097135104704,0.0003306449942785612
497,497.00097135104704,0.0003301072760544235
498,498.00097135104704,0.0003295763727396233
499,499.00097135104704,0.00032905224566798734
500,500.00097135104704,0.00032853485617334257
501,501.00097135104704,0.000328024165589516
502,502.00097135104704,0.0003275201352503346
503,503.00097135104704,0.00032702272648962535
504,504.00097135104704,0.0003265319006412151
505,505.00097135104704,0.00032604761903893105
506,506.00097135104704,0.00032556984301659983
507,507.00097135104704,0.0003250985339080486
508,508.00097135104704,0.0003246336530471043
509,509.00097135104704,0.0003241751652883647
510,510.00097135104704,0.0003237230770877777
511,511.00097135104704,0.00032327742206363465
512,512.000971351047,0.0003228382343016573
513,513.0009713510469,0.00032240554788756746
514,514.0009713510469,0.0003219793969070867
515,515.0009713510469,0.0003215598154459369
516,516.0009713510469,0.0003211468375898398
517,517.0009713510469,0.00032074049742451696
518,518.0009713510469,0.00032034082903569015
519,519.0009713510469,0.00031994786650908134
520,520.0009713510469,0.0003195616439304119
521,521.0009713510469,0.0003191821953854038
522,522.0009713510469,0.0003188095549597787
523,523.0009713510469,0.00031844375672967346
524,524.0009713510469,0.00031808481366606015
525,525.0009713510469,0.0003177326728599832
526,526.0009713510469,0.00031738726858373146
527,527.0009713510469,0.00031704853510959325
528,528.0009713510469,0.0003167164067098576
529,529.0009713510469,0.00031639081765681297
530,530.0009713510469,0.000316071702222748
531,531.0009713510469,0.00031575899467995144
532,532.0009713510469,0.00031545262930071194
533,533.0009713510469,0.00031515254035731794
534,534.0009713510469,0.00031485866212205846
535,535.0009713510469,0.0003145709288672218
536,536.0009713510469,0.00031428927486509676
537,537.0009713510469,0.00031401363438797214
538,538.0009713510469,0.00031374394175013865
539,539.0009713510469,0.000313480132213595
540,540.0009713510469,0.0003132221419779683
541,541.0009713510469,0.00031296990728287195
542,542.0009713510469,0.0003127233643679188
543,543.0009713510469,0.00031248244947272254
544,544.0009713510469,0.00031224709883689595
545,545.0009713510469,0.0003120172487000526
546,546.0009713510469,0.00031179283530180545
547,547.0009713510469,0.000311573794881768
548,548.0009713510469,0.0003113600636795533
549,549.0009713510469,0.0003111515779347745
550,550.0009713510469,0.0003109482738870449
551,551.0009713510469,0.00031075008777597783
552,552.0009713510469,0.0003105569558411864
553,553.0009713510469,0.00031036881194989094
554,554.0009713510469,0.00031018557808290103
555,555.0009713510469,0.0003100071725061585
556,556.0009713510469,0.00030983351348434963
557,557.0009713510469,0.0003096645192821608
558,558.0009713510469,0.00030950010816427863
559,559.0009713510469,0.0003093401983953892
560,560.0009713510469,0.0003091847082401794
561,561.0009713510469,0.00030903355596333527
562,562.0009713510469,0.0003088866598295434
563,563.0009713510469,0.00030874393810349023
564,564.0009713510469,0.00030860530904986214
565,565.0009713510469,0.0003084706909333456
566,566.0009713510469,0.000308340002018627
567,567.0009713510469,0.0003082131608602852
568,568.0009713510469,0.0003080901018947843
569,569.0009713510469,0.0003079707833435453
570,570.0009713510469,0.0003078551653797661
571,571.0009713510469,0.00030774320817664473
572,572.0009713510469,0.00030763487190737924
573,573.0009713510469,0.0003075301167451678
574,574.0009713510469,0.00030742890286320856
575,575.0009713510469,0.00030733119043469947
576,576.0009713510469,0.0003072369396328384
577,577.0009713510469,0.00030714611063082384
578,578.0009713510469,0.00030705866360185356
579,579.0009713510469,0.00030697455871912577
580,580.0009713510469,0.00030689375615583855
581,581.0009713510469,0.00030681621608518995
582,582.0009713510469,0.0003067419007873042
583,583.0009713510469,0.0003066707898578991
584,584.0009713510469,0.0003066028713927948
585,585.0009713510469,0.00030653813354655914
586,586.0009713510469,0.00030647656447376
587,587.0009713510469,0.0003064181523289647
588,588.0009713510469,0.0003063628852667411
589,589.0009713510469,0.0003063107514416569
590,590.0009713510469,0.0003062617390082796
591,591.0009713510469,0.0003062158361211772
592,592.0009713510469,0.00030617303093491725
593,593.0009713510469,0.00030613331160406736
594,594.0009713510469,0.0003060966662831952
595,595.0009713510469,0.00030606308312686853
596,596.0009713510469,0.00030603255018648516
597,597.0009713510469,0.0003060050300170346
598,598.0009713510469,0.00030598042639544626
599,599.0009713510469,0.0003059586348438204
600,600.0009713510469,0.00030593955088425767
601,601.0009713510469,0.00030592307003885844
602,602.0009713510469,0.00030590908782972314
603,603.0009713510469,0.00030589749977895234
604,604.0009713510469,0.00030588820140864647
605,605.0009713510469,0.000305881088240906
606,606.0009713510469,0.0003058760557978313
607,607.0009713510469,0.00030587299960152303
608,608.0009713510469,0.0003058718151740816
609,609.0009713510469,0.0003058723980376075
610,610.0009713510469,0.000305874643714201
611,611.0009713510469,0.0003058784516891176
612,612.0009713510469,0.00030588377858647216
613,613.0009713510469,0.0003058906239359693
614,614.0009713510469,0.000305898988310375
615,615.0009713510469,0.0003059088722824553
616,616.0009713510469,0.00030592027642497633
617,617.0009713510469,0.0003059332013107041
618,618.0009713510469,0.00030594764751240474
619,619.0009713510469,0.00030596361560284406
620,620.0009713510469,0.0003059811061547884
621,621.0009713510469,0.00030600011974100374
622,622.0009713510469,0.000306020656934256
623,623.0009713510469,0.0003060427183073114
624,624.0009713510469,0.00030606630443293575
625,625.0009713510469,0.00030609141588345607
626,626.0009713510469,0.0003061180363662626
627,627.0009713510469,0.0003061460880304011
628,628.0009713510469,0.00030617547898367217
629,629.0009713510469,0.00030620611733387645
630,630.0009713510469,0.00030623791118881467
631,631.0009713510469,0.0003062707686562875
632,632.0009713510469,0.00030630459784409565
633,633.0009713510469,0.00030633930686003964
634,634.0009713510469,0.0003063748038119203
635,635.0009713510469,0.0003064109968075382
636,636.0009713510469,0.00030644779395469404
637,637.0009713510469,0.0003064851033611886
638,638.0009713510469,0.0003065228331348222
639,639.0009713510469,0.00030656089138339596
640,640.0009713510469,0.00030659918714487475
641,641.0009713510469,0.0003066376566099392
642,642.0009713510469,0.0003066762667684501
643,643.0009713510469,0.0003067149862733585
644,644.0009713510469,0.00030675378377761534
645,645.0009713510469,0.0003067926279341717
646,646.0009713510469,0.0003068314873959785
647,647.0009713510469,0.0003068703308159867
648,648.0009713510469,0.0003069091268471473
649,649.0009713510469,0.00030694784414241137
650,650.0009713510469,0.0003069864513547299
651,651.0009713510469,0.0003070249171370537
652,652.0009713510469,0.00030706321014233387
653,653.0009713510469,0.0003071012990235214
654,654.0009713510469,0.0003071391524335674
655,655.0009713510469,0.00030717673809925336
656,656.0009713510469,0.00030721401830397405
657,657.0009713510469,0.000307250953348919
658,658.0009713510469,0.0003072875035324197
659,659.0009713510469,0.0003073236291528076
660,660.0009713510469,0.00030735929050841447
661,661.0009713510469,0.0003073944478975716
662,662.0009713510469,0.00030742906161861056
663,663.0009713510469,0.0003074630919698629
664,664.0009713510469,0.00030749649924966
665,665.0009713510469,0.0003075292437563335
666,666.0009713510469,0.0003075612857882149
667,667.0009713510469,0.0003075925856436356
668,668.0009713510469,0.0003076231036209273
669,669.0009713510469,0.0003076528001484288
670,670.0009713510469,0.0003076816462251877
671,671.0009713510469,0.00030770963106436947
672,672.0009713510469,0.0003077367456811805
673,673.0009713510469,0.00030776298109082777
674,674.0009713510469,0.0003077883283085179
675,675.0009713510469,0.0003078127783494575
676,676.0009713510469,0.0003078363222288534
677,677.0009713510469,0.0003078589509619122
678,678.0009713510469,0.0003078806555638407
679,679.0009713510469,0.0003079014270498455
680,680.0009713510469,0.00030792125643513344
681,681.0009713510469,0.0003079401347349113
682,682.0009713510469,0.0003079580529643854
683,683.0009713510469,0.0003079750021387629
684,684.0009713510469,0.0003079909734660353
685,685.0009713510469,0.00030800596004445385
686,686.0009713510469,0.00030801995604352926
687,687.0009713510469,0.0003080329556450088
688,688.0009713510469,0.00030804495303063986
689,689.0009713510469,0.00030805594238216997
690,690.0009713510469,0.0003080659178813464
691,691.0009713510469,0.00030807487370991673
692,692.0009713510469,0.00030808280404962814
693,693.0009713510469,0.0003080897030822284
694,694.0009713510469,0.00030809556498946454
695,695.0009713510469,0.00030810038395308407
696,696.0009713510469,0.00030810415415483453
697,697.0009713510469,0.0003081068697764631
698,698.0009713510469,0.0003081085249986035
699,699.0009713510469,0.00030810911335084655
