,Voltage(V),dQ/dV(mAh/V)
182,3.9977341999999805,4151.7381443724735
183,4.00273419999998,4175.075556623834
184,4.00773419999998,4169.716434823351
185,4.01273419999998,4130.19291669679
186,4.01773419999998,4066.5095735956465
187,4.02273419999998,3973.79427779422
188,4.02773419999998,3870.574397022738
189,4.03273419999998,3755.820013700393
190,4.03773419999998,3637.287066692381
191,4.0427341999999795,3511.4647730758034
192,4.047734199999979,3389.6490616697315
193,4.052734199999979,3272.7065311418055
194,4.057734199999979,3161.2981860481977
195,4.062734199999979,3054.19501102787
196,4.067734199999979,2964.188090999877
197,4.072734199999979,2882.3982499440267
198,4.077734199999979,2807.672736991679
199,4.082734199999979,2741.9287690795286
200,4.087734199999979,2681.805976317211
201,4.0927341999999785,2628.7780366057386
202,4.097734199999978,2581.9258194084473
203,4.102734199999978,2542.7861971577713
204,4.107734199999978,2510.30982920427
205,4.112734199999978,2485.030887876329
206,4.117734199999978,2467.821022030982
207,4.122734199999978,2457.855270132382
208,4.127734199999978,2456.0773106891997
209,4.132734199999978,2463.024883869184
210,4.1377341999999775,2479.278885380094
211,4.142734199999977,2507.8874624207083
212,4.147734199999977,2550.0179217941836
213,4.152734199999977,2608.3998181019037
214,4.157734199999977,2688.0544757723937
215,4.162734199999977,2794.2797842337895
216,4.167734199999977,2922.592965768632
217,4.172734199999977,3063.9839088082813
218,4.177734199999977,3221.8434166934953
219,4.1827341999999765,3398.1074539918495
220,4.187734199999976,3574.0814496879943
221,4.192734199999976,3746.0187132754345
