,Capacity(mAh),dU/dQ(V/mAh)
175,175.32314417602538,0.0008831468198018683
176,176.32314417602538,0.0008778750610444876
177,177.32314417602538,0.0008725952222825916
178,178.32314417602538,0.0008673045826426243
179,179.32314417602538,0.0008620004212510305
180,180.32314417602538,0.0008566795956891777
181,181.32314417602538,0.0008513371702581914
182,182.32314417602538,0.0008459677324851356
183,183.32314417602538,0.0008405658698931963
184,184.32314417602538,0.0008351261700055605
185,185.32314417602538,0.000829643220345415
186,186.32314417602538,0.0008241116107569127
187,187.32314417602538,0.0008185300640441508
188,188.32314417602538,0.0008129099546098211
189,189.32314417602538,0.0008072650694188117
190,190.32314417602538,0.0008016091954360109
191,191.32314417602538,0.0007959561196263073
192,192.32314417602538,0.0007903196289545892
193,193.32314417602538,0.000784713510385745
194,194.32314417602538,0.0007791487706845336
195,195.32314417602538,0.0007736246472199596
196,196.32314417602538,0.0007681372635169179
197,197.32314417602538,0.0007626827430804574
198,198.32314417602538,0.0007572572094156267
199,199.32314417602538,0.0007518567860274739
200,200.32314417602538,0.0007464775964210473
201,201.32314417602538,0.0007411157895362582
202,202.32314417602538,0.0007357714706558053
203,203.32314417602538,0.0007304529537510431
204,204.32314417602538,0.0007251695735531923
205,205.32314417602538,0.0007199306647934731
206,206.32314417602538,0.0007147455622031063
207,207.32314417602538,0.0007096236005133124
208,208.32314417602538,0.0007045741144553116
209,209.32314417602538,0.0006996064387603252
210,210.32314417602538,0.0006947286895734407
211,211.32314417602538,0.0006899413865882856
212,212.32314417602538,0.000685242127436597
213,213.32314417602538,0.0006806285036465015
214,214.32314417602538,0.0006760981067461273
215,215.32314417602538,0.000671648528263601
216,216.32314417602538,0.0006672773597270501
217,217.32314417602538,0.0006629821926646023
218,218.32314417602538,0.0006587606186043843
219,219.32314417602538,0.0006546102444388088
220,220.32314417602538,0.0006505296829985318
221,221.32314417602538,0.0006465191566888122
222,222.32314417602538,0.0006425790324321564
223,223.32314417602538,0.0006387096771510704
224,224.32314417602538,0.0006349114577680603
225,225.32314417602538,0.0006311847412056325
226,226.32314417602538,0.000627529894386293
227,227.32314417602538,0.000623947284232548
228,228.32314417602538,0.0006204372776669037
229,229.32314417602538,0.0006170002416118662
230,230.32314417602538,0.0006136364827851042
231,231.32314417602538,0.00061034456658394
232,232.32314417602538,0.0006071210923879882
233,233.32314417602538,0.0006039625542249437
234,234.32314417602538,0.0006008654461225027
235,235.32314417602538,0.0005978262621083601
236,236.32314417602538,0.0005948414962102116
237,237.32314417602538,0.0005919076424557529
238,238.32314417602538,0.000589021194872679
239,239.32314417602538,0.0005861786474886856
240,240.32314417602538,0.0005833764943314682
241,241.32314417602538,0.0005806112294287222
242,242.32314417602538,0.0005778793469840044
243,243.32314417602538,0.000575178219550222
244,244.32314417602538,0.0005725081378651675
245,245.32314417602538,0.000569869997921789
246,246.32314417602538,0.0005672646957130352
247,247.32314417602538,0.0005646931272318548
248,248.32314417602538,0.0005621561884711967
249,249.32314417602538,0.0005596547754240091
250,250.32314417602538,0.000557189784083241
251,251.32314417602538,0.0005547621104418408
252,252.32314417602538,0.0005523726504927571
253,253.32314417602538,0.0005500223002289387
254,254.32314417602538,0.0005477119556433342
255,255.32314417602538,0.0005454425126421332
256,256.3231441760254,0.000543214309040881
257,257.3231441760254,0.0005410257990363182
258,258.3231441760254,0.0005388750398396163
259,259.3231441760254,0.000536760088661946
260,260.3231441760254,0.0005346790027144785
261,261.3231441760254,0.0005326298392083856
262,262.3231441760254,0.0005306106553548378
263,263.3231441760254,0.0005286195083650065
264,264.3231441760254,0.0005266544554500632
265,265.3231441760254,0.0005247135538211787
266,266.3231441760254,0.0005227948606895244
267,267.3231441760254,0.0005208964332662714
268,268.3231441760254,0.000519016328762591
269,269.3231441760254,0.0005171526575756327
270,270.3231441760254,0.0005153049836264564
271,271.3231441760254,0.0005134744650975481
272,272.3231441760254,0.0005116623415802646
273,273.3231441760254,0.0005098698526659621
274,274.3231441760254,0.0005080982379459972
275,275.3231441760254,0.0005063487370117263
276,276.3231441760254,0.0005046225894545059
277,277.3231441760254,0.0005029210348656926
278,278.3231441760254,0.0005012453128366426
279,279.3231441760254,0.0004995966629587126
280,280.3231441760254,0.0004979763248232588
281,281.3231441760254,0.000496385538021638
282,282.3231441760254,0.0004948255394674463
283,283.3231441760254,0.0004932968438228002
284,284.3231441760254,0.0004917982708403757
285,285.3231441760254,0.0004903283974200009
286,286.3231441760254,0.0004888858004615045
287,287.3231441760254,0.00048746905686471436
288,288.3231441760254,0.00048607674352945887
289,289.3231441760254,0.00048470743735556633
290,290.3231441760254,0.00048335971524286525
291,291.3231441760254,0.0004820321540911835
292,292.3231441760254,0.0004807233308003496
293,293.3231441760254,0.00047943182227019193
294,294.3231441760254,0.0004781562054005384
295,295.3231441760254,0.0004768950570912178
296,296.3231441760254,0.00047564700766798554
297,297.3231441760254,0.00047441159928370615
298,298.3231441760254,0.00047318913835864735
299,299.3231441760254,0.00047197995493845804
300,300.3231441760254,0.00047078437906878664
301,301.3231441760254,0.00046960274079528184
302,302.3231441760254,0.00046843537016359255
303,303.3231441760254,0.00046728259721936713
304,304.3231441760254,0.00046614475200825454
305,305.3231441760254,0.0004650221645759033
306,306.3231441760254,0.0004639151649679622
307,307.3231441760254,0.00046282408323007965
308,308.3231441760254,0.0004617492494079047
309,309.3231441760254,0.0004606909935010285
310,310.3231441760254,0.00045964944448802106
311,311.3231441760254,0.0004586240694762047
312,312.3231441760254,0.0004576141995499154
313,313.3231441760254,0.0004566191657934883
314,314.3231441760254,0.00045563829929125965
315,315.3231441760254,0.0004546709311275647
316,316.3231441760254,0.00045371639238673937
317,317.3231441760254,0.0004527740141531193
318,318.3231441760254,0.00045184312751104003
319,319.3231441760254,0.00045092306354483735
320,320.3231441760254,0.00045001315333884713
321,321.3231441760254,0.00044911272797740486
322,322.3231441760254,0.00044822111854484614
323,323.3231441760254,0.00044733766876833484
324,324.3231441760254,0.00044646203209602246
325,325.3231441760254,0.00044559418259722424
326,326.3231441760254,0.00044473410916493644
327,327.3231441760254,0.0004438818006921555
328,328.3231441760254,0.0004430372460718774
329,329.3231441760254,0.00044220043419709865
330,330.3231441760254,0.00044137135396081533
331,331.3231441760254,0.00044054999425602385
332,332.3231441760254,0.0004397363439757204
333,333.3231441760254,0.0004389303920129012
334,334.3231441760254,0.00043813212726056264
335,335.3231441760254,0.0004373415386117011
336,336.3231441760254,0.00043655861495931245
337,337.3231441760254,0.0004357833268572032
338,338.3231441760254,0.00043501549786147847
339,339.3231441760254,0.0004342548808758684
340,340.3231441760254,0.00043350122835491173
341,341.3231441760254,0.0004327542927531478
342,342.3231441760254,0.00043201382652511584
343,343.3231441760254,0.00043127958212535515
344,344.3231441760254,0.0004305513120084049
345,345.3231441760254,0.0004298287686288041
346,346.3231441760254,0.00042911170444109224
347,347.3231441760254,0.0004283998718998083
348,348.3231441760254,0.0004276930234594916
349,349.3231441760254,0.00042699091157468133
350,350.3231441760254,0.00042629328869991674
351,351.3231441760254,0.0004255999274859761
352,352.3231441760254,0.0004249107159713371
353,353.3231441760254,0.0004242255831074686
354,354.3231441760254,0.0004235444578940509
355,355.3231441760254,0.00042286726933076467
356,356.3231441760254,0.00042219394641729063
357,357.3231441760254,0.000421524418153309
358,358.3231441760254,0.00042085861353850047
359,359.3231441760254,0.0004201964615725456
360,360.3231441760254,0.00041953789125512476
361,361.3231441760254,0.00041888283158591876
362,362.3231441760254,0.0004182312115646079
363,363.3231441760254,0.0004175829601908728
364,364.3231441760254,0.00041693800646439385
365,365.3231441760254,0.0004162962897483276
366,366.3231441760254,0.00041565782042949235
367,367.3231441760254,0.00041502263867210123
368,368.3231441760254,0.0004143907847419996
369,369.3231441760254,0.0004137622989050329
370,370.3231441760254,0.00041313722142704646
371,371.3231441760254,0.0004125155925738858
372,372.3231441760254,0.0004118974526113965
373,373.3231441760254,0.0004112828418054238
374,374.3231441760254,0.0004106718004218132
375,375.3231441760254,0.00041006436872641005
376,376.3231441760254,0.00040946058698506
377,377.3231441760254,0.00040886049546360844
378,378.3231441760254,0.0004082641344279006
379,379.3231441760254,0.00040767153870068456
380,380.3231441760254,0.00040708256611171975
381,381.3231441760254,0.00040649686280012015
382,382.3231441760254,0.00040591406245258206
383,383.3231441760254,0.00040533379875580175
384,384.3231441760254,0.0004047557053964757
385,385.3231441760254,0.00040417941606130017
386,386.3231441760254,0.00040360456443697167
387,387.3231441760254,0.0004030307842101865
388,388.3231441760254,0.0004024577090676408
389,389.3231441760254,0.00040188497269603134
390,390.3231441760254,0.0004013122087820542
391,391.3231441760254,0.0004007390510124059
392,392.3231441760254,0.00040016513307378264
393,393.3231441760254,0.00039959008865288084
394,394.3231441760254,0.0003990136207744472
395,395.3231441760254,0.0003984358966213236
396,396.3231441760254,0.0003978572739125937
397,397.3231441760254,0.0003972781109488641
398,398.3231441760254,0.0003966987660307414
399,399.3231441760254,0.00039611959745883176
400,400.3231441760254,0.00039554096353374205
401,401.3231441760254,0.0003949632225560788
402,402.3231441760254,0.00039438673282644844
403,403.3231441760254,0.0003938118526454574
404,404.3231441760254,0.00039323894031371265
405,405.3231441760254,0.00039266835413182027
406,406.3231441760254,0.000392100452400387
407,407.3231441760254,0.0003915355934200194
408,408.3231441760254,0.0003909741131565665
409,409.3231441760254,0.00039041597360557785
410,410.3231441760254,0.000389860827075252
411,411.3231441760254,0.0003893083165391657
412,412.3231441760254,0.0003887580849708954
413,413.3231441760254,0.0003882097753440181
414,414.3231441760254,0.0003876630306321101
415,415.3231441760254,0.00038711749380874815
416,416.3231441760254,0.000386572807847509
417,417.3231441760254,0.0003860286157219694
418,418.3231441760254,0.00038548456040570574
419,419.3231441760254,0.00038494028487229487
420,420.3231441760254,0.00038439543209531346
421,421.3231441760254,0.000383849645048338
422,422.3231441760254,0.00038330256670494536
423,423.3231441760254,0.0003827539319350304
424,424.3231441760254,0.0003822038757412488
425,425.3231441760254,0.0003816526420041002
426,426.3231441760254,0.00038110047460634624
427,427.3231441760254,0.00038054761743074874
428,428.3231441760254,0.00037999431436006937
429,429.3231441760254,0.00037944080927706966
430,430.3231441760254,0.00037888734606451147
431,431.3231441760254,0.0003783341686051565
432,432.3231441760254,0.0003777815207817664
433,433.3231441760254,0.00037722964647710295
434,434.3231441760254,0.0003766787895739277
435,435.3231441760254,0.0003761291939550024
436,436.3231441760254,0.00037558110350308874
437,437.3231441760254,0.00037503475257036464
438,438.3231441760254,0.00037449021676960753
439,439.3231441760254,0.00037394744069992053
440,440.3231441760254,0.0003734063650391017
441,441.3231441760254,0.00037286693046494903
442,442.3231441760254,0.00037232907765526055
443,443.3231441760254,0.000371792747287834
444,444.3231441760254,0.0003712578800404676
445,445.3231441760254,0.0003707244165909593
446,446.3231441760254,0.00037019229761710683
447,447.3231441760254,0.0003696614637967084
448,448.3231441760254,0.0003691318558075619
449,449.3231441760254,0.00036860341432746536
450,450.3231441760254,0.00036807608003421656
451,451.3231441760254,0.00036754979360561373
452,452.3231441760254,0.0003670245175520066
453,453.3231441760254,0.0003665003093019287
454,454.3231441760254,0.00036597725207242936
455,455.3231441760254,0.00036545542908106646
456,456.3231441760254,0.00036493492354539774
457,457.3231441760254,0.0003644158186829809
458,458.3231441760254,0.0003638981977113737
459,459.3231441760254,0.000363382143848134
460,460.3231441760254,0.00036286774031081944
461,461.3231441760254,0.00036235507031698793
462,462.3231441760254,0.000361844217084197
463,463.3231441760254,0.00036133526383000473
464,464.3231441760254,0.0003608282937719687
465,465.3231441760254,0.0003603233901276466
466,466.3231441760254,0.00035982063563355356
467,467.3231441760254,0.00035932009063215087
468,468.3231441760254,0.00035882178403747074
469,469.3231441760254,0.00035832574241031367
470,470.3231441760254,0.0003578319923114807
471,471.3231441760254,0.00035734056030177263
472,472.3231441760254,0.00035685147294199003
473,473.3231441760254,0.0003563647567929341
474,474.3231441760254,0.0003558804384154053
475,475.3231441760254,0.00035539854437020466
476,476.3231441760254,0.000354919101218133
477,477.3231441760254,0.0003544421355199909
478,478.3231441760254,0.0003539676738365795
479,479.3231441760254,0.0003534957427286994
480,480.3231441760254,0.0003530263687571514
481,481.3231441760254,0.00035255957645713437
482,482.3231441760254,0.0003520953738174734
483,483.3231441760254,0.0003516337607459407
484,484.3231441760254,0.00035117473709556134
485,485.3231441760254,0.00035071830271936013
486,486.3231441760254,0.00035026445747036214
487,487.3231441760254,0.00034981320120159237
488,488.3231441760254,0.0003493645337660758
489,489.3231441760254,0.0003489184550168372
490,490.3231441760254,0.0003484749648069018
491,491.3231441760254,0.0003480340629892944
492,492.3231441760254,0.00034759574941704006
493,493.3231441760254,0.00034716002394316364
494,494.3231441760254,0.0003467268864206904
495,495.3231441760254,0.00034629633677004366
496,496.3231441760254,0.00034586839740245197
497,497.3231441760254,0.00034544314570285827
498,498.3231441760254,0.0003450206672991009
499,499.3231441760254,0.00034460104781901827
500,500.3231441760254,0.00034418437289044865
501,501.3231441760254,0.0003437707281412303
502,502.3231441760254,0.0003433601991992015
503,503.3231441760254,0.0003429528716922006
504,504.3231441760254,0.00034254883124806585
505,505.3231441760254,0.00034214816349463555
506,506.3231441760254,0.000341750954059748
507,507.3231441760254,0.00034135728857124164
508,508.3231441760254,0.00034096725265695457
509,509.3231441760254,0.00034058093194472505
510,510.3231441760254,0.0003401984036436215
511,511.3231441760254,0.00033981960043277375
512,512.3231441760254,0.00033944433340280607
513,513.3231441760254,0.00033907240985687153
514,514.3231441760254,0.0003387036370981238
515,515.3231441760254,0.0003383378224297162
516,516.3231441760254,0.0003379747731548019
517,517.3231441760254,0.00033761429657653446
518,518.3231441760254,0.0003372561999980672
519,519.3231441760254,0.00033690029072255324
520,520.3231441760254,0.00033654637605314637
521,521.3231441760254,0.00033619426329299987
522,522.3231441760254,0.00033584375974526686
523,523.3231441760254,0.00033549467271310087
524,524.3231441760254,0.0003351468094996554
525,525.3231441760254,0.00033480004044979055
526,526.3231441760254,0.00033445451628865677
527,527.3231441760254,0.00033411046566154555
528,528.3231441760254,0.00033376811721684454
529,529.3231441760254,0.00033342769960294135
530,530.3231441760254,0.0003330894414682234
531,531.3231441760254,0.00033275357146107847
532,532.3231441760254,0.0003324203182298938
533,533.3231441760254,0.00033208991042305724
534,534.3231441760254,0.00033176257668895634
535,535.3231441760254,0.0003314385456759785
536,536.3231441760254,0.0003311180460325114
537,537.3231441760254,0.0003308013064069426
538,538.3231441760254,0.00033048855544765975
539,539.3231441760254,0.00033018001757624494
540,540.3231441760254,0.00032987571065948675
541,541.3231441760254,0.00032957535687506696
542,542.3231441760254,0.00032927865562467067
543,543.3231441760254,0.00032898530630998254
544,544.3231441760254,0.00032869500833268756
545,545.3231441760254,0.0003284074610944707
546,546.3231441760254,0.0003281223639970169
547,547.3231441760254,0.0003278394164420109
548,548.3231441760254,0.0003275583178311377
549,549.3231441760254,0.0003272787675660822
550,550.3231441760254,0.0003270004650485293
551,551.3231441760254,0.00032672310968016394
552,552.3231441760254,0.000326446400862671
553,553.3231441760254,0.00032617003799773536
554,554.3231441760254,0.00032589374904454287
555,555.3231441760254,0.0003256175011486586
556,556.3231441760254,0.0003253413807493905
557,557.3231441760254,0.00032506547516233226
558,558.3231441760254,0.00032478987170307737
559,559.3231441760254,0.0003245146576872194
560,560.3231441760254,0.00032423992043035215
561,561.3231441760254,0.00032396574724806893
562,562.3231441760254,0.00032369222545596357
563,563.3231441760254,0.0003234194423696295
564,564.3231441760254,0.0003231474853046604
565,565.3231441760254,0.00032287644157664986
566,566.3231441760254,0.00032260639850119154
567,567.3231441760254,0.00032233744339387897
568,568.3231441760254,0.00032206966347314423
569,569.3231441760254,0.0003218031094015593
570,570.3231441760254,0.0003215377405489732
571,571.3231441760254,0.0003212735022684482
572,572.3231441760254,0.0003210103399130467
573,573.3231441760254,0.00032074819883583087
574,574.3231441760254,0.0003204870243898631
575,575.3231441760254,0.00032022676192820576
576,576.3231441760254,0.00031996735680392126
577,577.3231441760254,0.0003197087543700717
578,578.3231441760254,0.0003194508999797196
579,579.3231441760254,0.0003191937389859272
580,580.3231441760254,0.0003189372167417569
581,581.3231441760254,0.00031868127860027086
582,582.3231441760254,0.00031842586991453174
583,583.3231441760254,0.00031817093496426876
584,584.3231441760254,0.0003179163990156342
585,585.3231441760254,0.00031766217102331305
586,586.3231441760254,0.0003174081594130641
587,587.3231441760254,0.00031715427261064575
588,588.3231441760254,0.00031690041904181666
589,589.3231441760254,0.0003166465071323351
590,590.3231441760254,0.0003163924453079599
591,591.3231441760254,0.0003161381419944494
592,592.3231441760254,0.0003158835056175621
593,593.3231441760254,0.0003156284446030567
594,594.3231441760254,0.00031537286737669165
595,595.3231441760254,0.00031511668236422534
596,596.3231441760254,0.0003148597979914165
597,597.3231441760254,0.0003146021226840235
598,598.3231441760254,0.00031434358510518167
599,599.3231441760254,0.00031408420587667417
600,600.3231441760254,0.00031382403172654103
601,601.3231441760254,0.0003135631093845866
602,602.3231441760254,0.00031330148558061563
603,603.3231441760254,0.0003130392070444326
604,604.3231441760254,0.0003127763205058419
605,605.3231441760254,0.0003125128726946483
606,606.3231441760254,0.00031224891034065615
607,607.3231441760254,0.00031198448017367026
608,608.3231441760254,0.00031171962892349473
609,609.3231441760254,0.0003114544033199345
610,610.3231441760254,0.0003111888500927939
611,611.3231441760254,0.00031092301597187763
612,612.3231441760254,0.00031065694689009094
613,613.3231441760254,0.000310390648029446
614,614.3231441760254,0.00031012406516563797
615,615.3231441760254,0.0003098571393794094
616,616.3231441760254,0.0003095898117515032
617,617.3231441760254,0.0003093220233626616
618,618.3231441760254,0.0003090537152936274
619,619.3231441760254,0.00030878482862514315
620,620.3231441760254,0.00030851530443795145
621,621.3231441760254,0.0003082450838127947
622,622.3231441760254,0.00030797410783041596
623,623.3231441760254,0.00030770231757155735
624,624.3231441760254,0.0003074296541169617
625,625.3231441760254,0.0003071560585473714
626,626.3231441760254,0.0003068814719435292
627,627.3231441760254,0.00030660584423976165
628,628.3231441760254,0.00030632920115891655
629,629.3231441760254,0.00030605160691482
630,630.3231441760254,0.0003057731260238651
631,631.3231441760254,0.0003054938230024451
632,632.3231441760254,0.0003052137623669534
633,633.3231441760254,0.00030493300863378305
634,634.3231441760254,0.00030465162631932753
635,635.3231441760254,0.0003043696799399799
636,636.3231441760254,0.00030408723401213343
637,637.3231441760254,0.0003038043530521815
638,638.3231441760254,0.000303521101576517
639,639.3231441760254,0.00030323754410153356
640,640.3231441760254,0.0003029537451436242
641,641.3231441760254,0.00030266976917482077
642,642.3231441760254,0.00030238566205380816
643,643.3231441760254,0.00030210142228015224
644,644.3231441760254,0.0003018170409320057
645,645.3231441760254,0.0003015325090875213
646,646.3231441760254,0.0003012478178248516
647,647.3231441760254,0.0003009629582221496
648,648.3231441760254,0.00030067792135756794
649,649.3231441760254,0.00030039269830925934
650,650.3231441760254,0.0003001072801553765
651,651.3231441760254,0.0002998216579740722
652,652.3231441760254,0.00029953582284349925
653,653.3231441760254,0.00029924976584181024
654,654.3231441760254,0.00029896347804715803
655,655.3231441760254,0.0002986769505376954
656,656.3231441760254,0.0002983901724730943
657,657.3231441760254,0.0002981030980518367
658,658.3231441760254,0.000297815650951918
659,659.3231441760254,0.0002975277538261343
660,660.3231441760254,0.00029723932932728184
661,661.3231441760254,0.0002969503001081567
662,662.3231441760254,0.00029666058882155523
663,663.3231441760254,0.00029637011812027356
664,664.3231441760254,0.0002960788106571078
665,665.3231441760254,0.00029578658908485433
666,666.3231441760254,0.0002954933760563093
667,667.3231441760254,0.00029519909422426885
668,668.3231441760254,0.0002949036662415291
669,669.3231441760254,0.00029460701476088637
670,670.3231441760254,0.0002943090624351368
671,671.3231441760254,0.0002940097547146635
672,672.3231441760254,0.0002937091428788145
673,673.3231441760254,0.0002934073088929014
674,674.3231441760254,0.00029310433472546694
675,675.3231441760254,0.0002928003023450539
676,676.3231441760254,0.0002924952937202048
677,677.3231441760254,0.0002921893908194626
678,678.3231441760254,0.0002918826756113699
679,679.3231441760254,0.0002915752300644694
680,680.3231441760254,0.000291267136147304
681,681.3231441760254,0.0002909584758284161
682,682.3231441760254,0.0002906493310763488
683,683.3231441760254,0.00029033978385964475
684,684.3231441760254,0.00029002991614684645
685,685.3231441760254,0.0002897198092621926
686,686.3231441760254,0.0002894095098762194
687,687.3231441760254,0.00028909901313041154
688,688.3231441760254,0.00028878830997945226
689,689.3231441760254,0.0002884773913780252
690,690.3231441760254,0.0002881662482808136
691,691.3231441760254,0.0002878548716425011
692,692.3231441760254,0.0002875432524177709
693,693.3231441760254,0.0002872313815613065
694,694.3231441760254,0.00028691925002779134
695,695.3231441760254,0.0002866068487719089
696,696.3231441760254,0.0002862941687483424
697,697.3231441760254,0.0002859812009117754
698,698.3231441760254,0.00028566793621689126
699,699.3231441760254,0.0002853543656183734
700,700.3231441760254,0.00028504047423488326
