,Voltage(V),dQ/dV(mAh/V)
103,3.711565899999989,3762.5609836197887
104,3.716565899999989,3745.138601423465
105,3.7215658999999888,3725.9061134515905
106,3.7265658999999887,3708.278012779315
107,3.7315658999999886,3696.68731048472
108,3.7365658999999884,3695.0122005587696
109,3.7415658999999883,3706.351426333064
110,3.7465658999999882,3726.5180233062206
111,3.751565899999988,3755.242171995699
112,3.756565899999988,3785.5027525553346
113,3.761565899999988,3812.150664246933
114,3.766565899999988,3830.112030378904
115,3.7715658999999877,3837.8948478758575
116,3.7765658999999876,3835.5501537858336
117,3.7815658999999875,3822.805796837013
118,3.7865658999999874,3801.997395630734
119,3.7915658999999873,3776.086312365132
120,3.796565899999987,3744.327870599572
121,3.801565899999987,3706.860546195466
122,3.806565899999987,3663.7216746254117
123,3.811565899999987,3614.901260071189
124,3.8165658999999867,3564.9951400904074
125,3.8215658999999866,3513.3616508217747
126,3.8265658999999865,3463.626533236965
127,3.8315658999999864,3418.3833132877344
128,3.8365658999999863,3374.7877233755685
129,3.841565899999986,3334.44026733649
130,3.846565899999986,3300.879996477114
131,3.851565899999986,3269.5823863167075
132,3.856565899999986,3242.127563409417
133,3.861565899999986,3218.4282382399297
134,3.8665658999999857,3195.9588203122194
135,3.8715658999999856,3174.903401906819
136,3.8765658999999855,3157.1598085888736
137,3.8815658999999854,3142.1270962936596
138,3.8865658999999853,3128.319887133585
139,3.891565899999985,3117.9348831039465
140,3.896565899999985,3109.4866002300196
141,3.901565899999985,3103.8984331654933
142,3.906565899999985,3101.1840842183233
143,3.9115658999999847,3100.616711177496
144,3.9165658999999846,3101.446353811637
145,3.9215658999999845,3103.8827981820295
146,3.9265658999999844,3107.3573173040645
147,3.9315658999999843,3111.13096955218
148,3.936565899999984,3117.1207989580457
149,3.941565899999984,3124.5344182460276
150,3.946565899999984,3134.8023018116123
151,3.951565899999984,3147.518525550987
152,3.9565658999999838,3163.550409191413
153,3.9615658999999837,3181.7431385090413
154,3.9665658999999835,3199.85467569361
155,3.9715658999999834,3220.1807909192516
156,3.9765658999999833,3240.0376792405855
157,3.9815658999999832,3263.009551384442
158,3.986565899999983,3288.067453221671
159,3.991565899999983,3314.405668713032
160,3.996565899999983,3344.621621599703
161,4.001565899999983,3373.433217312706
162,4.006565899999982,3403.0577290110577
163,4.011565899999983,3429.166262634112
164,4.016565899999982,3450.1032573087973
165,4.021565899999983,3463.381258884004
166,4.026565899999982,3469.1098185324086
167,4.031565899999983,3468.649165776936
168,4.036565899999982,3462.668330073719
169,4.041565899999982,3451.6070929837338
170,4.046565899999981,3433.449471878544
171,4.051565899999982,3412.1323471809465
172,4.056565899999981,3383.395906542432
173,4.061565899999982,3351.6962396566255
174,4.066565899999981,3314.4429554660787
175,4.071565899999982,3274.2493400416447
176,4.076565899999981,3230.4183631033357
177,4.0815658999999815,3187.6092039770615
178,4.0865658999999805,3140.2059770679257
179,4.091565899999981,3095.3600321381186
180,4.09656589999998,3048.20194140777
181,4.101565899999981,3003.9978866429824
182,4.10656589999998,2961.295098451208
183,4.111565899999981,2920.471858361375
184,4.11656589999998,2882.3613903487076
185,4.121565899999981,2845.454341653206
186,4.12656589999998,2814.924284669355
187,4.1315658999999805,2789.0496660835247
188,4.1365658999999795,2769.9622243859185
189,4.14156589999998,2757.1541176651003
190,4.146565899999979,2752.5540943380483
191,4.15156589999998,2756.718169222739
192,4.156565899999979,2768.6738697629817
193,4.16156589999998,2794.463695900683
194,4.166565899999979,2828.483647341429
195,4.17156589999998,2869.5395922712237
196,4.176565899999979,2917.304550781493
197,4.181565899999979,2967.8151301527264
198,4.186565899999978,3020.250457043624
199,4.191565899999979,3072.0628293933014
200,4.196565899999978,3117.3331901186457
