,Voltage(V),dQ/dU(mAh/V)
141,3.65900322971832,3391.9124365176717
142,3.66400322971832,3375.2896046056835
143,3.66900322971832,3361.3976223029003
144,3.67400322971832,3350.4352132152303
145,3.6790032297183197,3341.108623636874
146,3.6840032297183196,3331.445610703941
147,3.6890032297183195,3320.461517793954
148,3.6940032297183194,3307.6931256239454
149,3.6990032297183193,3293.671119127873
150,3.704003229718319,3279.6038922556177
151,3.709003229718319,3264.896138739149
152,3.714003229718319,3250.205444222159
153,3.719003229718319,3236.764914238187
154,3.7240032297183188,3226.2192198881035
155,3.7290032297183187,3216.804243318412
156,3.7340032297183186,3211.590552003246
157,3.7390032297183184,3208.069822837908
158,3.7440032297183183,3208.5292203260187
159,3.7490032297183182,3210.929710807943
160,3.754003229718318,3214.8442422805106
161,3.759003229718318,3219.310398578371
162,3.764003229718318,3223.6719857048147
163,3.769003229718318,3228.336989715546
164,3.7740032297183177,3233.230355943342
165,3.7790032297183176,3239.795236268027
166,3.7840032297183175,3247.477843725343
167,3.7890032297183174,3256.2983265758517
168,3.7940032297183173,3266.9292875223796
169,3.799003229718317,3279.2164884854633
170,3.804003229718317,3294.9000618748773
171,3.809003229718317,3312.87009649541
172,3.814003229718317,3335.139340164855
173,3.8190032297183167,3362.360419668147
174,3.8240032297183166,3394.1769125047194
175,3.8290032297183165,3432.3435557546472
176,3.8340032297183164,3473.8425678794433
177,3.8390032297183163,3521.5584338255985
178,3.844003229718316,3570.911010734271
179,3.849003229718316,3623.4911989979264
180,3.854003229718316,3675.3586963819102
181,3.859003229718316,3729.2083074826346
182,3.864003229718316,3780.5993029244464
183,3.8690032297183157,3826.644069825058
184,3.8740032297183156,3865.075212300052
185,3.8790032297183155,3891.16436273569
186,3.8840032297183154,3901.05660340467
187,3.8890032297183152,3893.517188036665
188,3.894003229718315,3870.17006635007
189,3.899003229718315,3829.0606256029832
190,3.904003229718315,3777.4148658822396
191,3.909003229718315,3714.6070072365123
192,3.9140032297183147,3642.8336906214886
193,3.9190032297183146,3562.7935925310976
194,3.9240032297183145,3477.584942560802
195,3.9290032297183144,3391.2787819386076
196,3.9340032297183143,3304.9134916946596
197,3.939003229718314,3219.385928582561
198,3.944003229718314,3142.9377799102667
199,3.949003229718314,3070.8721049720675
200,3.954003229718314,3003.8820581667874
201,3.9590032297183138,2941.804561284239
202,3.9640032297183136,2884.1911347628934
203,3.9690032297183135,2830.8516289324
204,3.9740032297183134,2783.552401552909
205,3.9790032297183133,2742.4559188949297
206,3.984003229718313,2707.4966573815664
207,3.989003229718313,2679.9397224426466
208,3.994003229718313,2659.4648152401214
209,3.999003229718313,2646.652282010102
210,4.004003229718313,2641.997465406896
211,4.009003229718313,2646.4775625260527
212,4.014003229718313,2661.856595851299
213,4.0190032297183125,2689.061338797287
214,4.024003229718312,2730.0552086704365
215,4.029003229718312,2788.4924809704034
216,4.034003229718312,2865.3956324357046
217,4.039003229718312,2952.454483704941
218,4.044003229718312,3046.962341917174
219,4.049003229718312,3151.0729369475453
220,4.054003229718312,3257.2752184443716
221,4.059003229718312,3358.2656389856975
222,4.0640032297183115,3453.9534860627364
