Cycle,LAM_PE,LLI_Cap,Color
161.0,2.092050209205021,6.6751620389895026,0.8866217650342659
162.0,7.322175732217573,6.664439330192317,0.886270256437038
163.0,2.7196652719665315,6.6670403080639105,0.8859545823095841
164.0,3.974895397489542,6.677581181803452,0.885663805265761
165.0,-6.066945606694563,6.751889585545264,0.8853221201800017
166.0,6.694560669456062,6.763866016978545,0.8847695675858778
167.0,7.740585774058573,6.760698427412336,0.8845159209832354
168.0,3.974895397489542,6.794648293064602,0.8840227776097471
169.0,3.1380753138075312,6.848425302936621,0.8838082516623637
170.0,4.602510460251041,6.8461891715021705,0.8835638353708972
171.0,3.974895397489542,6.834170151914277,0.8831761616711203
172.0,3.347280334728031,6.868414427849748,0.8827693890093309
173.0,4.184100418410042,6.898509160033494,0.8822288210775517
174.0,4.184100418410042,6.925810373440797,0.882054095229146
175.0,3.347280334728031,6.959636464175938,0.8818496661474103
176.0,5.4393305439330515,6.787807140038583,0.8818459564166662
177.0,2.3012552301255207,6.977276188743474,0.8810564399862626
178.0,-1.0460251046025215,7.018432381414892,0.8807454246213259
179.0,1.673640167364021,7.061044442250434,0.8801376609052707
180.0,7.740585774058573,7.079293708175945,0.880070276812534
181.0,4.811715481171552,7.0828146207316545,0.8795523841528498
182.0,10.251046025104603,7.101792140495618,0.8794012157193963
183.0,3.556485355648531,7.13450525628005,0.8791581509102285
184.0,4.184100418410042,7.173270268607748,0.8788028064559434
185.0,7.949790794979084,7.188730074244135,0.8784336226529008
186.0,3.974895397489542,7.165508698211818,0.8781843562510192
187.0,0.0,7.1852707781737735,0.8777916503345875
188.0,8.577405857740583,7.225282084136002,0.8775176277357455
189.0,6.903765690376574,7.227398983046497,0.8772527016388958
190.0,1.2552301255230103,7.271923344259746,0.8767233080628176
191.0,2.7196652719665315,7.286226550671027,0.8766176403950706
192.0,4.811715481171552,7.303485135257635,0.8761417990920521
193.0,1.4644351464435101,7.33076541588107,0.8760239100972306
194.0,6.485355648535562,7.334199118953914,0.8757149931724073
195.0,5.648535564853551,7.363601497493107,0.8755088176105986
196.0,6.903765690376574,7.374684758033392,0.8750371767611764
197.0,7.1129707112970735,7.3763454396591355,0.8748860017470703
198.0,6.066945606694563,7.457883832615638,0.8744038963816417
199.0,7.740585774058573,7.463954770852728,0.874075140307229
200.0,5.648535564853551,7.45675029145835,0.8737646847732496
201.0,5.020920502092052,7.306114319863313,0.8736248596208955
202.0,-1.4644351464435212,7.49649682403855,0.8731067798324204
203.0,7.949790794979084,7.519026468944734,0.8727228247949539
204.0,3.556485355648531,7.517827089072879,0.8724334016484356
205.0,6.066945606694563,7.554183552861565,0.8719802957265791
206.0,4.184100418410042,7.572803531950928,0.8717510601839707
207.0,-1.673640167364021,7.593734439067667,0.8712968457291628
208.0,2.9288702928870314,7.611526125966268,0.8711434179013645
209.0,5.648535564853551,7.668363997335215,0.8709823290185225
210.0,11.087866108786615,7.7009185474060455,0.870690762209803
211.0,5.020920502092052,7.697359375615212,0.8702481439085368
212.0,2.3012552301255207,7.69293608557682,0.8698996102483171
213.0,5.4393305439330515,7.7495437523458675,0.869431964662122
214.0,7.322175732217573,7.730596154407925,0.8693372734755254
215.0,7.949790794979084,7.781311386050647,0.8690079237422534
216.0,5.857740585774063,7.806859902133989,0.8689077626499843
217.0,5.857740585774063,7.814259536301766,0.8684819262488422
218.0,6.066945606694563,7.844362115179235,0.8681417041354957
219.0,5.648535564853551,7.8718596934441205,0.8678939086688726
220.0,3.974895397489542,7.903969538505578,0.8674822440323242
221.0,4.3933054393305415,7.924104584778446,0.8673740175530353
222.0,3.765690376569042,7.9540924017147425,0.8669958496263671
223.0,7.1129707112970735,7.94210086980804,0.8668981045730116
224.0,8.995815899581594,7.951936266972533,0.8665653846920164
225.0,3.556485355648531,7.980857798073664,0.8661486734976291
226.0,5.020920502092052,7.8320183931514755,0.8661617560711099
227.0,3.765690376569042,8.024177019633086,0.8656376000128985
228.0,9.205020920502093,8.080822533846352,0.8651989438450872
229.0,5.648535564853551,8.080373451198986,0.8647635784285168
230.0,3.556485355648531,8.116725346490922,0.8646630303869377
231.0,7.949790794979084,8.081503460218519,0.8643025167815518
232.0,5.020920502092052,8.166517125835336,0.8637594471928864
233.0,2.5104602510460206,8.159827517458261,0.8637151718737743
234.0,5.230125523012552,8.18288884275394,0.863354362956342
235.0,4.811715481171552,8.237215795706517,0.8630953139264839
236.0,7.949790794979084,8.257508475499808,0.8626351250374521
237.0,5.4393305439330515,8.268847562139038,0.8624189879334705
238.0,4.184100418410042,8.295392226061862,0.8620276132578641
239.0,9.832635983263593,8.311111681512271,0.8618771745975793
240.0,5.230125523012552,8.285282275917355,0.8616029364113509
241.0,9.623430962343093,8.281812253887985,0.86123014506021
242.0,6.903765690376574,8.363664855314536,0.861069086764113
243.0,8.577405857740583,8.34942066829082,0.8607695069937162
244.0,7.949790794979084,8.404295817094285,0.8605439409629949
245.0,7.949790794979084,8.450879653891292,0.8601681250896329
246.0,5.020920502092052,8.479465795354347,0.8597291388033275
247.0,6.903765690376574,8.472713142414975,0.8596132422524022
248.0,12.133891213389125,8.488092423341492,0.859390791982233
249.0,7.1129707112970735,8.494676553845034,0.8590220885746453
250.0,11.297071129707115,8.509561281153251,0.8586146794333864
251.0,9.623430962343093,8.36197700879119,0.8586258432892799
252.0,2.5104602510460206,8.554752872620112,0.8582093543586878
253.0,5.230125523012552,8.608112071211503,0.8578354336749787
254.0,7.531380753138073,8.57161012359995,0.8574652185947481
255.0,5.857740585774063,8.66732566654385,0.8570142576168067
256.0,13.389121338912135,8.657884511290899,0.8569470760544483
257.0,5.4393305439330515,8.72118998522999,0.8563665293776161
258.0,4.811715481171552,8.670244267963767,0.856092097764827
259.0,7.949790794979084,8.749267012284191,0.8557287651577619
260.0,9.623430962343093,8.728043276275145,0.8554781774903282
261.0,5.857740585774063,8.78798525233023,0.8552682078903935
262.0,11.506276150627615,8.781078364937214,0.8549306103125425
263.0,2.7196652719665315,8.776044945005454,0.8546932513214816
264.0,7.322175732217573,8.845702959428921,0.8543207907895939
265.0,4.602510460251041,8.893857962292518,0.8541632842743967
266.0,1.2552301255230103,8.885824562118675,0.8537918310214347
267.0,6.485355648535562,8.923849737108386,0.8532610556942994
268.0,7.949790794979084,8.951119015331637,0.8529901986822861
269.0,6.066945606694563,8.969670926054008,0.8528077653760013
270.0,9.623430962343093,8.965614840873876,0.8525610562417347
271.0,8.158995815899583,8.976695109384305,0.8523417957947144
272.0,5.857740585774063,9.010475175687269,0.8518629461716631
273.0,9.205020920502093,9.083322244810585,0.8513652003975493
274.0,7.1129707112970735,9.098330413804106,0.851360531868029
275.0,4.3933054393305415,9.097060287746384,0.8509665009975965
276.0,4.811715481171552,8.92661379561128,0.8510487573475397
277.0,10.460251046025103,9.111454910789307,0.8505563007775502
278.0,11.087866108786615,9.142766084729347,0.8500507271138402
279.0,4.811715481171552,9.173020035046335,0.8496665777025652
280.0,10.878661087866103,9.211598781617038,0.8494389448031896
281.0,7.740585774058573,9.22196830793357,0.8489814725951883
282.0,6.2761506276150625,9.234702868071555,0.8486442213049488
283.0,7.740585774058573,9.209441422048876,0.848124568508664
284.0,8.158995815899583,9.302107154649816,0.8479625708349654
285.0,7.740585774058573,9.319414981317706,0.8473227368826536
286.0,7.531380753138073,9.359564377966416,0.8471628229699818
287.0,7.1129707112970735,9.377677094903161,0.8467303434887227
288.0,11.924686192468615,9.40949466852082,0.8463497082663608
289.0,1.0460251046025104,9.4178058861545,0.8460393918426471
290.0,9.205020920502093,9.443192249343143,0.8459130137736222
291.0,9.205020920502093,9.448453100597263,0.8454910027525957
292.0,2.9288702928870314,9.460469357370666,0.8449992504773024
293.0,11.297071129707115,9.518246848843486,0.844867183814004
294.0,7.949790794979084,9.548734007294962,0.8443111798561704
295.0,4.602510460251041,9.57254991877187,0.8440449625717602
296.0,10.669456066945603,9.570308012471445,0.8438764472306701
297.0,11.506276150627615,9.614107506577914,0.843348374602642
298.0,8.158995815899583,9.64106450028644,0.8429930430470692
299.0,11.087866108786615,9.70060016399794,0.8427043121464665
300.0,4.811715481171552,9.676432607362475,0.8423389977428212
301.0,10.669456066945603,9.500420296072049,0.8424597255298005
302.0,2.3012552301255207,9.695970287528652,0.8416798050490419
303.0,9.832635983263593,9.744378959131275,0.841343871951209
304.0,6.066945606694563,9.76125013098152,0.8408159890728854
305.0,6.485355648535562,9.783926779966968,0.8403899796516618
306.0,13.598326359832635,9.847985680339741,0.8402158296160019
307.0,4.184100418410042,9.889438197538206,0.8397379998939897
308.0,9.832635983263593,9.859870961237965,0.8391828689818527
309.0,13.179916317991635,9.88093988307037,0.838992405169497
310.0,7.531380753138073,9.915729109136395,0.8384848206495348
311.0,6.066945606694563,9.938339066206442,0.8381789226047226
312.0,12.343096234309625,9.954774803196573,0.837753545602049
313.0,12.343096234309625,9.994504381811614,0.8374721241805163
314.0,8.577405857740583,10.013527866732906,0.8372285686263795
315.0,6.694560669456062,10.017705139860222,0.8366916311385822
316.0,5.648535564853551,10.056671709287414,0.8365912591385355
317.0,14.644351464435147,10.097627743147008,0.8361649733354549
318.0,7.531380753138073,10.140082948045471,0.8357656356264869
319.0,13.389121338912135,10.147357570035133,0.8352098434057493
320.0,11.297071129707115,10.182035869634369,0.8348439487134022
321.0,10.041841004184104,10.169538656387338,0.8346878263706033
322.0,11.087866108786615,10.24009750344546,0.8343957335676859
323.0,6.903765690376574,10.272906751646655,0.8339707840893326
324.0,14.435146443514647,10.296677583683662,0.8334908063758655
325.0,10.669456066945603,10.311791883735538,0.833235175439253
326.0,14.853556485355647,10.141412453902394,0.8331441363697477
327.0,15.481171548117157,10.348882582944803,0.8324179088544609
328.0,13.807531380753135,10.357171300888037,0.831956500185572
329.0,9.205020920502093,10.397927129446424,0.8315491876103573
330.0,10.460251046025103,10.44799945334142,0.8310097556348452
331.0,11.715481171548115,10.478593163003339,0.8306771235910683
332.0,14.225941422594147,10.50690235082186,0.8303876611028355
333.0,16.317991631799167,10.550106866742123,0.8299435625705944
334.0,15.899581589958157,10.566419063068434,0.829536329734429
335.0,10.041841004184104,10.576697962381502,0.8289890595547535
336.0,7.531380753138073,10.604967299219325,0.8288134651621029
337.0,11.297071129707115,10.617264559218903,0.8282348485710092
338.0,13.598326359832635,10.688981993002706,0.8277576820293895
339.0,16.317991631799167,10.724487052212277,0.8273529190578184
340.0,18.200836820083676,10.723604014411407,0.826961416763072
341.0,10.460251046025103,10.820588300131,0.8266527001898005
342.0,15.271966527196657,10.799855227838613,0.8262185982029593
343.0,14.853556485355647,10.842043185016971,0.8261358266274431
344.0,14.435146443514647,10.862118709659939,0.8257369570048685
345.0,10.041841004184104,10.887891246440056,0.8251925886639783
346.0,16.736401673640167,10.90554377458109,0.8247961068254821
347.0,12.761506276150625,10.893594814824391,0.824402967720893
348.0,13.598326359832635,10.952705047529493,0.8239798188433621
349.0,18.410041841004187,11.027579521852509,0.8235080285515
350.0,14.853556485355647,11.018259017387743,0.8232907610458576
351.0,14.016736401673635,10.828514727488686,0.8231279514798262
352.0,18.200836820083676,11.035473292430654,0.8225062509256644
353.0,12.970711297071125,11.077744202489857,0.8219095045081781
354.0,15.899581589958157,11.11208972220929,0.8214242490585261
355.0,14.853556485355647,11.138053806767916,0.8212761024073774
356.0,19.456066945606697,11.238016099790514,0.8207269200857195
357.0,12.343096234309625,11.209298166878545,0.8202276803684904
358.0,16.317991631799167,11.233741528411677,0.8200013681355721
359.0,14.644351464435147,11.247355058371806,0.819463738187254
360.0,14.644351464435147,11.305198734072773,0.8190979684198652
361.0,10.460251046025103,11.296390393742694,0.8186438826028355
362.0,19.456066945606697,11.320974885394,0.8183472384982637
363.0,13.179916317991635,11.388602791994446,0.8177875408202998
364.0,12.761506276150625,11.473082297352413,0.8175295094499094
365.0,14.225941422594147,11.41523162648056,0.8169292410223176
366.0,15.899581589958157,11.462713831731072,0.8165363763012294
367.0,20.292887029288696,11.514681548541088,0.8161858065961972
368.0,9.205020920502093,11.538783451932252,0.815731929118365
369.0,16.527196652719667,11.538733769033735,0.8153640746271903
370.0,15.062761506276146,11.592365499555639,0.8148028088588117
371.0,13.807531380753135,11.589992581944674,0.8143647702688376
372.0,18.200836820083676,11.675580014667888,0.8139680007195157
373.0,21.338912133891206,11.680103049853804,0.8135615568575236
374.0,12.133891213389125,11.717512141442988,0.8130677189614396
375.0,7.322175732217573,11.73860132232537,0.8125152426315465
376.0,16.945606694560666,11.565747192204217,0.812515151428641
377.0,16.317991631799167,11.729624700358178,0.811737314507135
378.0,19.874476987447697,11.771111935335691,0.8111477886334735
379.0,10.878661087866103,11.841942464425351,0.8107262830000004
380.0,18.828451882845187,11.863281568537888,0.8101107815475924
381.0,17.154811715481166,11.91812180992429,0.8098265194904513
382.0,13.179916317991635,11.910363185090008,0.8091720664382964
383.0,15.271966527196657,11.941896449603856,0.8088595196415348
384.0,13.807531380753135,12.00196516526695,0.8085673801457641
385.0,10.460251046025103,12.005113431803968,0.8080433310983323
386.0,16.527196652719667,12.05208838578846,0.8075185276979808
387.0,19.246861924686186,12.072670652664996,0.807046991563441
388.0,13.179916317991635,12.073374902991105,0.8066731721130385
389.0,13.179916317991635,12.165789426219428,0.8063439398576076
390.0,16.736401673640167,12.130937618218253,0.805807495464511
391.0,22.17573221757322,12.195431410183872,0.8053691763018584
392.0,20.920502092050206,12.22642368522115,0.8049209702668289
393.0,20.502092050209207,12.265215976508859,0.8045210354824256
394.0,16.108786610878656,12.317541218708744,0.8040404349031867
395.0,24.26778242677824,12.318310784145,0.8036095916486162
396.0,17.782426778242677,12.354524344690402,0.8032167790264586
397.0,17.364016736401677,12.366732029721769,0.8028027362609182
398.0,14.853556485355647,12.424618758578362,0.8022967868103004
399.0,21.338912133891206,12.450303212639996,0.801607675880412
400.0,16.108786610878656,12.518984658321973,0.8014668196196301
401.0,20.292887029288696,12.307779508366238,0.8012949265092013
402.0,18.410041841004187,12.496238480899345,0.8006317882109465
403.0,18.619246861924687,12.535300962120026,0.8
