Cycle,LAM_PE,LLI_Cap,Color
76.0,-1.8181818181818077,4.561975500126778,0.9372827819124807
77.0,-1.298701298701288,4.678064254363833,0.9365975154458627
78.0,3.116883116883118,4.7903591764302895,0.9359338270787356
79.0,2.3376623376623384,4.722841328182775,0.9350539722700801
80.0,3.116883116883118,4.731547839440207,0.9342698980152975
81.0,1.8181818181818188,4.836999810782486,0.9336052915583046
82.0,3.116883116883118,4.994501738542015,0.9325513850672217
83.0,1.2987012987012991,4.944339599126613,0.9318983823550768
84.0,2.3376623376623384,4.9170239180619175,0.9309690631205381
85.0,3.3766233766233777,4.967089770451473,0.9301511479342469
86.0,-0.5194805194805197,5.173827130930437,0.9300692554189911
87.0,1.0389610389610393,5.141447721862013,0.9313436671933253
88.0,0.2597402597402598,5.257961618428147,0.9292287342526155
89.0,2.857142857142858,5.319240433776269,0.9289889109422749
90.0,5.1948051948051965,5.339889779067769,0.9285815293899689
91.0,2.0779220779220786,5.383128217627258,0.9278204890785582
92.0,1.8181818181818188,5.423579183114301,0.9267612490416737
93.0,6.493506493506496,5.469325883470786,0.926171574094
94.0,-2.857142857142847,5.493657349010753,0.925321197476925
95.0,0.5194805194805197,5.473431369626379,0.9245768222316699
96.0,-0.5194805194805197,5.510939230461309,0.9238301438576508
97.0,-0.5194805194805197,5.644958462383787,0.9231126220207284
98.0,2.0779220779220786,5.773127855906635,0.9229621083929126
99.0,0.2597402597402598,5.85352384650445,0.9220253685787666
100.0,0.0,5.667360844903748,0.9210225984431958
101.0,-4.415584415584406,5.814621334275803,0.9199365279443674
102.0,0.0,5.78672421304611,0.9191120738734443
103.0,4.675324675324677,5.753373304222095,0.9181942213930885
104.0,1.2987012987012991,6.0301440237787585,0.9175527783480991
105.0,0.7792207792207795,6.013636230931955,0.9171892096516729
106.0,0.0,6.077077801550731,0.9168307750092201
107.0,4.675324675324677,6.2630632536481645,0.9162527878026698
108.0,4.935064935064936,6.207962922525028,0.9149876321536929
109.0,0.2597402597402598,6.223880171525565,0.9142375098521508
110.0,-0.5194805194805197,6.169064635495935,0.913896523312259
111.0,-1.298701298701288,6.312569462915625,0.9126433650804461
112.0,3.3766233766233777,6.344224305709149,0.91222942335945
113.0,2.857142857142858,6.288242229221162,0.9111178267607577
114.0,-3.6363636363636376,6.375423121437043,0.910437215587228
115.0,1.8181818181818188,6.4293501014989065,0.9099689734160262
116.0,1.8181818181818188,6.398999662049672,0.9093949577925292
117.0,6.493506493506496,6.512469704812417,0.90870100594858
118.0,2.5974025974025983,6.606593898365389,0.9086137113455318
119.0,2.0779220779220786,6.644386375722916,0.9079402305623951
120.0,0.5194805194805197,6.723710487584373,0.9069630076356374
121.0,-1.558441558441559,6.63853579346535,0.9059840279410682
122.0,1.558441558441559,6.774720495402204,0.9055730364065818
123.0,-1.558441558441559,6.801772042730864,0.9046364721890642
124.0,3.3766233766233777,6.71600817586429,0.9037677991739838
125.0,2.5974025974025983,6.683157846403712,0.9027986341033685
126.0,-1.558441558441559,7.197122041261239,0.9051497727156783
127.0,0.7792207792207795,7.114788344376925,0.9041394898317362
128.0,2.857142857142858,7.214748083028412,0.9026543848130135
129.0,0.7792207792207795,7.283084722892342,0.9026386709336378
130.0,-1.8181818181818077,7.382093521124177,0.9015825175924432
131.0,4.155844155844157,7.311544982568797,0.9005493636292785
132.0,4.155844155844157,7.301087925624966,0.8994546948140218
133.0,1.558441558441559,7.3174918292034326,0.8989001914863438
134.0,2.0779220779220786,7.372886105944385,0.8982513425737042
135.0,2.5974025974025983,7.477700583274603,0.8972986033140266
136.0,0.0,7.53913666135752,0.8967797277920407
137.0,1.0389610389610393,7.54010015950435,0.8957401957188156
138.0,0.5194805194805197,7.4991786417343675,0.8949559561278406
139.0,3.3766233766233777,7.56386324716938,0.8944220517865821
140.0,1.8181818181818188,7.694384482770678,0.8939435064080001
141.0,3.6363636363636376,7.73492158999425,0.893141925612723
142.0,0.5194805194805197,7.832364559722004,0.8925765494490469
143.0,3.3766233766233777,8.007616384698295,0.8918204692479152
144.0,0.5194805194805197,7.894570002569479,0.8909240680083137
145.0,-1.0389610389610393,7.865922140888185,0.889701210867833
146.0,2.0779220779220786,8.000255367561058,0.888914552750113
147.0,0.7792207792207795,8.047672641938648,0.888011995557343
148.0,0.2597402597402598,8.145066811669249,0.8870929633294999
149.0,5.1948051948051965,8.136033006255607,0.8862992618999538
150.0,1.558441558441559,8.185947208446821,0.8856532944473936
151.0,3.3766233766233777,8.176288486110693,0.8837763480272345
152.0,3.116883116883118,8.323102492343054,0.8829419264892209
153.0,4.155844155844157,8.379879725803146,0.881506145062811
154.0,0.5194805194805197,8.37475733318682,0.8801233493846757
155.0,4.675324675324677,8.442458190845251,0.8786843774848125
156.0,-1.298701298701288,8.509033936486825,0.8774813454289826
157.0,2.3376623376623384,8.567343896243814,0.876742750817156
158.0,2.0779220779220786,8.579339450693258,0.8755799004549909
159.0,0.5194805194805197,8.58140136899227,0.8743343564613374
160.0,1.8181818181818188,8.641296450003207,0.8733301880305077
161.0,2.5974025974025983,8.879257777355766,0.8731550929294081
162.0,0.2597402597402598,8.947787147294736,0.872144447305081
163.0,1.558441558441559,9.134344748655852,0.8706625087826377
164.0,2.857142857142858,9.067755767072116,0.8686148916587465
165.0,3.116883116883118,9.038612516900118,0.8670842911569325
166.0,3.116883116883118,9.12811922989388,0.8661472033765486
167.0,0.7792207792207795,9.16961010733323,0.8643076317173082
168.0,0.0,9.234637198780636,0.8632128360146253
169.0,3.6363636363636376,9.329622398189805,0.8621326106963751
170.0,3.116883116883118,9.408011177459787,0.8604105829296828
171.0,3.8961038961038974,9.49770498884823,0.8587867889884397
172.0,-0.5194805194805197,9.527676913681113,0.8575829468550873
173.0,1.0389610389610393,9.51405566329921,0.8565880106812864
174.0,2.5974025974025983,9.636231848770446,0.8552808948339738
175.0,4.675324675324677,9.722298013913505,0.8527801020697986
176.0,2.0779220779220786,9.978371482574431,0.8518345430886248
177.0,0.7792207792207795,10.044337822638909,0.8494939275134632
178.0,3.6363636363636376,10.14062436487644,0.8472499978256959
179.0,4.4155844155844175,10.103204921006467,0.8455333293599215
180.0,-0.5194805194805197,10.256530949392864,0.8437450865620794
181.0,3.3766233766233777,10.33930228027517,0.8419447701875397
182.0,5.454545454545457,10.40367788243491,0.840576198356197
183.0,-1.0389610389610393,10.543271641775158,0.8389756663963428
184.0,3.116883116883118,10.576897369899077,0.8364085656480285
185.0,4.675324675324677,10.728169598198232,0.8343109085605792
186.0,2.857142857142858,10.756098735880055,0.8324277281022867
187.0,2.857142857142858,10.776810603278259,0.8302862413049392
188.0,2.857142857142858,10.906842597737672,0.8287874266817713
189.0,3.3766233766233777,11.023175711832279,0.8269938147993577
190.0,3.8961038961038974,11.267694534677602,0.8243463448448958
191.0,3.116883116883118,11.374585607254351,0.8225064009970536
192.0,4.155844155844157,11.495843061308534,0.8210390334912646
193.0,2.857142857142858,11.482909169304738,0.819495615711174
194.0,3.116883116883118,11.705967688050036,0.8172790602433069
195.0,2.3376623376623384,11.762391307071098,0.8156165725319875
196.0,3.116883116883118,11.904908824478232,0.8127322033404704
197.0,1.0389610389610393,12.086357703633617,0.8102428005014505
198.0,3.6363636363636376,12.258081309730438,0.8073343953657769
199.0,7.012987012987015,12.245928231717201,0.8051471764531597
200.0,1.558441558441559,12.02243388242109,0.8
